"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","education_quality_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"29063",12564,4333,3486,13.4118967452301,4.85941644562334,87.1405835543767,13.9492753623188,42.38,34.924,19.7402597402597,18.7075664621677,12.3099603796185,10,0.00182815356489945,103.19,56.052801030264,95.17,97.39,68.57,101.04,78.0701754385965,"DeKalb County, Missouri"
"29065",15504,7312,211,24.6552856204859,9.99362302997176,80.896419786827,13.363978269954,35.625,37.115,28.719723183391,21.1501427717644,18.5501741057297,17,0.005720823798627,77.19,11.9124275595621,120.58,82.25,94.8,103.4,16.6666666666667,"Dent County, Missouri"
"29067",13374,6530,129,23.8970588235294,8.88243229220712,81.3634948635467,9.6406160867085,41.99,19.142,30.0608166811468,21.0461632997926,17.2608221171335,8,0.00417827298050139,73.52,8.7894397939472,119.89,68.75,90.45,103.09,10.5263157894737,"Douglas County, Missouri"
"29069",30428,14423,717,25.5364158355999,14.0515222482436,75.4895610145,11.7456801063358,38.532,34.732,38.3425414364641,24.7987669121425,22.7036975071106,34,0.00420757363253857,62.73,3.12298776561494,133.63,72.71,117.67,100.48,1.75438596491228,"Dunklin County, Missouri"
"29071",102781,44794,880,16.4327300627341,5.23197585024897,88.0436162559422,18.6598748067614,45.897,35.804,19.7861989501984,23.2001048091265,17.2369906106669,76,0.00354609929078014,104.71,59.8518995492595,95.16,102.39,96.13,95.71,79.8245614035088,"Franklin County, Missouri"
"29073",14746,8203,258,15.1203966005666,6.17727745719421,87.323810424747,17.9721122396282,37.067,32.225,23.1170061582189,20.8980276961813,16.4766669400476,11,0.00395778364116095,97.3,42.6593689632968,96.27,84.65,87.58,102.62,66.6666666666667,"Gasconade County, Missouri"
"29075",6665,3208,236,16.4520743919886,5.93840017726568,89.1867937070685,16.6799204771372,35.833,34.861,31.791221826809,22.0915647538413,18.011718011718,14,0.00860215053763441,93.08,34.3206696716033,96.12,76.75,95.61,105.97,57.0175438596491,"Gentry County, Missouri"
"29077",288429,132241,11436,11.9892375681365,3.23740433249477,91.6110434472745,26.7338111823693,40.292,33.861,16.9533567873413,28.406980260032,15.0090918274573,156,0.00227920227920228,118.75,84.0631036703155,79.57,96.81,103.03,86.61,92.1052631578947,"Greene County, Missouri"
"29079",10039,5006,325,22.5997045790251,7.58426966292135,87.8917800118273,17.8362952393307,41.958,42.679,37.1775417298938,23.9461602671119,17.1538270993312,14,0.00704225352112676,89.36,28.2356728911784,105.37,86.56,97.87,104.74,42.9824561403509,"Grundy County, Missouri"
"29081",8554,4391,273,20.1787994891443,7.27396329027872,87.2025832766825,15.7968096639306,40.313,32.554,29.971181556196,22.4027154806643,20.0441176470588,27,0.0151228733459357,88.07,25.9497746297489,104.34,81.42,102.86,109.79,40.3508771929825,"Harrison County, Missouri"
"29083",21765,10945,254,20.0278486887909,5.29848338173604,87.892868667312,14.488468361916,36.241,33.023,29.1539634146341,22.3449326415005,17.861359419801,30,0.0072463768115942,90.11,29.4591113972956,101.46,78.07,95.82,103.28,45.6140350877193,"Henry County, Missouri"
"29085",9368,6856,88,19.2151556156969,4.78730679797565,84.8857885378197,9.81146594844171,28.75,32.833,26.0377358490566,16.7247766397908,10.614110960089,14,0.0097799511002445,87.44,24.7907276239536,105.67,72.49,57.91,106.9,37.719298245614,"Hickory County, Missouri"
"29087",4456,2776,109,17.0670037926675,3.66889023650697,90.8732565191025,18.9173949816747,40.816,21.429,19.7991391678623,17.9028132992327,16.7300380228137,18,0.0158102766798419,100.05,49.0019317450097,90.57,80.89,80.36,111.24,71.0526315789474,"Holt County, Missouri"
"29089",10113,4588,764,15.1244715829028,4.94597473748288,88.4188099223862,21.5903307888041,44.485,22.391,26.8912529550827,28.9346867630473,16.7517627036227,16,0.00801282051282051,100.33,49.6136509980683,91.37,78.58,109.94,105.3,72.3684210526316,"Howard County, Missouri"
"29091",40102,18259,556,17.7456916627853,5.99757895895235,87.2601885477422,15.3041545451574,37.724,30.81,26.0764099454215,24.6733460724061,19.550993829266,28,0.00444983818770227,92.05,32.5177076625885,100.29,80.71,107.38,101.28,50,"Howell County, Missouri"
"29093",10221,5312,370,21.3864306784661,8.65306122448979,80.8027210884354,10.1768270063064,37.773,30.341,41.816009557945,18.9519386106624,17.1159505591524,13,0.00767754318618042,71.69,7.53380553766903,117.28,63.34,84.39,105.34,9.64912280701754,"Iron County, Missouri"
"29095",692003,320515,11576,15.5137672277198,4.21289956529344,90.2965304529224,29.0195207844745,50.162,38.746,13.3464018177074,25.115070817439,18.255848813983,414,0.00239962291639885,123.32,88.6027044430135,84.58,117.46,104.47,60.57,95.6140350877193,"Jackson County, Missouri"
"29097",119238,50872,2373,18.0586429554356,6.14103731831535,87.0328796295108,20.8051959706549,39.022,36.882,18.7421580928482,26.3586980215718,20.3915240562232,60,0.000836820083682008,100.6,50.064391500322,97.91,96.68,114.54,95.2,73.6842105263158,"Jasper County, Missouri"
"29099",223302,90489,2174,15.5886706799566,4.22908121009762,88.8315736616605,18.6747129267978,54.522,40.242,18.0132892381444,24.8367073526889,18.8648991726703,91,0.00104384133611691,111.71,74.4687701223439,92.08,119.14,105.65,92.22,85.9649122807018,"Jefferson County, Missouri"
"29101",53689,22189,4611,10.7829620491982,3.65963758302702,92.0100599729155,23.2192919933476,37.944,32.865,20.2178788849728,32.7556359533952,15.899277305577,35,0.00232153221125943,113.87,77.8493238892466,80.52,89.48,117.47,98.9,88.5964912280702,"Johnson County, Missouri"
"29103",3951,2280,91,25.9757738896366,6.46487294469357,88.0418535127055,14.5605306799337,37.05,22.26,30.3448275862069,24.65825446898,18.7596899224806,3,0.00434782608695652,80.85,15.7759175788796,108.97,66.07,104.84,103.73,21.9298245614035,"Knox County, Missouri"
"29105",35507,15958,378,20.6523174435495,6.58521433008905,83.5825222613378,14.6287802513331,36.771,29.932,24.9938800489596,23.4726972520344,18.8574460558896,17,0.00172265288544358,86.21,23.0843528654218,108.24,79.81,101.98,100.25,34.2105263157895,"Laclede County, Missouri"
"29107",32589,14776,646,17.5646705731028,4.79060491912253,90.5827609129182,18.9285286245056,43.44,36.6,28.1799163179916,22.1845920111414,18.616418699494,35,0.00500834724540901,100.33,49.6136509980683,92.94,91.37,97.77,101.01,72.3684210526316,"Lafayette County, Missouri"
"29109",38133,16703,593,23.6501617317741,7.32185575904937,83.2267932075768,13.9191564147627,39.503,28.381,25.3968253968254,23.0914257609705,19.7558231868714,35,0.00396667988893296,82.65,17.5144880875724,113.1,80.88,103.79,100.19,23.6842105263158,"Lawrence County, Missouri"
"29111",10027,4540,808,16.3130598774163,5.46875,86.9791666666667,12.5307443365696,36.042,18.021,20.9580838323353,26.9389865563599,19.1013994598576,7,0.00367647058823529,90.21,29.6844816484224,99.96,70.4,112.02,102.8,46.4912280701754,"Lewis County, Missouri"
"29113",55563,21569,756,19.7974567882434,3.91678544019296,88.2880166648394,14.8651595551356,42.528,32.419,23.2295531537345,24.7317867775094,21.1880421666173,39,0.00185972369819341,95.85,39.7295556986478,98.67,91.1,112.7,98.13,64.9122807017544,"Lincoln County, Missouri"
"29115",12186,6402,166,19.8389147944044,5.14600287218765,88.9660124461465,14.6494066882416,34.408,35.685,31.9880418535127,22.5614422995153,19.188305050092,30,0.0111111111111111,89.54,28.718609143593,99.86,75.77,100.59,106.33,43.859649122807,"Linn County, Missouri"
"29117",15076,6795,1397,18.6880244088482,5.94559222211835,85.968028419183,17.7600948108017,37.982,34.079,26.7313019390582,22.7294669333149,17.5766399741163,16,0.0043859649122807,92.9,33.9665164198326,101.11,83.84,95.95,102.45,54.3859649122807,"Livingston County, Missouri"
"29119",22827,9956,193,34.4404186795491,13.8432910214661,76.5401741210873,11.0559886605245,36.758,37.692,25.9239130434783,24.1698346539642,20.0644193924585,18,0.00448143405889885,63.8,3.44494526722473,141.74,87.2,107.65,102.32,2.63157894736842,"McDonald County, Missouri"
"29121",15254,7672,278,14.0375260597637,6.21554837483368,87.6259266299183,14.8367697594502,31.942,31.976,23.7828763290431,23.0706742485784,19.4818991582904,38,0.00650759219088937,93.96,36.1558274307791,96.7,77.7,102.87,101.89,59.6491228070175,"Macon County, Missouri"
"29123",12205,5991,182,15.5590304925723,10.5091078935077,82.1578701541336,14.1251325556734,44.831,30.987,22.9285714285714,21.8610526315789,18.036253776435,8,0.00294985250737463,88.87,27.4629748873149,110.28,92.55,95.08,102.13,42.1052631578947,"Madison County, Missouri"
"29125",8884,4626,95,24.1340782122905,7.46881414811306,86.388757303016,12.9338433205837,39.25,32.321,31.0309278350515,22.2631942843973,14.1737603026618,7,0.00493827160493827,84.4,20.1545396007727,111.12,78.79,83.96,103.79,27.1929824561403,"Maries County, Missouri"
"29127",28672,13004,1568,16.1815881050301,4.98961578400831,88.447559709242,19.2124105011933,39.29,27.837,25.0118877793628,25.1310806874454,19.3022142950363,19,0.00165016501650165,97.27,42.5305859626529,93.84,80.45,107.82,99.99,65.7894736842105,"Marion County, Missouri"
"29129",3664,2130,70,29.0322580645161,5.73637103336046,89.7884458909683,17.478930010993,38.125,37.212,35.2051835853132,23.5843714609287,18.0574555403557,7,0.00823045267489712,84.91,21.0560206052801,107.61,78.3,99.75,106.39,31.5789473684211,"Mercer County, Missouri"
"29131",25049,12903,349,19.218778653952,6.76131735133248,86.5588269521704,15.2002093692751,39.258,36.417,23.1154102735157,22.7784213139169,20.0990589400693,24,0.00308832612723904,92.64,33.6123631680618,103.64,91.75,104.04,100.62,52.6315789473684,"Miller County, Missouri"
"29133",13748,5712,1738,26.9333333333333,13.5699588477366,74.4855967078189,11.4464002980348,40.9,38.036,34.7757671125098,22.1937815252579,19.229397074563,10,0.0032258064516129,65.5,4.18544752092724,135.58,82.88,99.73,102.14,4.3859649122807,"Mississippi County, Missouri"
"29135",15958,6175,1360,25.8123850398529,9.70745931709152,84.206565704073,17.3264005367326,41.655,38.942,27.7362020579981,22.3721081785598,18.2041722852384,13,0.00184331797235023,84.48,20.3477141017386,115.7,92.31,96.97,100.75,29.8245614035088,"Moniteau County, Missouri"
"29137",8654,4857,142,20.0380469245403,4.78601764129369,89.4805619078733,11.9309729247248,43.313,28.8,31.1801242236025,20.6019906463605,15.9049360146252,19,0.0100200400801603,90.83,30.8113329040567,100.58,79.55,84.98,106.58,48.2456140350877,"Monroe County, Missouri"
"29139",11545,6230,368,22.7740492170022,6.92863263557351,84.1596278614273,12.9791526563551,43.48,33.988,30.6964746345658,20.0017946877243,17.475935828877,16,0.0067842605156038,84.54,20.6052801030264,111.24,85.88,88.33,104.34,30.7017543859649,"Montgomery County, Missouri"
"29141",20137,15577,377,36.1156131820637,11.4617006324666,79.304286718201,11.9435535599743,37.75,30.833,24.934929724102,19.5942830797603,13.6524390243902,9,0.00256191289496157,67.84,5.44108177720541,136.77,81.99,75.17,101.72,6.14035087719298,"Morgan County, Missouri"
"29143",17811,8618,345,23.1642894875858,9.43104010433649,78.0404303880013,11.7224705106601,41.458,36.524,34.724742891712,22.8162430616418,19.3291960114357,25,0.00712377560106857,74.88,9.94848679974243,122.14,81.95,101.71,103.69,13.1578947368421,"New Madrid County, Missouri"
"29145",58202,24687,1048,20.3432930705658,6.52079445821937,86.7053500677386,18.063112078346,39.167,31.092,23.0977591726176,24.1198033080018,19.2735454837673,48,0.00247184839329854,92.96,34.1918866709594,102.67,85.89,105.02,97.7,55.2631578947368,"Newton County, Missouri"
"29147",22547,9726,3206,8.54137227194222,3.68319691863264,92.4731182795699,19.9331671352039,36.374,31.318,19.7058823529412,37.5637755102041,11.6915040712859,29,0.00850661625708885,116.13,80.1996136509981,79.66,86.53,117.05,104.38,90.3508771929825,"Nodaway County, Missouri"
"29149",10699,5500,133,20.1225740551583,10.0843659372528,81.8217769575534,11.3019457122268,36.25,21.769,20.5653021442495,21.3526570048309,17.347055460263,12,0.00610687022900763,79.84,14.3915003219575,116.3,75.12,91.54,104.21,20.1754385964912,"Oregon County, Missouri"
"29151",13619,6622,284,15.6556483835815,5.07795582503248,89.8873971416198,17.8506549383306,41.002,34.074,23.9830956154253,24.602510460251,15.3356954665213,12,0.00518134715025907,102.47,54.60399227302,92.72,90.31,93.88,103.48,76.3157894736842,"Osage County, Missouri"
"29153",9236,5688,116,25.9165613147914,7.07246376811594,82.9420289855072,11.4809324888829,35.492,34.904,32.7641408751334,19.5579742336739,15.7150205761317,20,0.015,77.82,12.3309723116549,116.75,75.35,81.59,110.4,17.5438596491228,"Ozark County, Missouri"
"29155",17031,8177,196,21.8544719555331,13.0831826401447,77.0705244122966,10.9925123466624,43.5,35.893,44.8348559381588,25.0107513669595,22.959298403418,46,0.0078740157480315,66.1,4.47520927237605,127.32,72.77,119.04,102.16,5.26315789473684,"Pemiscot County, Missouri"
"29157",19146,8718,341,15.8010779029887,6.13806826878922,87.5172202663401,15.3396991138284,40.243,37.5,25.0884955752212,24.5561012466944,15.3590295441205,11,0.00261780104712042,98.6,45.5891822279459,98.22,91.95,93.83,101.56,69.2982456140351,"Perry County, Missouri"
"29159",42371,18252,917,22.5995316159251,7.83608658501851,85.0861577898035,16.6389089652138,36.624,35.554,24.8583439956132,24.6466279610985,19.1323494406094,28,0.00209351011863224,87.76,25.3702511268513,109.29,85.87,105.99,99.43,39.4736842105263,"Pettis County, Missouri"
"29161",44789,20198,3082,13.9644727384742,6.28827215756491,87.7529095792301,24.956187461134,38.526,34.935,14.2610497237569,33.3977148442045,16.6969491525424,25,0.0027163368257664,110.17,71.7321313586607,90.83,98.81,121.71,100.22,85.0877192982456,"Phelps County, Missouri"
"29163",18489,7911,2317,22.758012349309,7.796875,84,14.7914645974782,38.094,33.81,21.0286754665453,19.6357299454719,17.0261890626031,28,0.00735970561177553,87.59,25.0160978750805,111.56,89.81,85.93,103.57,38.5964912280702,"Pike County, Missouri"
"29165",98824,41301,789,12.9873999659459,1.74477611940298,95.3582089552239,38.6579856497475,57.735,43.73,12.8642756910224,26.4591153308309,18.9320266048574,69,0.00244897959183673,135.78,96.0399227301996,67.85,132.19,110.2,95.55,99.1228070175439,"Platte County, Missouri"
"29167",31549,13534,1518,17.6486596815893,5.55830528608196,87.5173233023164,18.2877614890463,38.371,26.622,24.021978021978,26.7965895249695,17.5861397702939,28,0.00422832980972516,95.51,39.0212491951062,97.61,79.13,106.86,101.11,61.8421052631579,"Polk County, Missouri"
"29169",52591,19058,9320,11.5676461091379,4.18965517241379,91.4068965517241,19.171591852684,40.261,32.526,15.2724099239496,30.4798342101068,17.554499262416,42,0.00337268128161889,112.08,74.9839021249195,84.99,97.13,116.61,99.02,86.8421052631579,"Pulaski County, Missouri"
"29171",4815,2986,87,22.6019845644983,5.97193191997611,89.3102418632428,17.3562600752284,37.708,37.578,20.5925925925926,17.4534430489389,17.5191815856777,4,0.00326797385620915,94.88,38.0875724404379,101.94,93.91,81.65,102.78,60.5263157894737,"Putnam County, Missouri"
"29173",10217,5191,91,15.1975683890577,5.98349381017882,88.5557083906465,13.4899912967798,39.808,30.625,29.4346978557505,20.3686729809553,17.7669787839279,6,0.00400801603206413,92.61,33.5157759175789,97.37,79.32,90.23,103.16,51.7543859649123,"Ralls County, Missouri"
"29175",24945,10747,2251,17.1899529042386,5.485993826801,86.3432531593967,13.7396747216664,39.702,32.534,23.2443820224719,24.7727272727273,16.2796394277876,29,0.0034106412005457,95.51,39.0212491951062,100.84,87.92,97.32,100.36,61.8421052631579,"Randolph County, Missouri"
"29177",22825,10070,289,18.0842105263158,5.69600202749794,87.1063802825825,13.1010571785836,41.085,35.132,21.1182795698925,23.3679322589456,18.7779513982434,30,0.00790513833992095,95.69,39.47198969736,101.63,94.63,101.45,103.8,64.0350877192982,"Ray County, Missouri"
"29179",6315,4025,210,20.2852614896989,11.0294117647059,78.568339100346,10.2482621648461,37.632,17.431,30.2631578947368,19.4543106231837,16.9917479369842,19,0.0194552529182879,70.27,6.53573728267869,121.73,61.61,85.34,114.01,7.89473684210526,"Reynolds County, Missouri"
"29181",13693,6612,51,18.412348401323,9.30014580295772,79.9937513018121,9.90999526290858,37.575,33.281,33.3030852994555,21.0223400227187,19.1398822996831,17,0.00552486187845304,76.97,11.7192530585963,116.13,75.44,96.32,103.24,15.7894736842105,"Ripley County, Missouri"
"29183",389985,152117,7518,12.536443148688,1.87112001578556,94.7353642062444,34.7112529541277,59.754,40.436,13.594834937264,27.4427495121679,17.7776359458769,179,0.00139369879212771,135,95.7501609787508,70.46,130.19,109.19,83.58,98.2456140350877,"St. Charles County, Missouri"
"29185",9383,5639,269,21.5197956577267,5.73028866867729,84.1304035616832,13.1673069280699,32.415,25.625,26.394422310757,19.1322587767719,14.9460317460317,12,0.00819672131147541,83.37,18.4159690920798,108.2,68.57,78.02,105.85,24.5614035087719,"St. Clair County, Missouri"
"29186",17871,8723,257,18.4988839285714,5.45483334652838,88.6786477713562,16.7036110117984,51.25,44.114,18.8370188370188,23.1286650569162,15.5457627118644,18,0.00803673938002296,107.13,65.5183515775918,98.04,118.64,90.61,105.12,81.5789473684211,"Ste. Genevieve County, Missouri"
"29187",66342,29821,7014,18.8857056694813,5.63138834722609,84.4322540553282,12.7589174715502,44.337,38.527,27.5331639853232,22.5163810679989,17.5332262304659,41,0.00255827174530984,92.73,33.7733419188667,105.3,95.2,95.24,98.48,53.5087719298246,"St. Francois County, Missouri"
"29189",998684,440218,18787,13.669724373862,2.63842599441336,93.2926953076278,40.0492352197826,54.913,43.054,12.1308589726784,26.0526460439758,15.6039498278346,510,0.00223362717181879,140.34,97.7784932388925,71.13,128.96,98.61,50.72,100,"St. Louis County, Missouri"
"29195",23102,10161,1392,18.8054882970137,9.54040370833059,84.0686435663094,15.9739384407998,32.214,28.732,23.0161343431017,26.3626952333798,17.7778968806946,42,0.00838574423480084,86.29,23.3097231165486,109.22,75.33,106.3,102.96,35.0877192982456,"Saline County, Missouri"
"29197",4502,2102,53,24.8618784530387,8.29383886255924,85.6127285037238,10.5263157894737,33.542,40.625,30.2798982188295,24.3568945538818,18.9772727272727,3,0.00277777777777778,80.47,15.13200257566,115.18,81.95,104.72,102.5,21.0526315789474,"Schuyler County, Missouri"
"29199",4898,2360,92,37.448132780083,17.7320912303244,77.0960488274976,10.8577942433742,38.167,34.063,25.3196930946292,19.8019801980198,13.5425046929472,3,0.00247524752475248,59.77,2.28589826142949,149.79,85.56,75.38,102.26,0,"Scotland County, Missouri"
"29201",38729,17220,576,20.3650225251242,7.50370061107526,84.6092534254374,13.529810298103,36.565,32.165,22.7752639517345,22.7227576579237,17.8224844440146,45,0.00403877221324717,88.08,26.0141661300708,108.8,84.37,96.71,99.24,41.2280701754386,"Scott County, Missouri"
"29203",8246,4171,115,23.3861144945189,9.90184260375409,80.8334768382986,14.2391810144253,34.637,32.083,33.3333333333333,20.5433149724587,18.5409884581237,15,0.0110864745011086,74.39,9.62652929813265,118.72,70.69,93.14,107.83,12.280701754386,"Shannon County, Missouri"
"29205",6061,3210,275,19.5121951219512,4.81783317353787,90.1006711409396,15.5550727786226,30.26,22.663,36.5789473684211,22.0618556701031,17.3769816759316,26,0.0241935483870968,84.43,20.1867353509337,97.38,51.91,93.53,117.04,28.0701754385965,"Shelby County, Missouri"
"29207",29512,13715,478,20.8499760345103,9.17653913381239,80.7049912604389,12.1701199563795,41.898,35.673,30.2135231316726,22.1257222903169,17.4541388877386,32,0.0045045045045045,81.82,16.8383773341919,116.43,86.38,93.95,100.92,22.8070175438597,"Stoddard County, Missouri"
"29209",31527,20997,446,20.8163265306122,4.63898395942435,86.5242670405344,17.3521556657764,43.75,33.056,21.6676810712112,17.1969746365,12.827636629501,25,0.00497512437810945,97.9,44.1403734707019,101.11,94.89,66.16,102,68.4210526315789,"Stone County, Missouri"
"29211",6317,3354,193,23.2035928143713,10.1073345259392,84.5035778175313,11.7336581404791,35.721,25.446,30.6759098786828,22.068511198946,18.2048286604361,17,0.0128205128205128,75.69,10.624597553123,116.48,67.62,96.16,108.99,14.9122807017544,"Sullivan County, Missouri"
"29213",54720,30696,1770,17.9595557765622,4.52394875338898,88.6981021742597,16.7452227820474,34.125,34.792,21.1629479377958,23.7682636765206,15.7752470421412,28,0.00155183116076971,99,46.2974887314874,96.15,86.11,93.04,99,70.1754385964912,"Taney County, Missouri"
"29215",25671,11716,1392,18.816067653277,7.35302145313609,83.3615372018123,13.118332919871,30.408,29.848,22.7536727024257,22.5235420118821,15.6489633626811,23,0.00497866287339972,86.15,22.9877656149388,108.53,74.72,89.31,102.21,33.3333333333333,"Texas County, Missouri"
"29217",20691,9542,693,19.8333333333333,5.49561943378466,88.5381217869814,15.8475489885218,37.617,28.229,22.3179326546594,24.1415715650294,17.8425725941925,32,0.00636942675159236,93.85,35.8660656793303,100.1,81.83,100.56,102.39,58.7719298245614,"Vernon County, Missouri"
"29219",33908,15297,344,16.6713601802309,4.89284792150788,87.8517944745675,17.0670185106135,48.777,45.977,18.6507072905332,22.3595989419942,16.9189308919079,26,0.00353669319186561,107.8,67.0637475853187,96.03,117.98,92.88,100.77,82.4561403508772,"Warren County, Missouri"
"29221",24931,11044,1114,25.3620352250489,11.6057971014493,76.6608695652174,8.65124035855743,32.349,30,37.4497415278576,22.1056575496441,20.0317020011888,16,0.00275482093663912,61.72,2.73663876368319,130.59,61.35,102.03,101.16,0.87719298245614,"Washington County, Missouri"
"29223",13308,8095,133,27.9417879417879,13.0303973441228,75.2671438945949,9.40057088487155,40.811,35,32.2674418604651,19.2040185471406,16.7784626540972,10,0.00442477876106195,65.47,4.12105602060528,136.22,82.18,84,103.09,3.50877192982456,"Wayne County, Missouri"
"29225",38082,14679,919,20.9391175745625,6.76862078731238,86.8106970910709,15.2168427124265,44.859,33.238,23.8659217877095,24.7033618984838,19.3913514978989,39,0.00215208034433285,92.99,34.2562781712814,105.14,94.02,106.96,98.36,56.140350877193,"Webster County, Missouri"
"29227",2040,1271,46,19.1214470284238,6.42325895875592,87.0858688302907,16.9869807811531,39.886,26.667,21.2230215827338,20.5583756345178,16.7158889545186,3,0.00847457627118644,93.22,34.6104314230522,101.51,83.95,87.42,106.98,57.8947368421053,"Worth County, Missouri"
"29229",18293,8708,193,28.0965909090909,10.5114780507451,80.8296415626259,10.5538595726123,30.455,32.813,30.7692307692308,22.1453287197232,17.5307285586761,25,0.00478850758180367,69.41,6.31036703155184,126.48,69.37,94.24,101.85,7.01754385964912,"Wright County, Missouri"
"29510",311273,176375,10411,14.4657957273308,5.02107476763134,86.9054229974419,32.6678156277366,46.444,38.485,8.76141891090283,24.2268196464601,12.46538893759,190,0.00282485875706215,123.09,88.4095299420477,86.04,117.78,83.82,83.59,94.7368421052632,"St. Louis city, Missouri"
"30001",9393,5331,515,13.4449518011162,2.26373278454963,95.4250435333228,29.8302872062663,35.362,31.36,23.7373737373737,25.5069604296832,14.0037476577139,59,0.0461215932914046,115.68,79.6522858982614,74.01,81.07,92.1,130.97,83.3333333333333,"Beaverhead County, Montana"
"30003",13376,4725,154,17.200272479564,3.95795484038412,88.1650661821957,15.2668317946408,40.147,30.441,29.8664792691497,31.1969472782494,30.6190625326234,76,0.0213492741246798,90.7,30.4249839021249,95.97,79.05,159.77,109.73,9.25925925925926,"Big Horn County, Montana"
"30005",6727,2842,130,16.5512465373961,5.04731861198738,89.0803203106042,19.2878338278932,40.873,33.214,34.5398138572906,28.8569643972517,24.6172201232849,88,0.0516934046345811,94.11,36.413393432067,93.6,77.88,134.56,132.42,20.3703703703704,"Blaine County, Montana"
"30007",5834,2740,43,24.032403240324,2.08041140719963,94.3899018232819,25.0533504054631,39.792,40.982,20.8875286916603,18.0884955752212,15.6313438895656,18,0.0191570881226054,107.91,67.2891178364456,88.35,99.71,77.39,113.88,57.4074074074074,"Broadwater County, Montana"
"30009",10546,6556,103,15.7392686804452,3.09355199403653,94.1483414088707,30.0115874855156,40.278,40.057,24.7171145685997,17.3270197139544,15.1814449006769,49,0.0354430379746835,113.97,77.9459111397296,78.72,95.16,73.94,123.57,79.6296296296296,"Carbon County, Montana"
"30011",1318,822,27,9.52380952380952,2.74111675126904,92.8934010152284,19.1328934967012,31.25,30.455,28.021978021978,17.2549019607843,11.2442396313364,33,0.164179104477612,105.58,61.8802318094012,79.37,70.7,61.32,226.59,48.1481481481481,"Carter County, Montana"
"30013",81746,38558,2579,14.2243381328379,3.14032833173451,91.7211171242918,23.6779396215696,41.41,36.887,19.3913155854226,23.164115852491,17.1738110729471,142,0.00905469032959073,113.53,77.1088216355441,83.34,98.76,95.84,93.36,75.9259259259259,"Cascade County, Montana"
"30015",5789,2914,94,21.2658227848101,2.08598321037904,93.0043245993386,25.0963500340059,40.472,24,25.8035714285714,24.097892104323,20.9536027367971,74,0.0764331210191083,100.84,50.5795235028976,86.93,76.82,110.27,153.32,37.037037037037,"Chouteau County, Montana"
"30017",11845,5689,457,12.0909816440543,3.4130513159476,92.6451147698594,21.1237169097785,43.973,30.64,24.0539139450492,22.5416301489921,16.1177439275422,61,0.0368852459016393,109.98,71.249195106246,82.05,89.97,90.84,123.49,64.8148148148148,"Custer County, Montana"
"30019",1753,1112,25,14.5907473309609,2.25394440270473,95.2667167543201,20.9503239740821,34.286,53.75,27.2727272727273,18.2034503271862,16.8262653898769,18,0.0510204081632653,111.59,74.275595621378,80.39,100.27,81.47,138.98,70.3703703703704,"Daniels County, Montana"
"30021",9191,4425,445,13.1455399061033,1.34967421656841,94.1358982314614,20.8385222083852,45.24,27.917,30.4798962386511,18.2951711630016,14.7686596844757,33,0.0184563758389262,108.09,67.5466838377334,78.87,81.59,75.22,111.81,61.1111111111111,"Dawson County, Montana"
"30023",9100,5192,995,14.1542002301496,3.87217503958543,89.8229451561825,15.9765625,39.741,46.667,22.0404984423676,16.9305040979005,12.0234238724147,18,0.0214723926380368,108.03,67.4500965872505,90.63,104.57,62.91,115.7,59.2592592592593,"Deer Lodge County, Montana"
"30025",2838,1538,79,11.4068441064639,2.73336771531717,95.2037132542548,16.173752310536,56.689,35.682,25.6267409470752,21.6660577274388,20.9094962104325,19,0.0327868852459016,112.45,75.4024468770122,80.6,108.54,103.62,124.51,72.2222222222222,"Fallon County, Montana"
"30027",11273,5895,484,15.6413924654268,2.42695001207438,93.2141994687274,26.9140755600134,36.129,30.493,19.6078431372549,19.4994976710202,16.673792218897,54,0.0222929936305732,110.33,72.0218931101095,80.41,85.46,84.46,112.7,66.6666666666667,"Fergus County, Montana"
"30029",98082,48447,1201,14.9871820153816,2.04435204435204,93.9203626703627,27.5768464120856,43.109,33.394,16.0548390006314,20.9201352207902,16.7609697605576,107,0.00700770847932726,117.97,82.6786864133934,78.11,100.54,88.53,95.3,87.037037037037,"Flathead County, Montana"
"30031",104729,47976,4054,7.90683763879023,1.46592769491882,96.7136784872107,41.6685626698919,42.531,32.783,12.4011213189375,30.2520343692219,14.2417004188735,125,0.00728508984944148,137.81,97.0379909851899,59.17,103.14,105.54,93.69,100,"Gallatin County, Montana"
"30033",1141,826,1,10.1167315175097,3.70860927152318,95.364238410596,14.0954495005549,30.893,36.25,22.0472440944882,19.106463878327,11.6596638655462,18,0.0679611650485437,108.36,68.2871860914359,81.66,82.98,67.58,152.32,62.962962962963,"Garfield County, Montana"
"30035",13699,5402,830,18.9452468928451,3.19321441935886,88.9484844705002,17.6520811099253,40.017,40.43,28.6082474226804,28.8227125443604,27.9058166217699,41,0.0113085621970921,95.94,39.8905344494527,94.52,91.07,144.85,105.37,24.0740740740741,"Glacier County, Montana"
