"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctWomenLTHSbirth","pctEnrolledSchool","pctEnrolledSchoolInK12","pctEnrolledSchoolInHigherEd","pctChildrenNotEnrolledSchool","pctChildrenEnrolledSchoolPublic","pctChildrenEnrolledSchoolPrivate","pctChildrenEnrolledInK12Public","pctChildrenEnrolledInK12Private","pctChildrenLTE5InPreK","pctAdultsInHigherEd","pctAdultsInHigherEdPublic","pctAdultsInHigherEdPrivate","pctChildrenWithDisability","pctAdults4yrDegree","pctAdultsGraduateDegree","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegreeInPoverty","medIncomeAdults4yrDegree","medIncomeAdultsHSDiploma","medEducatorIncome","pctEducatorAge2539","pctEducatorAge4064","pctEducatorAge65p","pctProfessionalsInEducation","pubSchoolsPer1000K","pubPriSchoolsPer1000k","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","totalPostSecondary","totalDegreeGranting","totalPublicUni","undergradInstPer1000K","gradInstPer1000K","avgInStateUndergradTuition","avgInStateGradTuition","avgAnnualCostRoomBoard","education_score","education_rnk","education_sub1","education_sub2","education_sub3","education_sub4","education_state_rnk","NAME"
"24037",112290,45109,2928,14.708265802269,4.18231905835212,28.3437309094948,65.3190516622036,29.2306185095683,2.98529630179712,83.7716228377162,16.2283771622838,83.7716228377162,16.2283771622838,46.0922397127865,9.91689441686653,84.814398200225,15.185601799775,4.37873089265381,29.3425157454824,12.987205187886,4.37526067243397,89.7708773393249,7.45026390580593,78.319,42.882,44.895,23.7295825771325,50.5444646098004,25.7259528130671,9.07401549897201,0,0.940640625773553,19,3.31400165700083,2,1,2,0.0178110250244902,0.00890551251224508,10.6503496873936,10.8800127903246,8.47996671614123,69.32,7.89641943734016,126.59,127.2,92.76,93.2,47.8260869565217,"St. Mary's County, Maryland"
"24039",25729,11437,6049,12.0636643154277,7.64617691154423,28.5965754520723,48.7688864017907,48.6429770565193,3.45686701962006,85.5421686746988,14.4578313253012,85.5421686746988,14.4578313253012,27.6532137518685,15.3629252319447,97.8685612788632,2.13143872113677,5.81947743467934,12.1697847137351,4.71659324522761,7.61233480176212,81.3157121879589,9.06163753449862,32.961,28.701,20.473,17.7734375,57.6171875,24.609375,19.2916352675207,0,0.311429461227032,1,1.49476831091181,2,2,2,0.0777332970577947,0.0777332970577947,5.418,7.968,10.085,89.56,24.5204603580563,116.24,120.5,93.22,90.25,78.2608695652174,"Somerset County, Maryland"
"24041",37167,20247,423,15.0189559638379,1.06796116504854,21.0160768145217,69.9012508229098,21.6984858459513,2.00153964588145,82.3318892446788,17.6681107553212,82.3318892446788,17.6681107553212,85.2941176470588,5.1212255491549,76.6378244746601,23.3621755253399,4.46132596685083,38.4064665127021,19.5425748953076,3.98009950248756,91.2452127849959,22.7698373583046,53.657,30.323,53.099,7.96841349605169,37.7602297200287,54.2713567839196,11.3556897647807,0,0.769822940723634,4,2.67379679144385,1.97244897959184,1.49848942598187,2.04545454545455,0.0528502627138514,0.0163773146117231,10.6503496873936,10.8800127903246,8.47996671614123,68.06,7.3849104859335,126.67,132.66,92.82,90.43,39.1304347826087,"Talbot County, Maryland"
"24043",150109,61506,8904,16.5445091774729,3.57819007951533,23.211854500447,72.7434309920905,20.979352430607,3.11702215268056,89.3671607753706,10.6328392246294,89.3671607753706,10.6328392246294,47.7898060442039,5.66171094321228,84.2301621466494,15.7698378533506,5.90690394759724,20.6548086442935,8.93803709589928,5.49015502621837,87.2077199059755,7.18431058635181,51.021,33.386,43.817,24.5957446808511,42.8652482269504,32.5390070921986,14.7351589046572,0,0.61763979247303,15,2.0297699594046,4,3,6,0.0399709544397738,0.0133236514799246,10.6503496873936,10.8800127903246,8.47996671614123,93.12,29.6355498721228,104.12,106.01,92.62,98.03,86.9565217391304,"Washington County, Maryland"
"24045",102539,42382,4105,15.2772986853704,1.8314099347717,30.4954654709245,55.5239104517155,40.0284805934561,2.40808823529412,88.2261720147918,11.7738279852082,88.2261720147918,11.7738279852082,43.2249758609591,14.3536336880235,92.9022082018927,7.09779179810726,5.2984682536475,23.296349051653,11.4164446372142,5.88636222814301,87.2203977941632,9.71988366753406,53.65,30.662,43.72,22.4640107130901,43.0197522597924,34.5162370271175,16.2982251036242,0,0.490196078431373,8,2.25297714837464,3,2,3,0.0292571606900789,0.00975238689669297,10.6503496873936,10.8800127903246,8.47996671614123,78.41,14.2583120204604,126,110.33,92.55,93.04,65.2173913043478,"Wicomico County, Maryland"
"24047",51765,56310,839,15.302071037665,1.26227208976157,19.4571479479717,70.7264957264957,22.9039479039479,1.12655449890271,86.8508128326859,13.1491871673141,86.8508128326859,13.1491871673141,54.5771578029643,5.02939255388635,82.0420958351993,17.9579041648007,5.95825028847162,27.2576462066871,10.4884984512263,3.61041994617377,91.3243284415782,18.5398981324278,47.219,30.653,48.7,13.6476426799007,43.424317617866,42.9280397022332,17.5181292267579,0,0.438917337234821,3,2.615518744551,1.97244897959184,1.49848942598187,2.04545454545455,0.0379462129679458,0.0117588264691184,10.6503496873936,10.8800127903246,8.47996671614123,85.64,20.3324808184143,112.13,115.54,92.63,90.21,73.9130434782609,"Worcester County, Maryland"
"24510",609032,294296,23653,14.9963666818568,4.92772667542707,25.7234348384325,57.945393441645,35.1615062872445,4.00396477801853,85.6721232712173,14.3278767287827,85.6721232712173,14.3278767287827,52.2064360660676,10.5205805832128,61.4966578932419,38.5033421067581,6.39441200938327,29.6997779428777,15.1464221812019,6.24023340682375,85.210958412607,11.398025195778,54.965,30.309,46.865,30.1150258128793,34.4805724119192,35.4044017752015,7.83916145156184,0,0.449495182333687,39,1.5563030272604,17,12,17,0.0279131474208252,0.0180614483311222,10.6503496873936,10.8800127903246,8.47996671614123,64.53,5.72250639386189,126.95,120.01,92.52,127.17,30.4347826086957,"Baltimore city, Maryland"
"25001",213496,163557,2708,13.336077947029,0,18.0998311109835,67.7592450635722,24.8764240966403,1.77502830341258,90.8480923773114,9.15190762268862,90.8480923773114,9.15190762268862,69.3034825870647,5.02372805355227,72.7552863670173,27.2447136329827,3.4324876896939,41.1703580055163,18.5674233517229,1.91130807030237,95.462904344156,27.4894666529648,51.302,35.247,51.14,6.85551904804192,34.3930379184797,58.7514430334784,15.0574727438891,0,0.404334465469837,10,2.23880597014925,6,5,6,0.0281035710270918,0.0187357140180612,10.6503496873936,10.8800127903246,8.47996671614123,70.81,8.63171355498721,130.54,100.4,92.6,100.17,53.8461538461538,"Barnstable County, Massachusetts"
"25003",126425,69079,6827,13.9517980107116,4.05812996983822,21.9051782057197,60.9179261668083,32.4452163630317,2.27063516416079,91.3315134971186,8.66848650288141,91.3315134971186,8.66848650288141,64.5810859403093,7.64955658067297,54.274067857571,45.725932142429,6.43611911623439,30.7695244276048,14.900462063307,3.54968260137323,91.3460292784039,16.1238161238161,46.304,33.259,38.845,10.9517923362176,42.6699629171817,46.3782447466007,12.8234908722714,0,0.675053697453207,11,3.23624595469256,7,5,8,0.0632786236899347,0.0237294838837255,10.6503496873936,10.8800127903246,8.47996671614123,76.05,12.2762148337596,125.03,98.57,92.97,102.27,76.9230769230769,"Berkshire County, Massachusetts"
"25005",561037,235275,15361,14.9041599004416,3.0293773229469,24.339274286681,65.765057874218,27.7743358820152,3.34429320334774,91.2561463168053,8.74385368319471,91.2561463168053,8.74385368319471,56.8663962226508,7.86761531903196,69.2288794868295,30.7711205131705,5.54031594404015,26.6913571357856,10.370530656925,9.20025966421853,85.6940289958377,9.74735126324368,60.73,38.519,49.649,19.3904399941529,48.0412220435609,32.5683379622862,11.9165537349595,0,0.310401912995493,27,1.79557092505154,13,5,13,0.0231713772888419,0.00356482727520645,10.6503496873936,10.8800127903246,8.47996671614123,81.14,16.5601023017903,114.44,98.86,92.36,112.73,92.3076923076923,"Bristol County, Massachusetts"
"25007",17312,17902,255,12.638514525307,0,19.9149288119572,76.5351527736577,16.9089291011569,6.57331777518475,94.8449612403101,5.15503875968992,94.8449612403101,5.15503875968992,73.6666666666667,3.87755102040816,47.5438596491228,52.4561403508772,1.26509488211616,42.162353775257,18.4965689332502,2.88521522145976,94.8378041172801,22.2950819672131,53.099,33.942,50.852,6.46551724137931,56.8965517241379,36.6379310344828,7.79069767441861,3.88953714507974,5.8343057176196,15,20,6.37212148975686,4.34771691824,6.62596083795489,0.363503245808302,0.132847417650638,10.6503496873936,10.8800127903246,8.47996671614123,76.46,12.5959079283887,126.34,85.27,100.16,101.26,84.6153846153846,"Dukes County, Massachusetts"
"25009",783676,312992,18067,16.6898730345674,3.73277055991558,24.5598426548042,67.1118683421299,26.4299304517946,3.69946020962263,88.3227754330608,11.6772245669392,88.3227754330608,11.6772245669392,53.1799070590839,7.58385231592111,59.7424594914493,40.2575405085507,4.82855612108224,36.945422292111,16.1727708384749,6.76677189195561,89.2730983015386,16.1761360110861,64.688,35.728,51.433,14.1649936971847,45.5436761753583,40.2913301274569,9.6342597375762,0,0.322744620250611,40,1.90307590174817,17,15,17,0.0178645256458026,0.0127603754612876,10.6503496873936,10.8800127903246,8.47996671614123,65.53,6.23401534526855,126.07,109.97,92.44,130.29,46.1538461538462,"Essex County, Massachusetts"
"25011",70577,34134,1567,12.4785149535923,0.606060606060606,21.2652061028618,65.6492214829549,28.8702928870293,2.0750456940114,89.0084630655104,10.9915369344896,89.0084630655104,10.9915369344896,49.5965238981999,6.94465103211199,74.0123750594955,25.9876249405045,6.29225568531039,35.2921977531178,16.9194294961051,2.91273096752343,93.2788921085312,22.9571154256454,43.955,33.525,48.923,15.9597726278968,42.5010931351115,41.5391342369917,11.1559262993858,0,0.645091925599398,6,0.620732464307883,3,3,4,0.0425067656602009,0,9.63309366110081,10.8800127903246,8.47996671614123,72.86,10.0063938618926,129.1,107.37,92.33,94.19,69.2307692307692,"Franklin County, Massachusetts"
"25013",467871,193586,14601,18.6502746534135,4.05281230352566,26.131774613748,64.7034927512927,29.1810187967061,3.03482718528697,93.2363674414346,6.76363255856539,93.2363674414346,6.76363255856539,53.8931980906921,8.91679528553389,64.4695049101029,35.5304950898971,7.32489653710378,24.6074471019777,10.6186801071035,7.65506378957316,85.8009135296897,9.01434657004358,53.928,34.312,45.682,20.5526181135937,43.2969469554835,36.1504349309227,13.3529811834051,0,0.237818412429976,18,1.49164677804296,15,11,16,0.0341974604110962,0.0170987302055481,10.6503496873936,10.8800127903246,8.47996671614123,83.79,18.8938618925831,113.39,91.36,92.47,119.73,100,"Hampden County, Massachusetts"
"25015",161032,63873,23020,7.13304103134612,1.86544342507645,35.4577210768121,32.9246310078349,63.5166247255983,2.66652154984763,89.3701214223764,10.6298785776236,89.3701214223764,10.6298785776236,68.4517679368349,24.8948743775225,72.2102761430512,27.7897238569488,4.52239357591641,37.6448538152435,24.4534768757552,2.01032626606613,94.7499825232441,27.9600235155791,49.757,38.363,35.908,15.3624382207578,41.3509060955519,43.2866556836903,9.83749715240337,0,0.21767522855899,4,1.37315482320632,9,9,9,0.0558895126434498,0.0372596750956332,44.7935555555556,11.5582042362737,15.4742222222222,28.9,0.287723785166236,176.11,106,92.72,106.54,7.69230769230769,"Hampshire County, Massachusetts"
"25017",1600842,636543,57900,11.2797010434944,1.9061355819372,26.678534883466,56.9151905801147,35.7692688809778,2.51233640849603,89.7942198102712,10.2057801897288,89.7942198102712,10.2057801897288,68.7463093345446,11.0254968773689,38.0118386525905,61.9881613474095,3.7252952035439,52.569958708032,28.7783143791868,3.9359935904569,93.4400106825718,30.6007447365813,69.313,38.743,51.719,21.5842372375361,40.8373967558961,37.5783660065678,6.23310643888091,0,0.278910105127655,65,1.90779014308426,59,42,62,0.0356062622045149,0.0212388230693598,10.6503496873936,10.8800127903246,8.47996671614123,22.71,0.127877237851663,159.83,104.4,92.58,216.87,0,"Middlesex County, Massachusetts"
"25019",11168,12345,286,7.77040218664584,0,21.5535076170773,65.5322862129145,27.9232111692845,12.4455507156192,80.8921438082557,19.1078561917443,80.8921438082557,19.1078561917443,42.8571428571429,6.95803435529463,64.53125,35.46875,6.40713706407137,50.1975838319973,21.54541015625,1.0498046875,95.6298828125,24.5810055865922,52.722,45.989,64.21,22.8310502283105,48.8584474885845,28.310502283105,9.91184691464201,0,1.24455507156192,2,8.57142857142857,6.37212148975686,4.34771691824,6.62596083795489,0.563482108831781,0.205932529939814,10.6503496873936,10.8800127903246,8.47996671614123,50.88,2.2378516624041,142.81,138.11,97.31,98.43,30.7692307692308,"Nantucket County, Massachusetts"
"25021",700437,278615,18370,12.0303696785273,1.0618582519409,26.1492635815364,63.6185411361741,28.9434842373301,1.99141242937853,87.2113204873902,12.7886795126098,87.2113204873902,12.7886795126098,68.851689612015,8.82913891753377,38.009765625,61.990234375,3.49595402094911,50.6428466673547,24.9953197619997,3.16852112618736,93.922812700945,30.5688538439876,70.797,39.242,53.303,18.1278839815425,41.9954798003578,39.8766362180996,7.82908044324942,0,0.424858757062147,47,2.3988318731748,23,18,25,0.0342643235580074,0.0128491213342528,10.6503496873936,10.8800127903246,8.47996671614123,38.31,0.79923273657289,151.35,114.18,92.59,143.55,23.0769230769231,"Norfolk County, Massachusetts"
"25023",515303,207003,11294,14.3932349690345,1.4992686494393,25.543939418197,67.719366969602,25.4771231588844,2.16098639335154,91.8819487025232,8.11805129747678,91.8819487025232,8.11805129747678,62.1173104434907,7.63453993895192,66.883477188656,33.116522811344,3.91904833913,35.1375136968303,13.9218934911243,3.58064740689175,92.9372781065089,16.0532832379814,66.874,40.669,56.685,15.8230397422127,44.0856605800215,40.0912996777658,11.0005409078931,0,0.200967005946259,17,1.50214592274678,7,4,7,0.0135842407282706,0.00194060581832436,10.6503496873936,10.8800127903246,8.47996671614123,71.5,9.20716112531969,127.43,96.49,92.24,101.99,61.5384615384615,"Plymouth County, Massachusetts"
"25025",796605,337251,48382,11.7029621605469,3.36560627017059,28.1474267366253,44.2909730892739,51.5519394059461,2.63509371168331,87.3686728940853,12.6313271059147,87.3686728940853,12.6313271059147,41.9459811259356,16.2968807071371,25.7727892132253,74.2272107867747,5.4204384338532,42.0388554534896,20.7210414923285,9.25764934039181,86.3489389697497,23.5446547725476,63.248,31.399,46.358,34.774480018696,33.0606839604269,32.1648360208772,4.84126927393471,0,0.426957435627956,39,1.30165961601041,44,29,44,0.0527237463987798,0.0426811280371075,10.6503496873936,10.8800127903246,8.47996671614123,31.75,0.415601023017899,154.54,113.58,92.81,177.8,15.3846153846154,"Suffolk County, Massachusetts"
"25027",824772,335104,29997,14.1809897245943,2.02550091074681,26.2298715561405,63.5779452976927,30.4047054105538,2.45533501597493,90.9492306883631,9.05076931163692,90.9492306883631,9.05076931163692,55.0898203592814,9.28086396662427,54.7220509902477,45.2779490097523,4.77865916069601,33.7174873523413,14.4189179918982,4.30083884914611,90.7492651934771,15.3547751482933,61.904,38.374,49.806,18.2023621711508,47.6143776915533,34.1832601372959,11.0948457973182,0,0.305010560990674,40,1.57349534507627,24,15,27,0.0303114072737678,0.0145494754914085,10.6503496873936,10.8800127903246,8.47996671614123,63.2,5.24296675191816,129.03,100.02,92.46,141.01,38.4615384615385,"Worcester County, Massachusetts"
"26001",10353,11188,129,19.2415730337079,4.37956204379562,13.1223503894311,80.015026296018,13.8993238166792,1.16845180136319,93.6150234741784,6.3849765258216,93.6150234741784,6.3849765258216,52.5974025974026,1.99460916442049,81.0810810810811,18.9189189189189,6.96692470091485,16.2264150943396,5.67300916138125,4.1343669250646,89.3469579516091,5.13428120063191,37.813,22.463,46,5.249343832021,25.9842519685039,68.7664041994751,25.7877813504823,1.94741966893866,1.94741966893866,2,0,6.37212148975686,4.34771691824,6.62596083795489,0.607840064853987,0.222143774207268,10.6503496873936,10.8800127903246,8.47996671614123,114.7,78.420716112532,84.53,89.93,97.49,98.43,95.1219512195122,"Alcona County, Michigan"
"26003",9151,6691,1040,16.5726375176305,1.70212765957447,16.588471849866,78.5185185185185,15.3535353535354,5.10879848628193,91.0806174957118,8.91938250428817,91.0806174957118,8.91938250428817,58.3333333333333,2.84182973949894,98.2456140350877,1.75438596491228,2.05523442517662,16.2009014810045,5.79233409610984,5.07723112128147,89.8884439359268,9.39226519337017,37.313,15.913,25,8.13008130081301,29.6747967479675,62.1951219512195,19.5121951219512,0,0.946073793755913,1,0,6.37212148975686,4.34771691824,6.62596083795489,0.687680930109641,0.251322750996377,10.6503496873936,10.8800127903246,8.47996671614123,111.97,71.1317135549872,91.54,99.52,97.01,98.21,87.8048780487805,"Alger County, Michigan"
"26005",116143,51177,1253,16.2279825857731,4.01181393059316,23.9927246141638,78.4503901895206,15.0501672240803,2.93922442400683,87.6225664345602,12.3774335654398,87.6225664345602,12.3774335654398,48.0626545754328,4.35601575786279,77.8107239930813,22.1892760069187,3.04812474794999,21.0462813303891,7.56288649321296,4.10904981397534,90.9247901667238,4.99478157149247,52.175,34.001,32.5,16.146848602989,48.0181936322287,35.8349577647823,16.7214293048568,0,0.426661609936475,9,1.92360538609508,1.97244897959184,1.49848942598187,2.04545454545455,0.0169126483239258,0.00524091552804657,10.6503496873936,10.8800127903246,8.47996671614123,95.64,34.1432225063939,100.44,112.62,92.4,91.51,41.4634146341463,"Allegan County, Michigan"
"26007",28520,16056,539,15.1992753623188,2.14541120381406,19.1589291520647,74.8821421836696,20.969262681501,2.58663987945756,91.9919415764291,8.00805842357089,91.9919415764291,8.00805842357089,33.7941628264209,4.47218318591386,91.3123844731978,8.68761552680222,5.74060949681077,16.8320676561961,6.57527771212479,2.91656818718979,91.8648073741432,5.66171266808209,45.75,26.046,35.385,12.4199743918054,41.2291933418694,46.3508322663252,19.8585020736765,2.51130085384229,3.26469110999498,13,4.60829493087558,1,1,1,0.0350631136044881,0,7.155,10.8914621762888,6.7,106.62,57.2250639386189,98.76,96.07,94.53,90.63,70.7317073170732,"Alpena County, Michigan"
"26009",23206,18069,258,18.9637826961771,2.25464190981432,18.1436649584732,78.1348916484052,16.5327489651814,3.7665946279716,93.113119351823,6.886880648177,93.113119351823,6.886880648177,39.1071428571429,3.419793502896,87.4815905743741,12.5184094256259,5.15555555555556,26.9141531322506,10.7699358386801,3.36846929422548,91.6590284142988,11.3855421686747,40.534,27.218,31.648,11.0599078341014,32.5345622119816,56.4055299539171,21.2022451566178,0,0.308737264587836,1,1.78571428571429,6.37212148975686,4.34771691824,6.62596083795489,0.271178496571289,0.0991060283705872,10.6503496873936,10.8800127903246,8.47996671614123,102.7,48.3695652173913,100.86,91.83,94.14,98.21,56.0975609756098,"Antrim County, Michigan"
"26011",15070,9836,203,18.1337363052512,2.5,17.5553285665645,76.144297905353,17.2614429790535,5.68906326630701,96.8925114620479,3.10748853795211,96.8925114620479,3.10748853795211,48.4330484330484,3.45631067961165,77.752808988764,22.247191011236,6.65969316596932,11.8147218398251,3.84547848990342,3.88059701492537,88.4811237928007,4.69798657718121,46.923,25.374,20.25,12.1019108280255,36.9426751592357,50.9554140127389,21.5686274509804,3.4330554193232,5.39480137322217,11,11.3960113960114,6.37212148975686,4.34771691824,6.62596083795489,0.417582494454766,0.152611446208882,10.6503496873936,10.8800127903246,8.47996671614123,116.54,81.9373401534527,89.22,77.51,99.14,100.39,100,"Arenac County, Michigan"
"26013",8421,5301,1152,14.6769662921348,0,18.3748169838946,76.9588313413015,16.6666666666667,3.713298791019,90.9404659188956,9.0595340811044,90.9404659188956,9.0595340811044,55.8139534883721,3.47934571666205,86.8525896414343,13.1474103585657,5.25978191148172,15.2032402719514,6.11983338673502,3.26818327459148,89.2181992950977,5.65217391304348,55,27.656,24.881,11.3513513513514,34.5945945945946,54.0540540540541,17.8019981834696,4.31778929188256,5.18134715025907,6,0,1,1,1,0.118750742192139,0,3.6,10.8914621762888,7.65762241627471,106.83,57.7046035805627,96.41,100.05,95.48,89.1,71.9512195121951,"Baraga County, Michigan"
"26015",60540,27586,693,15.9710052572885,4.83790523690773,22.0691297543716,77.8480036997071,15.3614922151996,3.58908443741349,90.2871287128713,9.71287128712871,90.2871287128713,9.71287128712871,50.7780979827089,4.00597063095046,79.9597180261833,20.0402819738167,3.86181716051116,19.6371284709682,6.23273602946384,2.75987440092547,92.6552872016432,11.0169491525424,52.753,36.166,40.101,15.3997378768021,35.3211009174312,49.2791612057667,16.4737494832575,2.47182123788808,3.65829543207435,37,5.76368876080692,1,0,1,0.0165180046250413,0,7.448,10.8914621762888,6.28,97.7,37.9156010230179,102.06,102.53,94.7,94.87,43.9024390243902,"Barry County, Michigan"
"26017",104104,48289,1372,16.4119509844417,4.22259507829978,22.458097238182,72.1185655683472,23.2587887609722,1.85724014115025,89.7125382262997,10.2874617737003,89.7125382262997,10.2874617737003,40.8576998050682,6.02866293403378,87.9419071278425,12.0580928721575,4.74176313446126,18.1150846352595,6.32887650384502,3.89592990541518,90.4611344819271,7.09635416666667,49.472,30.39,39.014,17.0750382848392,41.156202143951,41.7687595712098,17.5272866534755,2.35250417879032,3.90020429641553,63,9.35672514619883,6,2,6,0.0576346730192884,0,9.63309366110081,10.8800127903246,8.47996671614123,94.95,32.6406649616368,103.05,104.7,95.32,108.79,37.8048780487805,"Bay County, Michigan"
"26019",17615,12524,327,15.3457530786233,1.440329218107,19.2957910691384,75.8610271903323,19.9093655589124,1.94697597348799,88.4109916367981,11.5890083632019,88.4109916367981,11.5890083632019,29.2275574112735,4.35334179074581,86.6564417177914,13.3435582822086,2.2887323943662,28.576400974591,11.6053285165952,3.43192594265071,93.2791450289757,16.9793621013133,36.528,26.606,35.641,18.5323383084577,28.6069651741293,52.8606965174129,19.1749773345422,4.14250207125104,5.79950289975145,14,8.35073068893528,6.37212148975686,4.34771691824,6.62596083795489,0.357250535988267,0.130562276149182,10.6503496873936,10.8800127903246,8.47996671614123,91.3,27.0460358056266,108.62,109.63,98.72,101.04,29.2682926829268,"Benzie County, Michigan"
"26021",154133,77514,4014,17.7792060722921,6.30056808400757,24.6839725339139,68.8549949792385,23.4591689961191,2.87873914441943,89.1687359583777,10.8312640416223,89.1687359583777,10.8312640416223,62.3513870541612,6.8088746663287,64.6230805025593,35.3769194974407,5.66644302806664,25.6217582125283,11.1233961107137,4.13643163088015,89.6802906279906,10.0814507453512,51.279,27.827,31.858,18.1629260182876,37.8013300083125,44.0357439733998,15.1562595935409,0,0.48247024766806,12,1.98150594451783,6,5,6,0.0389274198257349,0.0129758066085783,10.6503496873936,10.8800127903246,8.47996671614123,86.41,21.0038363171356,112.18,106.76,92.57,100.61,20.7317073170732,"Berrien County, Michigan"
"26023",43513,20849,2361,22.1804511278195,10.3813559322034,22.025171624714,79.2316017316017,13.7662337662338,4.79074148835957,87.9524655101762,12.0475344898238,87.9524655101762,12.0475344898238,48.9780469341408,3.59871616439913,80.1894238358327,19.8105761641673,4.59737562541301,13.5533980582524,4.35112489278881,5.18242396252557,89.1469288117701,5.09016870273415,49,30.156,32.316,9.42028985507246,44.5652173913043,46.0144927536232,18.5913705583756,0,0.6728569506123,5,2.27100681302044,0,0,1,0,0,10.3975391522881,19.0850399635701,8.47996671614123,107.2,58.6636828644501,89.54,111.37,92.4,87.27,75.609756097561,"Branch County, Michigan"
"26025",134212,60889,4078,15.6005090762945,3.32760841562903,24.4242803988459,71.1376448977006,22.8985874453664,3.13994685562445,93.3796358131873,6.6203641868127,93.3796358131873,6.6203641868127,43.4672206832872,6.60556025447725,72.8879610299235,27.1120389700765,5.03475425970351,19.2162897153752,7.29670715516201,3.75588399881497,91.0475438076742,6.69690721649484,48.023,30.429,31.267,20.5817782656421,38.9681668496158,40.450054884742,18.5723951285521,0,0.221434898139947,5,0.461680517082179,6,3,6,0.0447053914702113,0.00745089857836855,10.6503496873936,10.8800127903246,8.47996671614123,97.08,36.9565217391304,105.28,90.82,92.28,97.15,42.6829268292683,"Calhoun County, Michigan"
"26027",51523,26295,416,20.9179762361058,4.26019239578562,22.0137336314277,76.4961915125136,18.6706565107,2.16249236408064,89.5685158843054,10.4314841156946,89.5685158843054,10.4314841156946,38.7073347857662,4.71204188481675,83.3829365079365,16.6170634920635,6.7628176941342,17.7072345018767,6.50169952413324,5.08497620666213,87.6900067980965,5.00732064421669,55.84,30.813,42.857,17.4153846153846,37.6615384615385,44.9230769230769,22.6673559059188,0,0.122174709835064,1,0,2,2,2,0.0388176154338839,0,5.007,10.8914621762888,9.45,102.12,46.9948849104859,94.95,105.25,92.1,90.25,52.4390243902439,"Cass County, Michigan"
"26029",26188,17678,334,16.4107883817427,0.252844500632111,20.210385838207,74.0532142163527,18.6055544765974,2.25409836065574,93.2599003409389,6.74009965906111,93.2599003409389,6.74009965906111,65.7391304347826,4.30161027682287,83.7013669821241,16.2986330178759,5.34365558912387,28.9446284902982,12.9539323511102,1.4422079269558,94.0184685619423,12.484237074401,41.615,27.929,39.531,13.2275132275132,33.1821617535903,53.5903250188964,21.438263229308,3.07377049180328,4.35450819672131,17,8.69565217391304,6.37212148975686,4.34771691824,6.62596083795489,0.240299686552365,0.087820929218262,10.6503496873936,10.8800127903246,8.47996671614123,94.34,31.4897698209719,109.24,91.27,97.13,101.69,35.3658536585366,"Charlevoix County, Michigan"
"26031",25418,18512,315,17.4372523117569,4.92424242424242,17.8045838359469,73.4643179765131,18.8346883468835,1.85242358752701,90.9314478942515,9.06855210574854,90.9314478942515,9.06855210574854,62.7992633517495,3.7506243472733,90.5569007263923,9.44309927360775,6.10484406104844,19.3327347478853,7.99035204762393,3.3767833316227,90.121112593657,10.7054963084495,35.233,26.134,35.469,10.912906610703,38.5099685204617,50.5771248688353,22.9095853161115,0,0.926211793763507,3,5.52486187845304,6.37212148975686,4.34771691824,6.62596083795489,0.247579203376872,0.0904813319052579,10.6503496873936,10.8800127903246,8.47996671614123,104.09,51.5345268542199,97.06,100.09,94.62,98.65,60.9756097560976,"Cheboygan County, Michigan"
"26033",37629,21443,3656,18.2107355864811,18.9956331877729,22.2847926519231,63.8248282630029,31.3297350343474,2.85204991087344,79.0889871228138,20.9110128771862,79.0889871228138,20.9110128771862,43.0752453653217,7.98948916069697,95.105716523101,4.89428347689898,7.03497074431896,18.7589436711331,6.9888961463096,3.40031505744035,90.0449533177085,8.94210366777811,46.49,21.315,30.564,14.8364485981308,39.3691588785047,45.7943925233645,14.9432845635377,0,0.5941770647653,3,2.18102508178844,2,2,2,0.0531504956283717,0,7.33,10.8914621762888,7.25812866082368,88.85,23.5613810741688,109.66,144.94,92.56,90.69,25.609756097561,"Chippewa County, Michigan"
"26035",30651,23387,448,22.0516399162596,5.45886075949367,18.7144348294555,73.5336451961137,20.6908960057575,9.54545454545455,87.8884267188647,12.1115732811353,87.8884267188647,12.1115732811353,40.1752190237797,4.40918482710226,89.920424403183,10.079575596817,5.93564511090284,11.7237730935135,4.70231998931291,6.51912543972926,84.517077080643,4.97013142174433,41.058,21.612,38.631,8.52459016393443,42.2950819672131,49.1803278688525,21.2182061579652,0,0.681818181818182,3,1.25156445556946,2,2,2,0.0652507259143258,0,6.972,10.8914621762888,7.25812866082368,111.99,71.227621483376,87.67,111.61,92.5,90.69,89.0243902439024,"Clare County, Michigan"
"26037",78389,31736,718,12.9886363636364,1.66229221347332,26.0321025166788,66.602385181426,28.3227607206293,2.99707053256216,87.9762267601341,12.0237732398659,87.9762267601341,12.0237732398659,45.0653447498873,8.71297337832771,90.4428904428904,9.55710955710956,4.32710533441646,29.5849118761324,11.805207579385,2.0451719466251,94.5140396785628,10.9101868595539,57.718,32.329,41.609,27.8517452320979,44.3324937027708,27.8157610651313,15.9487650651246,0,0.300458198753098,4,0.450653447498873,1.97244897959184,1.49848942598187,2.04545454545455,0.0250581805391791,0.0077650646413899,10.6503496873936,10.8800127903246,8.47996671614123,79.51,15.2173913043478,123.15,111.28,92.23,90.43,15.8536585365854,"Clinton County, Michigan"
