"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctWomenLTHSbirth","pctEnrolledSchool","pctEnrolledSchoolInK12","pctEnrolledSchoolInHigherEd","pctChildrenNotEnrolledSchool","pctChildrenEnrolledSchoolPublic","pctChildrenEnrolledSchoolPrivate","pctChildrenEnrolledInK12Public","pctChildrenEnrolledInK12Private","pctChildrenLTE5InPreK","pctAdultsInHigherEd","pctAdultsInHigherEdPublic","pctAdultsInHigherEdPrivate","pctChildrenWithDisability","pctAdults4yrDegree","pctAdultsGraduateDegree","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegreeInPoverty","medIncomeAdults4yrDegree","medIncomeAdultsHSDiploma","medEducatorIncome","pctEducatorAge2539","pctEducatorAge4064","pctEducatorAge65p","pctProfessionalsInEducation","pubSchoolsPer1000K","pubPriSchoolsPer1000k","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","totalPostSecondary","totalDegreeGranting","totalPublicUni","undergradInstPer1000K","gradInstPer1000K","avgInStateUndergradTuition","avgInStateGradTuition","avgAnnualCostRoomBoard","education_score","education_rnk","education_sub1","education_sub2","education_sub3","education_sub4","education_state_rnk","NAME"
"29171",4698,2845,102,12.9581151832461,6.06060606060606,20.7894736842105,75.210970464135,14.9789029535865,12.1673003802281,98.5974754558205,1.40252454417952,98.5974754558205,1.40252454417952,63.265306122449,3.76657824933687,86.6197183098592,13.3802816901408,1.84372256365233,17.9691799669785,5.51063192572627,4.07307577118898,93.4411500449236,1.45985401459854,71.548,26.934,49.904,35.7664233576642,35.036496350365,29.1970802919708,23.3486943164363,3.80228136882129,5.06970849176172,4,6.80272108843537,4.15815036913305,2.80176159237715,4.23519984182804,0.857869411980351,0.311317833295734,11.4588846276407,11.0715223443548,9.09373595901111,113.31,76.0199314855185,96.34,69.69,105.64,98.4,66.6666666666667,"Putnam County, Missouri"
"29173",10356,5050,90,16.0372478013451,4.19354838709677,19.9243630573248,81.6183816183816,16.033966033966,8.14950980392157,82.9865361077111,17.0134638922889,82.9865361077111,17.0134638922889,18.8,3.74606138405882,76.6355140186916,23.3644859813084,4.02178466694596,14.7374847374847,4.47258520813687,4.2031523642732,91.4859221339081,21.1267605633803,54.609,39.21,35.521,12.2448979591837,26.530612244898,61.2244897959184,28.876127973749,1.83823529411765,3.06372549019608,5,8,4.15815036913305,2.80176159237715,4.23519984182804,0.389172508447633,0.141229353111564,11.4588846276407,11.0715223443548,9.09373595901111,102.59,47.1815633758954,91.51,118.85,98.3,98.55,34.2105263157895,"Ralls County, Missouri"
"29175",24652,10801,1953,13.677811550152,2.51851851851852,20.7150988742252,73.1121514349685,20.0488499898229,9.36532507739938,91.119153674833,8.88084632516704,91.119153674833,8.88084632516704,41.1260709914321,4.85562347795835,81.5762538382805,18.4237461617195,4.43892045454545,15.714359852613,4.66604607865953,4.62531999069118,89.6381196183384,7.4141876430206,44.37,33.048,40.245,20.1570680628272,34.1623036649215,45.6806282722513,25.1367878982942,4.3859649122807,6.19195046439629,24,7.34394124847001,2,2,2,0.0811293201362973,0.0405646600681486,7.035,10.5999164343911,7.45,110.65,68.5767673621925,92.68,93.31,100.29,95.94,60.5263157894737,"Randolph County, Missouri"
"29177",23122,9878,234,19.2013593882753,2.43362831858407,22.094165996605,77.5576223210675,16.8216740800647,4.62588473205258,88.2168925964546,11.7831074035454,88.2168925964546,11.7831074035454,41.6167664670659,4.41730820281391,84.7355769230769,15.2644230769231,3.87907484975414,14.1874895186986,4.46128992170995,4.51721138312415,89.6607431340872,3.0718954248366,52.011,43.45,48.424,15.6934306569343,54.5620437956204,29.7445255474453,23.5271614384086,3.03336703741153,4.55005055611729,18,8.98203592814371,4.15815036913305,2.80176159237715,4.23519984182804,0.174304579944801,0.0632545273256362,11.4588846276407,11.0715223443548,9.09373595901111,108.13,61.382746807848,88.86,101.18,98.83,100.56,51.7543859649123,"Ray County, Missouri"
"29179",6102,3498,192,25.1304347826087,0,19.3056021469306,74.9782797567333,15.2041702867072,6.48584905660377,88.0648899188876,11.9351100811124,88.0648899188876,11.9351100811124,75.3333333333333,3.36215177713737,94.2857142857143,5.71428571428571,8.87166236003445,13.0609780639968,2.80415102671671,8.89821152572312,78.7370280415103,9.22844175491679,37.708,29.195,35.58,13.5746606334842,70.5882352941177,15.8371040723982,32.6923076923077,9.43396226415094,12.9716981132075,11,20,4.15815036913305,2.80176159237715,4.23519984182804,0.660483529577792,0.239687181386981,11.4588846276407,11.0715223443548,9.09373595901111,127.11,95.8268452195578,73.6,99.21,117.89,99.48,96.4912280701754,"Reynolds County, Missouri"
"29181",10839,5236,74,18.8539741219963,2.94117647058824,22.9360409944961,80.7612743069921,13.6946628051303,5.93265633351149,88.5758196721311,11.4241803278689,88.5758196721311,11.4241803278689,39.8809523809524,3.79413113250802,69.7885196374622,30.2114803625378,6.18060695780903,11.4475271411339,3.69582557830364,8.53496410529115,82.1722946024993,1.40216698534098,55.417,30.047,40.508,36.1990950226244,36.6515837104072,27.1493212669683,23.1396534148828,5.34473543559594,7.48262960983431,14,11.9047619047619,4.15815036913305,2.80176159237715,4.23519984182804,0.37183047305874,0.134935988635793,11.4588846276407,11.0715223443548,9.09373595901111,114.3,78.4179383369667,80.56,103.89,105.61,99.94,74.5614035087719,"Ripley County, Missouri"
"29183",406262,161979,6486,11.8233633524039,1.34362233318202,25.4294127061956,68.7846545781508,23.5915879914082,3.1252674521439,85.0951343500363,14.9048656499637,85.0951343500363,14.9048656499637,66.4605469430413,7.09921654426116,57.7621483375959,42.2378516624041,4.09510283735044,39.0086866676871,15.4684189429079,1.78663459886617,95.4371385214453,19.9658549734927,72.483,43.048,47.251,23.2012987012987,48.0064935064935,28.7922077922078,12.6654470251352,0,0.356602858528514,25,1.82894966033792,3,2,3,0.00738439726088091,0.00246146575362697,11.4588846276407,11.0715223443548,9.09373595901111,69,7.41202117720336,129.51,117.33,89.81,98.09,5.26315789473684,"St. Charles County, Missouri"
"29185",9330,5309,250,18.5625,6.06060606060606,18.48943934535,79.5454545454545,11.5430622009569,7.41268709907341,97.1428571428571,2.85714285714286,97.1428571428571,2.85714285714286,54.7794117647059,2.40112994350282,68.4491978609626,31.5508021390374,4.94200706001009,12.040404040404,3.89572349150557,3.03163444639719,89.3526654950205,7.97165633303809,38.214,33.199,29.722,13.75,60.625,25.625,19.7324414715719,4.98930862437634,7.12758374910905,10,11.0294117647059,4.15815036913305,2.80176159237715,4.23519984182804,0.431968970791392,0.15676004081708,11.4588846276407,11.0715223443548,9.09373595901111,121.37,90.5325443786982,82.55,78.64,105.35,99.32,90.3508771929825,"St. Clair County, Missouri"
"29186",18494,8319,381,16.6666666666667,3.43642611683849,20.409298187076,77.3569482288828,15.6403269754768,6.76691729323308,81.0848890454385,18.9151109545615,81.0848890454385,18.9151109545615,51.8145161290323,3.75728218891144,66.8989547038328,33.1010452961672,6.03427468018344,16.1729328476184,7.00810667474809,3.43965451928176,91.4614743541177,9.30930930930931,63.438,34.882,37.143,15.4,35.6,49,22.519882796149,0,1.02529049897471,3,6.04838709677419,4.15815036913305,2.80176159237715,4.23519984182804,0.217923137097636,0.0790835503851714,11.4588846276407,11.0715223443548,9.09373595901111,96.28,35.3161009031454,94.38,127,93.06,98.24,24.5614035087719,"Ste. Genevieve County, Missouri"
"29187",66814,28780,5788,17.1347290101393,0.042571306939123,21.0595616141275,77.5064361897757,16.3001103346819,5.3159288687098,92.9201860111986,7.07981398880137,92.9201860111986,7.07981398880137,47.678369195923,4.01035162965778,76.7599277978339,23.2400722021661,9.29134920099791,14.0161008582061,6.67360064528454,5.47430536392775,86.8629407144828,5.018234865062,49.415,31.048,42.688,20.0373366521469,42.2526446795271,37.7100186683261,21.0401596408082,2.45932652289065,3.12145289443814,33,3.96375990939977,1,1,1,0.0149669230999491,0,5.13,11.054242810289,5.6,113.75,77.1099345998131,89.38,89.15,94.68,93.89,70.1754385964912,"St. Francois County, Missouri"
"29189",999703,444860,18863,12.7922928911739,2.15514287672172,25.1805016830283,66.4325127682985,25.8129013187066,3.12983355620328,80.6898171323334,19.3101828676666,80.6898171323334,19.3101828676666,64.7669992799095,7.61441820003099,55.930329444943,44.069670555057,4.34801298170955,43.1193659783577,19.8528255560156,2.29633679606342,94.1917884104092,19.6326908891453,67.194,35.141,50.013,19.0860287571826,41.560333432248,39.3536378105695,11.2128749424502,0,0.542282640176981,88,2.50317182731543,23,16,24,0.0200059417647041,0.0120035650588225,11.4588846276407,11.0715223443548,9.09373595901111,49.48,2.05543444409841,134.29,130.96,90.25,168.98,0,"St. Louis County, Missouri"
"29195",23219,9872,1524,13.9512383900929,7.90568654646325,29.2691559016103,54.6553808948005,37.9081015719468,8.26893353941267,91.9524336283186,8.04756637168142,91.9524336283186,8.04756637168142,66.6666666666667,13.2083421108068,54.7049441786284,45.2950558213716,6.20765427577367,20.9482234624523,8.08115076672547,5.85561134482291,87.9291627086443,9.36266215454033,38.038,35.728,35.662,25.9978425026969,37.5404530744337,36.4617044228695,24.2942050520059,0,0.257599175682638,1,1.3550135501355,2,1,2,0.0861363538481416,0.0430681769240708,11.4588846276407,11.0715223443548,9.09373595901111,88.9,24.3849268140766,114,97.62,90.49,90.94,17.5438596491228,"Saline County, Missouri"
"29197",4066,1900,46,17.4969623329283,3.47222222222222,19.2653480606216,82.8,13.0666666666667,16.8262653898769,76.9726247987117,23.0273752012882,76.9726247987117,23.0273752012882,17.4157303370787,3.06090249289997,71.1340206185567,28.8659793814433,4.60405156537753,12.0477928974444,3.95817774458551,3.39805825242718,92.3823749066467,2.44648318042813,62.5,28.875,40.682,24.2105263157895,64.2105263157895,11.5789473684211,28.328611898017,2.7359781121751,4.10396716826265,3,5.61797752808989,4.15815036913305,2.80176159237715,4.23519984182804,0.991212616203563,0.359707619484348,11.4588846276407,11.0715223443548,9.09373595901111,106.9,57.7390221114917,84.02,138.21,104.83,98.24,45.6140350877193,"Schuyler County, Missouri"
"29199",4720,2219,77,39.0829694323144,12.0111731843575,21.2513966480447,85.2786540483701,7.04521556256572,22.1032132424537,59.0628853267571,40.9371146732429,59.0628853267571,40.9371146732429,39.8907103825137,1.89909297052154,100,0,4.72602739726027,15.4124021673691,4.85802257954157,13.8214163530619,83.2364009579199,5.5045871559633,41.71,30.769,41.556,31.4516129032258,17.741935483871,50.8064516129032,28.1818181818182,1.94741966893866,2.92112950340798,3,5.46448087431694,4.15815036913305,2.80176159237715,4.23519984182804,0.853870868110951,0.30986677559817,11.4588846276407,11.0715223443548,9.09373595901111,107.83,60.7287449392713,65.62,184.4,101.95,98.24,50,"Scotland County, Missouri"
"29201",38055,16803,575,17.2974255546328,1.71467764060357,22.6132299544077,77.0373053241579,16.6606302064469,7.58208955223881,85.817270020373,14.182729979627,85.817270020373,14.182729979627,42.8923582580115,4.52607412266317,83.4057971014493,16.5942028985507,6.35413432681362,19.3730125812249,7.05498855213629,6.47677441887539,86.371221234817,7.13882618510158,51.135,32.282,32.056,18.209179834462,50.4890895410083,31.3017306245297,24.0753786544558,0,0.895522388059702,6,5.7518488085456,4.15815036913305,2.80176159237715,4.23519984182804,0.105906464261823,0.0384330884462846,11.4588846276407,11.0715223443548,9.09373595901111,104.46,50.9187169106197,90.64,108.68,91.91,98.71,39.4736842105263,"Scott County, Missouri"
"29203",7132,3542,102,19.9838839645447,6.85483870967742,21.5560105293946,71.6417910447761,17.774762550882,5.40308747855918,94.2234848484848,5.77651515151515,94.2234848484848,5.77651515151515,72.8971962616822,4.47251621713896,70.6106870229008,29.3893129770992,5.08578431372549,14.1345291479821,6.56792048333658,5.2036640031183,85.9481582537517,8.36408364083641,27.408,31.888,37.055,36.9565217391304,51.8115942028985,11.231884057971,35.0698856416773,6.86106346483705,10.2915951972556,12,18.6915887850467,4.15815036913305,2.80176159237715,4.23519984182804,0.565096816809266,0.205071674260146,11.4588846276407,11.0715223443548,9.09373595901111,118.96,87.0756773590782,83.78,86.81,112.28,99.63,85.0877192982456,"Shannon County, Missouri"
"29205",6049,2966,228,15.695067264574,9.14285714285714,23.1542461005199,81.8862275449102,13.9221556886228,3.3210332103321,81.1700182815356,18.8299817184643,81.1700182815356,18.8299817184643,30.1075268817204,3.83505154639175,82.258064516129,17.741935483871,3.79746835443038,16.2380122057541,5.09248138361758,4.17967811674273,88.4698534710545,14.7874306839187,38.705,35.409,36.1,33.8181818181818,30.1818181818182,36,34.5386533665835,4.61254612546125,7.38007380073801,8,16.1290322580645,4.15815036913305,2.80176159237715,4.23519984182804,0.666270540169232,0.241787267453027,11.4588846276407,11.0715223443548,9.09373595901111,107.31,59.1093117408907,86.44,122.85,108.34,99.02,48.2456140350877,"Shelby County, Missouri"
"29207",28656,13416,437,23.2477788746298,3.75088464260439,20.2695359200087,81.6085790884719,13.2082216264522,4.87910189982729,96.3644327639071,3.63556723609286,96.3644327639071,3.63556723609286,34.037558685446,3.136036764393,90.9090909090909,9.09090909090909,10.3783783783784,13.828219214793,4.61049284578696,8.68938791732909,81.4536963434022,3.84197172888728,54.716,34.052,37.445,24.2909987669544,39.3341553637485,36.3748458692972,26.2460567823344,4.96545768566494,6.26079447322971,29,7.04225352112676,4.15815036913305,2.80176159237715,4.23519984182804,0.140643163647532,0.0510389161370519,11.4588846276407,11.0715223443548,9.09373595901111,123.96,93.3354095297415,77.28,75.27,101.26,102.25,92.9824561403509,"Stoddard County, Missouri"
"29209",31314,20102,364,18.1495363977116,0.543478260869565,16.4737339811524,77.5732383214569,17.2011084718923,2.73903119452194,87.9561112528706,12.0438887471294,87.9561112528706,12.0438887471294,42.7184466019417,3.18487734912287,69.3995381062356,30.6004618937644,8.35936064670219,19.9220392096916,6.73728291661535,3.12025290470912,90.31489920762,14.5177328471992,49.688,31.32,40.208,5.43024227234754,48.3709273182957,46.1988304093567,22.4246931944961,4.05782399188435,5.07227998985544,20,6.47249190938511,4.15815036913305,2.80176159237715,4.23519984182804,0.128705067940336,0.0467066226232152,11.4588846276407,11.0715223443548,9.09373595901111,104.17,50.2024291497976,93.39,105.84,99.28,100.87,36.8421052631579,"Stone County, Missouri"
"29211",5983,3057,184,15.2263374485597,5.40540540540541,22.8898923237235,80.5007587253414,15.0227617602428,1.24610591900312,94.9104618284637,5.08953817153629,94.9104618284637,5.08953817153629,31.7204301075269,4.06320541760722,86.3636363636364,13.6363636363636,0.927152317880795,13.5041998707732,5.19291434117933,6.77020140742538,85.7558844940548,10.1145038167939,44.565,33.691,28.15,5.11363636363636,38.0681818181818,56.8181818181818,29.1858678955453,7.26895119418484,11.4226375908619,11,21.505376344086,4.15815036913305,2.80176159237715,4.23519984182804,0.673620340545493,0.244454484510005,11.4588846276407,11.0715223443548,9.09373595901111,121.49,90.7194020554344,84.46,80.77,115.06,99.48,91.2280701754386,"Sullivan County, Missouri"
"29213",56202,29643,1826,15.404269348059,8.98876404494382,22.3524663841652,69.1013541239229,24.9322938038572,3.49737981316929,87.4228028503563,12.5771971496437,87.4228028503563,12.5771971496437,55.8371735791091,6.45209580838323,47.0334769638714,52.9665230361286,6.80038357040115,22.2147440211783,6.89726168416718,4.20527074325715,89.8342598311715,16.085409252669,40.187,28.836,34.658,17.7801157285639,38.2956338769069,43.9242503945292,18.9806339724444,0,0.113921166552745,1,0,1,1,1,0.017792961104587,0,19.8,11.0715223443548,8.2,92.84,29.5235129243226,103.59,113.1,89.26,88.95,20.1754385964912,"Taney County, Missouri"
"29215",24828,11042,1394,25.3357614386524,2.96495956873315,20.4509261587461,79.7745901639344,14.9795081967213,5.20304568527919,88.2352941176471,11.7647058823529,88.2352941176471,11.7647058823529,36.4672364672365,3.57160306835394,77.9753761969904,22.0246238030096,8.11201445347787,14.0681095496974,6.51681576265429,6.25636960706602,84.899784848828,6.17919670442842,41.062,28.758,40.45,16.7950693374422,45.9167950693374,37.2881355932203,21.870925684485,4.06091370558376,5.83756345177665,23,9.97150997150997,1,1,1,0.0402771064926696,0,14.2,11.0715223443548,9.09373595901111,114.76,79.2899408284024,82.08,102.83,99.59,92.34,75.4385964912281,"Texas County, Missouri"
"29217",19777,8965,657,19.7645904855321,6.82382133995037,23.3340329520411,73.8025635259726,22.1947380256353,9.25559015001415,84.1864716636197,15.8135283363803,84.1864716636197,15.8135283363803,29.1803278688525,6.1394707136586,56.6905005107252,43.3094994892748,2.4263084018448,16.5273354564756,6.8733153638814,6.19946091644205,88.3647798742138,5.06535947712418,34.34,30.657,30.769,34.2592592592593,28.3333333333333,37.4074074074074,21.8951612903226,3.96263798471554,5.37786583639966,19,8.19672131147541,1,1,1,0.0505637862163119,0,23.35,11.0715223443548,8.62,101.3,44.3786982248521,90.87,120.32,98.84,91.73,33.3333333333333,"Vernon County, Missouri"
"29219",35729,15530,309,16.557966191934,13.3440514469453,22.1619583502523,78.7985865724382,16.8826069886141,7.30744949494949,77.1798704534131,22.8201295465869,77.1798704534131,22.8201295465869,29.9184043517679,4.47574769273472,76.5116279069767,23.4883720930233,7.45995423340961,17.9511553085698,5.05246951095985,5.8060856529314,88.2662777034966,5.9981684981685,59.255,36.438,29.643,19.5760598503741,63.4663341645885,16.9576059850374,16.6666666666667,0,0.631313131313131,4,3.62647325475975,4.15815036913305,2.80176159237715,4.23519984182804,0.112801099876394,0.0409351277904044,11.4588846276407,11.0715223443548,9.09373595901111,96.88,36.2503892868265,92.08,136.23,91.33,98.4,26.3157894736842,"Warren County, Missouri"
"29221",23580,10740,984,23.3312538989395,10.7843137254902,22.9162094544178,79.6207623060716,13.4457000574603,2.50472589792061,88.0683184989175,11.9316815010825,88.0683184989175,11.9316815010825,54.6827794561934,3.68910610121394,80.1994301994302,19.8005698005698,11.5137853303277,11.3734619221816,4.32386085252327,6.7797648211661,81.6511513963743,1.59553250897487,64.146,34.066,35.276,12.1317157712305,57.0190641247834,30.8492201039861,29.0590405904059,0,0.236294896030246,1,1.51057401812689,4.15815036913305,2.80176159237715,4.23519984182804,0.17091902024952,0.0620259194581578,11.4588846276407,11.0715223443548,9.09373595901111,115.58,81.2519464341327,78.34,102.77,91.13,97.94,78.0701754385965,"Washington County, Missouri"
"29223",11081,6215,160,21.0088403536141,1.48514851485149,18.2360499265786,80.9763462506291,10.4680422747861,4.18410041841004,89.0615288999378,10.9384711000622,89.0615288999378,10.9384711000622,67.7290836653386,2.17064259617451,84.1584158415842,15.8415841584158,6.83797909407665,10.5334081976418,4.11208151382824,6.6715186802523,82.1567200388161,3.15315315315315,45.114,28.207,32.634,19.1335740072202,57.0397111913357,23.826714801444,28.3914728682171,0,1.19545726240287,2,7.96812749003984,4.15815036913305,2.80176159237715,4.23519984182804,0.363709998870471,0.131989096726231,11.4588846276407,11.0715223443548,9.09373595901111,120.82,89.6293989411398,73.14,98.8,94.9,98.09,87.719298245614,"Wayne County, Missouri"
"29225",39265,15290,899,19.1679767807474,9.8422712933754,24.3550955414013,78.5441865533399,14.4927536231884,12.1150677987581,79.3146503884573,20.6853496115427,79.3146503884573,20.6853496115427,44.5917655268667,4.38538644157214,84.7368421052632,15.2631578947368,3.17772025350353,16.6018975597801,6.19692720881551,5.98364864331135,87.9102650183656,13.4234828496042,52,34.157,37.474,39.1020408163265,37.6326530612245,23.265306122449,25.5827974276527,0,2.28107971106324,18,0.697836706210747,4.15815036913305,1.08087535680304,4.23519984182804,0.102642824334234,0.03724872483951,11.4588846276407,11.0715223443548,9.09373595901111,99.06,40.5481158517596,91.04,127.77,91.76,98.05,31.5789473684211,"Webster County, Missouri"
"29227",1982,1120,26,11.046511627907,0,19.6945760926804,76.4705882352941,17.1122994652406,1.02389078498294,99.6503496503496,0.34965034965035,99.6503496503496,0.34965034965035,51.063829787234,3.85310054184226,100,0,7.02179176755448,13.8519924098672,4.92857142857143,3.35714285714286,94,0.628930817610063,53.125,35.125,21.786,7.01754385964912,28.0701754385965,64.9122807017544,23.3870967741935,6.8259385665529,10.2389078498294,3,21.2765957446809,4.15815036913305,2.80176159237715,4.23519984182804,2.03343617431064,0.737926932806943,11.4588846276407,11.0715223443548,9.09373595901111,124.7,93.9271255060729,89.69,63.16,125.95,98.24,94.7368421052632,"Worth County, Missouri"
"29229",18475,8374,181,25.3069941270689,3.48101265822785,23.109907470097,81.640625,13.134765625,8.6241134751773,76.2260765550239,23.7739234449761,76.2260765550239,23.7739234449761,31.8452380952381,3.69074569527338,71.9330855018587,28.0669144981413,2.89166171519113,12.3564269514961,4.81700311833251,8.84621697029378,82.4060397177089,7.13153724247227,37.96,32.577,28.359,10.4910714285714,60.7142857142857,28.7946428571429,26.8683274021352,4.25531914893617,5.95744680851064,21,7.44047619047619,4.15815036913305,2.80176159237715,4.23519984182804,0.218147252908454,0.0791648812353646,11.4588846276407,11.0715223443548,9.09373595901111,109.73,65.9296169417627,75.5,140.24,101.11,101.02,57.8947368421053,"Wright County, Missouri"
"29510",298018,173792,10065,10.9071668829287,3.75375375375375,22.3587634032512,56.412172153475,36.1568993696008,5.80346451664405,81.7421775840185,18.2578224159815,81.7421775840185,18.2578224159815,53.162583518931,9.25290448576154,43.5604755341144,56.4395244658856,5.98258494109612,36.5839194821026,17.131501817912,3.99569637159605,89.9764413445129,16.4399664147775,55.828,31.637,50.133,29.932785660941,36.1463778939507,33.9208364451083,7.89713541666667,2.95362018041031,4.86948191905484,183,7.01559020044543,12,8,12,0.0335550201665671,0.0201330120999403,11.4588846276407,11.0715223443548,9.09373595901111,53.66,2.77172220492058,133.17,130.95,97.38,149.1,2.63157894736842,"St. Louis city, Missouri"
"30001",9469,4964,545,8.84520884520884,0,23.0043383947939,49.6935407826497,46.1103253182461,12.6446280991736,72.3908918406072,27.6091081593928,72.3908918406072,27.6091081593928,38.3620689655172,11.9399340739836,96.6257668711656,3.37423312883436,1.52625152625153,31.8836883050631,11.1451785988042,2.16158209412847,94.2971025601717,20.8708708708709,45.602,33.299,36.792,6.97115384615385,45.4326923076923,47.5961538461538,15.7529239766082,9.91735537190083,16.5289256198347,20,34.4827586206897,2,2,2,0.211215545464146,0,11.4588846276407,11.0715223443548,9.09373595901111,71.66,8.81345375272501,133.46,145.44,118.96,95.33,3.63636363636364,"Beaverhead County, Montana"
"30003",13090,4531,191,28.8331071913161,2.70588235294118,29.8874431228546,88.1143162393162,7.61217948717949,7.95868772782503,83.0251591391331,16.9748408608669,83.0251591391331,16.9748408608669,35.0109409190372,2.96967802438262,90.8771929824562,9.12280701754386,2.21314997851311,17.6873075607253,7.46770721205597,3.31001076426265,89.3030139935414,7.2972972972973,52.692,32.699,33.782,11.986301369863,47.2602739726027,40.7534246575342,21.5611004478567,0,0.607533414337789,2,2.18818380743982,1,1,1,0.0763941940412529,0,2.6,11.054242810289,8.97957303385417,109.8,66.0541887262535,85.19,115.13,90.34,89.11,49.0909090909091,"Big Horn County, Montana"
"30005",7030,2825,152,21.0906701708279,0,30.5933343296966,75.8182706399609,18.7591597459697,5.67375886524823,95.9407216494845,4.05927835051546,95.9407216494845,4.05927835051546,41.8867924528302,7.28100113765643,91.40625,8.59375,5.38975501113586,21.0078931390407,8.45393981162417,5.97289225821273,89.1109579600276,10.2272727272727,54.524,24.773,45.917,18.125,50,31.875,31.0606060606061,0,0.644745325596389,1,0,1,1,1,0.142247510668563,0,1.74,11.054242810289,6.76587822916667,111.6,71.0993459981314,98.49,76.41,90.19,88.95,54.5454545454545,"Blaine County, Montana"
"30007",6977,3137,59,23.8924050632911,6.62251655629139,16.3730569948187,89.9638336347197,7.77576853526221,3.12815338042381,87.4371859296482,12.5628140703518,87.4371859296482,12.5628140703518,14.792899408284,1.45049755439366,100,0,0.797101449275362,20.3739636620215,5.29527559055118,3.38582677165354,93.3267716535433,10,45.357,44.191,67.688,25.1082251082251,58.4415584415584,16.4502164502165,19.8152812762385,3.02724520686176,4.03632694248234,4,5.91715976331361,4.15815036913305,2.80176159237715,4.23519984182804,0.577650924105445,0.209627516242419,11.4588846276407,11.0715223443548,9.09373595901111,112.3,72.9990657116163,86.01,99.64,101.43,98.4,60,"Broadwater County, Montana"
"30009",10645,6399,121,14.2857142857143,5.26315789473684,17.5851511672407,75.8977149075082,17.519042437432,9.88567585743107,94.2652329749104,5.73476702508961,94.2652329749104,5.73476702508961,68.361581920904,3.51605153963748,51.2422360248447,48.7577639751553,6.0559796437659,29.7211155378486,13.1498843297212,2.10641665652015,95.8236941434312,13.1616595135908,50.964,35.625,39.531,8.40630472854641,25.0437828371278,66.5499124343257,22.8816589202717,12.7774041694687,17.4848688634835,26,39.5480225988701,4.15815036913305,2.80176159237715,4.23519984182804,0.378606904413686,0.137395132064195,11.4588846276407,11.0715223443548,9.09373595901111,103.86,49.5484272812208,105.64,91.59,126.06,101.79,32.7272727272727,"Carbon County, Montana"
"30011",1332,784,31,24.1573033707865,0,16.7692307692308,87.1559633027523,11.4678899082569,6.11111111111111,61.0526315789474,38.9473684210526,61.0526315789474,38.9473684210526,10.7142857142857,2.18914185639229,48,52,2.33463035019455,20.2752293577982,3.82293762575453,0.905432595573441,94.2655935613682,11.3333333333333,27.083,28.469,29.583,31.3432835820896,37.3134328358209,31.3432835820896,30.3964757709251,33.3333333333333,55.5555555555556,10,142.857142857143,4.15815036913305,2.80176159237715,4.23519984182804,3.02572860171448,1.09802641202955,11.4588846276407,11.0715223443548,9.09373595901111,121.86,91.186546247275,78.79,191.62,219.19,99.32,74.5454545454545,"Carter County, Montana"
"30013",84423,39022,2626,14.0259009009009,9.95584102769972,22.1858340617805,73.0965593784684,21.6426193118757,5.8866652004985,88.4679623443668,11.5320376556332,88.4679623443668,11.5320376556332,35.2678571428571,5.67193791211997,80.3755144032922,19.6244855967078,4.75468647364964,25.1715200487879,10.0373741218812,3.06952278783265,93.3678236495138,7.10086633663366,55.008,36.689,39.601,23.3875653689715,35.3282975014526,41.2841371295758,20.2629010963779,0,0.439850450846712,6,1.11607142857143,3,2,3,0.0355353398955261,0.0118451132985087,11.4588846276407,11.0715223443548,9.09373595901111,94.74,32.5443786982248,105.4,101.53,89.95,95.16,16.3636363636364,"Cascade County, Montana"
"30015",5897,2847,107,22.0183486238532,0,19.6638066888461,84.7729296527159,9.52804986642921,2.89421157684631,94.7478991596639,5.25210084033613,94.7478991596639,5.25210084033613,36.7816091954023,2.22037767171612,84.1121495327103,15.8878504672897,1.94664744051911,22.2467446479806,6.59475361608237,2.77028683500858,92.3265506251532,13.1438721136767,45.893,29.34,47.885,14.4827586206897,38.9655172413793,46.551724137931,28.1516587677725,14.9700598802395,21.9560878243513,22,40.2298850574713,1,1,1,0.169577751399016,0,1.82,11.054242810289,6.76587822916667,125.92,94.9236997819994,88,81.82,128.9,92.19,83.6363636363636,"Chouteau County, Montana"
"30017",11957,5770,454,11.7792421746293,3.4965034965035,21.0951603197799,71.760391198044,21.5973920130399,4.23011844331641,86.4281658148779,13.5718341851221,86.4281658148779,13.5718341851221,57.3943661971831,5.27888446215139,86.6037735849057,13.3962264150943,3.06999590667212,24.3127863390254,9.16083916083916,1.72494172494172,94.4289044289044,14.0041493775934,46.108,31.371,46.599,12.751677852349,46.8120805369128,40.4362416107383,24.5090016366612,7.33220530174845,11.844331641286,21,28.169014084507,1,1,1,0.083633018315631,0,4.53,11.054242810289,8.3,100.53,43.1952662721894,106.77,106.05,111.16,92.04,21.8181818181818,"Custer County, Montana"
