"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","education_quality_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"29141",21169,15171,429,33.7796086508754,13.2033762057878,79.7293676312969,12.7216041080817,42.634,40.278,28.6351471900089,16.5550851629418,12.481045141724,8,0.0014265335235378,62.5,2.98972282777951,58.01,79.78,69.53,99.74,0.87719298245614,"Morgan County, Missouri"
"29143",16341,7919,347,21.1576285473448,7.64695372520993,83.3214221904592,12.291933418694,45.313,41.917,31.1962987442168,22.217277986142,18.8365019011407,22,0.00671785028790787,77.85,12.1457489878543,82.84,80.76,103.44,104.83,11.4035087719298,"New Madrid County, Missouri"
"29145",59019,24636,1120,17.9268096082541,5.10318388887506,89.3430584252321,20.2223011048498,46.565,39.219,18.6356947656086,23.0529649524943,17.6510165892223,32,0.00227790432801822,98.14,45.437558393024,101.51,92.72,102.11,98.19,66.6666666666667,"Newton County, Missouri"
"29147",21140,9465,2991,8.26133909287257,2.52961895613192,94.1882804995197,19.9704981277658,48.406,39.94,25.8964143426295,35.0843820115111,11.2689965435892,26,0.00671785028790787,111.83,75.1167860479601,120.6,87.22,114.84,104.39,85.9649122807018,"Nodaway County, Missouri"
"29149",8783,4380,135,24.1440377804014,7.90584415584416,85.762987012987,13.3658969804618,35.054,35.417,30.4047384007897,20.3407755581669,19.3598203004352,12,0.00764818355640535,72.68,7.59887885393958,82.94,67.24,100.04,107.09,7.01754385964912,"Oregon County, Missouri"
"29151",13374,6503,251,14.7303655446978,3.25966850828729,92.7624309392265,21.4202448027977,52.419,40.078,17.123595505618,23.5393864652382,13.9406740747543,12,0.0041958041958042,108.76,69.8536281532233,112.15,99.99,92.32,102.77,81.5789473684211,"Osage County, Missouri"
"29153",8688,5059,55,20.3389830508475,8.39438339438339,80.9371184371184,9.89731888191671,52.938,39.545,33.4620334620335,17.74231678487,13.0666302566903,14,0.0114613180515759,75.3,9.62317035191529,78.39,82.66,74.41,111.64,8.7719298245614,"Ozark County, Missouri"
"29155",15555,7542,193,20.8851605438241,8.52615205133191,82.2185494847365,10.4693453411846,55.223,40.669,35.6395816572808,23.5943107802738,20.2847557483021,24,0.00541027953110911,75.61,10.0591715976331,79.48,83.27,111.39,102.98,10.5263157894737,"Pemiscot County, Missouri"
"29157",18970,8491,337,18.159141930656,7.65352887259395,85.6400855484265,19.103660622648,46.921,37.821,17.6531671858775,24.0565524741707,15.0877420190377,13,0.00385356454720617,92.93,34.8800996574276,92.56,92.82,97.11,102.23,52.6315789473684,"Perry County, Missouri"
"29159",43059,18562,919,18.9104299794216,6.08847700646966,87.5572652561637,16.9155613270259,46.576,33.865,25.9854771784232,24.0866753535061,18.1335601372555,31,0.00240302094061105,88.11,26.0666459047026,95.06,80.21,106.28,98.45,40.3508771929825,"Pettis County, Missouri"
"29161",44843,20194,3174,12.6506655486846,3.36682342881573,91.769987174006,26.818463969302,42.167,40.38,14.914502849905,33.2987957910248,16.3039956803456,22,0.00254345061466723,112.03,75.3659296169418,116.08,94,125.15,99.61,86.8421052631579,"Phelps County, Missouri"
"29163",17719,7623,1839,19.9936728883265,4.22182757507265,86.4223442040685,14.3180490654206,46.75,40.553,20.9196563921172,20.0269447047798,17.943562365666,18,0.00502008032128514,90.34,30.3332295235129,93.83,91.64,94.99,103.14,48.2456140350877,"Pike County, Missouri"
"29165",107033,45378,889,12.9452164191024,1.53592455298735,96.3693850850414,41.1359451780859,68.41,47.538,11.3588080333116,25.5632791184212,18.0808478145174,53,0.00193704600484262,134.56,95.3908439738399,132.18,126.11,110.02,95.47,98.2456140350877,"Platte County, Missouri"
"29167",31877,13410,1535,14.3619322278298,6.09651218346871,87.9073100812231,18.1031330001219,58.847,30.724,19.8109058927001,25.4016358718676,16.4022597121189,28,0.0035140562248996,98.5,46.0915602616007,100.76,94.26,104.58,100.17,68.4210526315789,"Polk County, Missouri"
"29169",53726,19325,9536,10.3026597370835,2.72388059701493,94.5047489823609,21.5830418956534,46.58,35.711,12.2090983510701,28.3459657463515,16.0973595466954,31,0.00215401184706516,114,78.1065088757396,119.56,96.43,111.45,98.14,89.4736842105263,"Pulaski County, Missouri"
"29171",4698,2845,102,12.9581151832461,4.07307577118898,93.4411500449236,17.9691799669785,71.548,49.904,23.3486943164363,20.7894736842105,18.0106100795756,4,0.00363636363636364,111.38,74.4627841793834,111.56,118.14,97.2,102.94,85.0877192982456,"Putnam County, Missouri"
"29173",10356,5050,90,16.0372478013451,4.2031523642732,91.4859221339081,14.7374847374847,54.609,35.521,28.876127973749,19.9243630573248,14.2490372272144,6,0.00374531835205993,94.82,38.2746807848022,104.07,85.36,83.7,102.86,57.0175438596491,"Ralls County, Missouri"
"29175",24652,10801,1953,13.677811550152,4.62531999069118,89.6381196183384,15.714359852613,44.37,40.245,25.1367878982942,20.7150988742252,15.6900750459719,25,0.0039814200398142,95.55,39.8629710370601,104.24,84.91,90.08,101.08,57.8947368421053,"Randolph County, Missouri"
"29177",23122,9878,234,19.2013593882753,4.51721138312415,89.6607431340872,14.1874895186986,52.011,48.424,23.5271614384086,22.094165996605,17.621449429254,20,0.00469851213782302,96.23,41.1086888819682,97.94,100.26,99.49,102.52,58.7719298245614,"Ray County, Missouri"
"29179",6102,3498,192,25.1304347826087,8.89821152572312,78.7370280415103,13.0609780639968,37.708,35.58,32.6923076923077,19.3056021469306,13.5254562920269,11,0.0105263157894737,66.52,4.48458424166926,72.05,67.19,79.91,110.79,3.50877192982456,"Reynolds County, Missouri"
"29181",10839,5236,74,18.8539741219963,8.53496410529115,82.1722946024993,11.4475271411339,55.417,40.508,23.1396534148828,22.9360409944961,18.5006877579092,14,0.00589970501474926,84.05,19.8380566801619,82.04,96.52,104.33,104.68,30.7017543859649,"Ripley County, Missouri"
"29183",406262,161979,6486,11.8233633524039,1.78663459886617,95.4371385214453,39.0086866676871,72.483,47.251,12.6654470251352,25.4294127061956,17.1991079074863,146,0.00137338295233032,135.55,95.8268452195578,130.62,127.89,107.03,84.6,99.1228070175439,"St. Charles County, Missouri"
"29185",9330,5309,250,18.5625,3.03163444639719,89.3526654950205,12.040404040404,38.214,29.722,19.7324414715719,18.48943934535,16.1016949152542,10,0.00597609561752988,88.31,26.4715042042977,99.13,76.15,85.44,105.21,41.2280701754386,"St. Clair County, Missouri"
"29186",18494,8319,381,16.6666666666667,3.43965451928176,91.4614743541177,16.1729328476184,63.438,37.143,22.519882796149,20.409298187076,14.1127184656673,10,0.00392541707556428,102.32,54.7804422298349,105.34,100.92,84.57,102.65,74.5614035087719,"Ste. Genevieve County, Missouri"
"29187",66814,28780,5788,17.1347290101393,5.47430536392775,86.8629407144828,14.0161008582061,49.415,42.688,21.0401596408082,21.0595616141275,16.9535081528132,35,0.00195858981533296,93.69,36.1258175023357,95.25,95.64,94.76,97.46,54.3859649122807,"St. Francois County, Missouri"
"29189",999703,444860,18863,12.7922928911739,2.29633679606342,94.1917884104092,43.1193659783577,67.194,50.013,11.2128749424502,25.1805016830283,15.343160042118,489,0.00228026170388171,142.03,97.8199937714108,129.82,127.43,100.84,48.28,100,"St. Louis County, Missouri"
"29195",23219,9872,1524,13.9512383900929,5.85561134482291,87.9291627086443,20.9482234624523,38.038,35.662,24.2942050520059,29.2691559016103,17.0160101116495,27,0.00645161290322581,94.14,37.0912488321395,103.21,76.43,116.63,103.95,55.2631578947368,"Saline County, Missouri"
"29197",4066,1900,46,17.4969623329283,3.39805825242718,92.3823749066467,12.0477928974444,62.5,40.682,28.328611898017,19.2653480606216,15.020511202272,3,0.0031055900621118,97.61,44.3475552787294,103.25,97.12,84.26,102.39,65.7894736842105,"Schuyler County, Missouri"
"29199",4720,2219,77,39.0829694323144,13.8214163530619,83.2364009579199,15.4124021673691,41.71,41.556,28.1818181818182,21.2513966480447,13.265306122449,3,0.00269541778975741,63.4,3.30115228900654,57.43,80.61,84.27,101.87,1.75438596491228,"Scotland County, Missouri"
"29201",38055,16803,575,17.2974255546328,6.47677441887539,86.371221234817,19.3730125812249,51.135,32.056,24.0753786544558,22.6132299544077,17.3729091505412,35,0.00412711514651259,90.83,30.9249454998443,96.16,84.46,100.12,100.17,49.1228070175439,"Scott County, Missouri"
"29203",7132,3542,102,19.9838839645447,5.2036640031183,85.9481582537517,14.1345291479821,27.408,37.055,35.0698856416773,21.5560105293946,17.7876408330488,12,0.010230179028133,75.01,9.31174089068826,91.75,57.34,98.56,110.32,7.89473684210526,"Shannon County, Missouri"
"29205",6049,2966,228,15.695067264574,4.17967811674273,88.4698534710545,16.2380122057541,38.705,36.1,34.5386533665835,23.1542461005199,17.319587628866,9,0.00795755968169761,85.74,22.5786359389598,101.77,66.54,101.39,107.8,34.2105263157895,"Shelby County, Missouri"
"29207",28656,13416,437,23.2477788746298,8.68938791732909,81.4536963434022,13.828219214793,54.716,37.445,26.2460567823344,20.2695359200087,17.9226415897196,29,0.0036697247706422,78.9,13.4537527250078,77.91,89.93,95.57,100.25,13.1578947368421,"Stoddard County, Missouri"
"29209",31314,20102,364,18.1495363977116,3.12025290470912,90.31489920762,19.9220392096916,49.688,40.208,22.4246931944961,16.4737339811524,12.4048398367107,20,0.00332225913621262,99.59,48.4584241669262,105.14,92.2,69.08,100.8,71.9298245614035,"Stone County, Missouri"
"29211",5983,3057,184,15.2263374485597,6.77020140742538,85.7558844940548,13.5041998707732,44.565,28.15,29.1858678955453,22.8898923237235,18.4075518161297,11,0.0106100795755968,81.61,16.6303332295235,93.7,70.08,103.93,110.9,22.8070175438597,"Sullivan County, Missouri"
"29213",56202,29643,1826,15.404269348059,4.20527074325715,89.8342598311715,22.2147440211783,40.187,34.658,18.9806339724444,22.3524663841652,15.8340461933276,27,0.00210526315789474,99.01,47.3684210526316,107.11,82.97,94.84,98.52,71.0526315789474,"Taney County, Missouri"
"29215",24828,11042,1394,25.3357614386524,6.25636960706602,84.899784848828,14.0681095496974,41.062,40.45,21.870925684485,20.4509261587461,15.8547906385889,23,0.00503597122302158,82.18,17.4711927748365,83.52,85.77,89.88,102.62,25.4385964912281,"Texas County, Missouri"
"29217",19777,8965,657,19.7645904855321,6.19946091644205,88.3647798742138,16.5273354564756,34.34,30.769,21.8951612903226,23.3340329520411,16.8192650194406,20,0.00426621160409556,85.37,22.0492058548739,94.76,71.54,100.37,101.98,31.5789473684211,"Vernon County, Missouri"
"29219",35729,15530,309,16.557966191934,5.8060856529314,88.2662777034966,17.9511553085698,59.255,29.643,16.6666666666667,22.1619583502523,15.6304212060232,20,0.00244977951984321,98.34,45.7801308003737,99.29,96.97,93.73,99.71,67.5438596491228,"Warren County, Missouri"
"29221",23580,10740,984,23.3312538989395,6.7797648211661,81.6511513963743,11.3734619221816,64.146,35.276,29.0590405904059,22.9162094544178,18.9027274160492,16,0.00306278713629403,80.17,14.8551853005294,79.4,92.94,105.48,100.91,16.6666666666667,"Washington County, Missouri"
"29223",11081,6215,160,21.0088403536141,6.6715186802523,82.1567200388161,10.5334081976418,45.114,32.634,28.3914728682171,18.2360499265786,15.48463356974,10,0.00596421471172962,75.57,10.0280286515104,82.02,75.35,82.93,105.2,9.64912280701754,"Wayne County, Missouri"
"29225",39265,15290,899,19.1679767807474,5.98364864331135,87.9102650183656,16.6018975597801,52,37.474,25.5827974276527,24.3550955414013,18.1284621471907,34,0.00142298114549982,91.19,31.7658050451573,95.18,88.38,106.97,96.9,50,"Webster County, Missouri"
"29227",1982,1120,26,11.046511627907,3.35714285714286,94,13.8519924098672,53.125,21.786,23.3870967741935,19.6945760926804,17.098133654425,3,0.00925925925925926,97.28,43.6312675179072,112.8,77.76,91.59,110.08,64.0350877192982,"Worth County, Missouri"
"29229",18475,8374,181,25.3069941270689,8.84621697029378,82.4060397177089,12.3564269514961,37.96,28.359,26.8683274021352,23.109907470097,16.917061123688,21,0.0039032006245121,70.13,5.97944565555902,75.86,67.18,100.07,101.42,5.26315789473684,"Wright County, Missouri"
"29510",298018,173792,10065,10.9071668829287,3.99569637159605,89.9764413445129,36.5839194821026,55.828,50.133,7.89713541666667,22.3587634032512,11.4585201570315,193,0.00357771594071214,128.92,92.4945499844285,120.5,121.51,81.8,82.23,96.4912280701754,"St. Louis city, Missouri"
"30001",9469,4964,545,8.84520884520884,2.16158209412847,94.2971025601717,31.8836883050631,45.602,36.792,15.7529239766082,23.0043383947939,9.32731046270297,20,0.0191387559808612,118.6,83.8056680161943,127.6,92.82,77.15,120.58,85.4545454545455,"Beaverhead County, Montana"
"30003",13090,4531,191,28.8331071913161,3.31001076426265,89.3030139935414,17.6873075607253,52.692,33.782,21.5611004478567,29.8874431228546,25.7997290820048,22,0.00680272108843537,88.13,26.0977888508253,91.55,89.95,144.46,104.94,14.5454545454545,"Big Horn County, Montana"
"30005",7030,2825,152,21.0906701708279,5.97289225821273,89.1109579600276,21.0078931390407,54.524,45.917,31.0606060606061,30.5933343296966,26.6211604095563,26,0.016728624535316,91.25,31.8592338835254,97.23,92.17,148.78,116.91,20,"Blaine County, Montana"
"30007",6977,3137,59,23.8924050632911,3.38582677165354,93.3267716535433,20.3739636620215,45.357,67.688,19.8152812762385,16.3730569948187,14.623039298364,4,0.00315457413249211,105.57,62.753036437247,102.74,115.65,75.44,102.34,56.3636363636364,"Broadwater County, Montana"
"30009",10645,6399,121,14.2857142857143,2.10641665652015,95.8236941434312,29.7211155378486,50.964,39.531,22.8816589202717,17.5851511672407,13.8130596200044,26,0.0187667560321716,111.36,74.400498287138,122.71,92.19,76.22,119.46,74.5454545454545,"Carbon County, Montana"
"30011",1332,784,31,24.1573033707865,0.905432595573441,94.2655935613682,20.2752293577982,27.083,29.583,30.3964757709251,16.7692307692308,8.84413309982487,10,0.0645161290322581,83.86,19.620056057303,107.13,55.4,59.24,178.42,5.45454545454545,"Carter County, Montana"
"30013",84423,39022,2626,14.0259009009009,3.06952278783265,93.3678236495138,25.1715200487879,55.008,39.601,20.2629010963779,22.1858340617805,16.5095991130303,81,0.0061633281972265,110.83,73.6219246340704,116.04,98.42,96.41,97.69,72.7272727272727,"Cascade County, Montana"
"30015",5897,2847,107,22.0183486238532,2.77028683500858,92.3265506251532,22.2467446479806,45.893,47.885,28.1516587677725,19.6638066888461,18.9458393857647,22,0.0192307692307692,96.07,40.7972594207412,105.45,89.75,97.02,120.48,30.9090909090909,"Chouteau County, Montana"
"30017",11957,5770,454,11.7792421746293,1.72494172494172,94.4289044289044,24.3127863390254,46.108,46.599,24.5090016366612,21.0951603197799,14.4621513944223,23,0.0137931034482759,110.26,72.2827779507941,121.02,92.65,87.43,113.57,67.2727272727273,"Custer County, Montana"
"30019",1535,1129,25,19.6787148594378,1.35593220338983,96.1864406779661,24.5796637309848,29.688,57.143,31.304347826087,16.2898936170213,14.6636432350718,4,0.0144927536231884,100.29,49.8598567424478,115.77,81.02,75.34,116.52,40,"Daniels County, Montana"
"30021",8915,4381,434,13.7689614935823,1.76792028286725,95.2105432336869,22.5017869907076,75.256,29.263,23.1094978826376,23.300521134916,16.1511086777991,17,0.0126849894291755,112.27,75.7085020242915,118.8,103.24,98.29,112.84,76.3636363636364,"Dawson County, Montana"
"30023",9435,5485,885,7.78477389811105,3.50615946933803,90.4697441451198,18.2238442822384,43.324,29.75,14.5744029393754,11.7244376833641,7.82629163234083,5,0.0031055900621118,104.6,59.8878853939583,114.27,85.92,42.89,102.17,52.7272727272727,"Deer Lodge County, Montana"
"30025",2941,1457,86,16.8639053254438,1.38817480719794,96.5038560411311,17.1546203110704,55.382,35.625,24.2857142857143,22.0577871740662,22.0581849761181,9,0.0109289617486339,102.23,54.562441606976,114.63,90.95,112.63,111.52,49.0909090909091,"Fallon County, Montana"
"30027",11496,6009,351,11.5294117647059,2.90616246498599,94.6428571428571,26.8689057421452,49.631,40.313,21.43139580862,17.4434206995259,15.0398509471069,36,0.0173310225303293,110.54,73.030208657739,121.29,93.3,79.51,116.57,69.0909090909091,"Fergus County, Montana"
"30029",105950,50252,1330,13.4194604921985,1.30693069306931,95.5907590759076,32.3914981805914,48.291,43.638,13.5442207410989,20.1578952485586,15.6757563922902,83,0.00527240773286467,121,86.047960137029,126.03,103.47,88.57,96.36,89.0909090909091,"Flathead County, Montana"
"30031",119685,53605,4644,7.83525704915925,0.829051844932275,97.5777155015828,45.3148588563747,53.137,34.142,9.61940150832216,29.521299502179,13.4011081379502,77,0.00458092975907703,136.66,96.2939894113983,142.24,103.28,106.51,96.15,100,"Gallatin County, Montana"
"30033",976,752,10,17.7033492822967,1.01892285298399,97.0887918486172,19.4187582562748,42.188,41.406,27.8145695364238,19.0322580645161,14.6529562982005,14,0.0869565217391304,96.48,41.7938336966677,116.32,81.27,82.55,206.05,32.7272727272727,"Garfield County, Montana"
"30035",13781,5342,645,20.2945990180033,5.48628428927681,86.6999168744805,18.2211241507103,36.644,40.643,26.2277388019428,25.5700076511094,25.8498789346247,29,0.0100090991810737,84.25,20.3363438181252,94.28,77.62,133.21,108.18,7.27272727272727,"Glacier County, Montana"
"30037",841,472,15,24.6268656716418,5.04587155963303,91.2844036697248,21.6101694915254,37.5,23.056,36.4779874213836,17.7322074788902,11.9565217391304,8,0.0645161290322581,75.26,9.59202740579259,97.9,51.93,71.07,178.64,1.81818181818182,"Golden Valley County, Montana"
"30039",3368,2615,99,21.2173913043478,1.35606354126308,90.3913211933359,28.6821705426357,41.75,20.72,21.0404624277457,17.1823370381496,11.5358361774744,10,0.0172413793103448,95.54,39.8318280909374,109.78,69.76,68.36,119.3,27.2727272727273,"Granite County, Montana"
"30041",16238,7236,461,15.3648802736602,3.17745803357314,90.427657873701,21.637526652452,62.782,46.429,20.4387990762125,28.0553570268339,23.2402324830481,28,0.00648882480173035,108.22,68.7636250389287,109.01,110.79,131.99,103.89,60,"Hill County, Montana"
"30043",12273,5359,297,14.888232813159,3.38228749443703,93.6915887850467,31.0594473335373,53.229,31.464,15.9450582263362,20.5786708913533,16.7911533611408,18,0.0110497237569061,110.65,73.2170663344752,118.52,94.29,93.01,110.68,70.9090909090909,"Jefferson County, Montana"
"30045",2039,1291,4,22.0735785953177,2.61707988980716,94.2148760330578,26.0194174757282,34.712,32.841,21.9570405727924,24.0731335703403,24.9088699878493,12,0.0416666666666667,92.39,33.7278106508876,110.03,73.62,126.45,149.63,23.6363636363636,"Judith Basin County, Montana"
"30047",31509,16436,521,19.2239858906526,3.04115300942712,92.2951414068165,29.5640047578032,44.118,37.623,21.4201493515001,23.2521013878934,16.1844308578995,31,0.00535714285714286,103.98,58.2061663033323,112.11,86.31,98.26,102.15,50.9090909090909,"Lake County, Montana"
"30049",71487,33589,1659,12.2451716738197,1.32249022936323,95.029805376811,40.3182222222222,54.966,49.591,11.9366829553523,22.1952242518911,16.1568414072197,51,0.00511247443762781,129.84,93.179694799128,131.15,116.04,95.39,99.66,98.1818181818182,"Lewis and Clark County, Montana"
"30051",1993,877,43,42.9515418502203,16.2876008804109,76.5957446808511,25.6305385139741,43.75,16.25,22.0512820512821,20.6527554842162,20.1453104359313,10,0.0264900662251656,51.02,0.996574275926503,48.06,66.42,103.21,130.87,0,"Liberty County, Montana"
"30053",20157,10993,263,15.5844155844156,3.08307533539732,92.3890608875129,17.0520581113801,45.765,40.25,19.3863319386332,15.464126469396,12.3652798702051,23,0.0091324200913242,101.36,52.3201494861414,108.56,92.17,66.3,107.74,45.4545454545455,"Lincoln County, Montana"
"30055",1746,1093,32,8.3969465648855,1.49253731343284,96.9402985074627,20.1240523776706,45.893,48.125,30.6990881458967,15.2794292508918,12.4664879356568,7,0.0229885057471264,108.24,68.8570538772968,125.3,87.27,66.11,126.82,61.8181818181818,"McCone County, Montana"
"30057",8742,6424,279,14.609739826551,1.7695295640915,96.3890087757157,30.1950235373235,40.17,34.286,20.0255102040816,16.5536591068506,11.0879750130141,18,0.016025641025641,109.51,71.0059171597633,123.81,81.52,65.37,116.91,63.6363636363636,"Madison County, Montana"
"30059",1948,1421,30,8.75,0.268456375838926,97.248322147651,33.8181818181818,52.3948696983241,62.969,29.7077922077922,22.9188619599579,13.9372822299652,4,0.0172413793103448,125,89.504827156649,135.05,106.91,90.68,119.96,94.5454545454545,"Meagher County, Montana"
"30061",4652,2565,65,23.7673830594185,2.51517779705117,93.0904885805146,24.8303934871099,55.066,30,19.5586760280842,18.4016118200134,14.9342274954862,12,0.00980392156862745,100.01,49.3304266583619,106.45,90.71,81.72,109.78,38.1818181818182,"Mineral County, Montana"
"30063",118541,55084,3134,9.70986204386806,1.72362739049969,96.3837137569402,40.0875960664408,45.586,42.202,11.4899395136403,24.6177277408077,13.3583194981559,75,0.00468299711815562,129.17,92.650264715042,134.6,102.1,93.43,96.5,96.3636363636364,"Missoula County, Montana"
"30065",4924,2677,42,21.5261958997722,3.22318526543879,91.1159263271939,19.4354234324257,34.722,29.688,21.1660329531052,16.5454167532737,11.5651135005974,8,0.0108695652173913,90.22,29.9595141700405,102.23,71.67,66.77,111.55,16.3636363636364,"Musselshell County, Montana"
"30067",17320,9564,321,9.16572077185017,1.46862483311081,96.8995697967661,35.2212144291352,45.263,41.056,14.0876732858749,16.2731371618415,10.9933333333333,19,0.0081190798376184,123.6,88.4148240423544,133.29,98.07,64.34,106.91,92.7272727272727,"Park County, Montana"
"30069",416,292,0,4.34782608695652,0,99.6904024767802,22.3837209302326,55.125,45,24.6913580246914,12.6903553299492,9.51008645533141,4,0.027027027027027,120.48,85.518530052943,136.12,98.61,50.46,132.2,87.2727272727273,"Petroleum County, Montana"
"30071",4233,2239,96,5.4858934169279,1.68428005284016,93.1638044914135,19.4813213954924,52.5,40.313,16.4652567975831,20.5209347614411,18.9165446559297,18,0.0216450216450216,113,76.6116474618499,123.15,100.96,99.2,123.94,80,"Phillips County, Montana"
"30073",5987,2751,201,24.6208742194469,8.30298616168973,87.9582422918184,19.8386745149335,44.087,32.011,26.5547877591313,21.9874257771568,18.7422166874222,23,0.0203562340966921,80.51,15.3846153846154,88.23,75.88,102.55,121.78,3.63636363636364,"Pondera County, Montana"
"30075",1773,1015,53,7.54098360655738,2.40349599417334,89.2935178441369,25.1017639077341,52.5,55.162,20.6650831353919,14.1681363903586,11.9333333333333,8,0.0275229357798165,113.53,77.4836499532856,118.74,109.66,61.59,132.38,81.8181818181818,"Powder River County, Montana"
"30077",6998,2930,1689,25.9711431742508,2.87848424120969,92.5122973219166,18.3796451288919,47.685,64.375,23.6912156166815,13.5360327437509,8.55241804608893,15,0.0236220472440945,100.71,50.9810028028651,99.26,110.57,49.84,126.74,41.8181818181818,"Powell County, Montana"
"30079",1283,650,28,41.2371134020619,5.47368421052632,86.2105263157895,21.4501510574018,64,43.75,17.1532846715328,20.6022187004754,13.7832699619772,4,0.0204081632653061,86.38,23.6374961071317,74.39,112.92,84.1,123.92,10.9090909090909,"Prairie County, Montana"
"30081",44876,21007,393,16.0405338606031,2.11610375734552,93.0224965869294,27.1156219997257,40.938,34.79,15.1398535761216,17.6799248929496,13.1529214131975,31,0.00351935646053293,107.54,67.4556213017752,116.11,87.78,74.5,99.85,58.1818181818182,"Ravalli County, Montana"
"30083",11366,5559,47,12.0547945205479,1.35224711653188,95.7178841309824,14.7610619469027,58.321,44.208,22.1854304635762,26.0474924360502,21.5416989699856,23,0.00842696629213483,109.64,71.2550607287449,117.24,103.24,121.62,106.86,65.4545454545455,"Richland County, Montana"
"30085",10799,4076,285,21.3168724279835,2.49110320284698,93.2222581688774,17.1492204899777,52.073,45.217,25.4587155963303,30.0819352321498,29.9679281590763,29,0.00711382113821138,96.94,42.7904079725942,104.65,95.43,157.41,104.56,34.5454545454545,"Roosevelt County, Montana"
"30087",8310,3807,92,16.8071950534008,3.66186209583171,89.676665368134,17.9813401187447,45.513,45.045,25.9057971014493,25.331167208198,22.7562062380649,22,0.00899550224887556,95.39,39.5515415758331,103.83,89.3,123.35,107.68,25.4545454545455,"Rosebud County, Montana"
"30089",12615,6813,226,21.4176440591535,3.99712289354706,90.649404027949,16.9967313978081,31.25,33.701,22.3779854620976,16.5424497731692,12.7212389380531,24,0.0118343195266272,87.41,24.976642790408,99.25,71.03,70.21,111.01,12.7272727272727,"Sanders County, Montana"
"30091",3700,2051,105,14.5114942528736,4.80514566780174,90.4653802497162,23.8687392055268,48.796,54.583,24.8357424441524,18.9467818333798,13.2578281145903,12,0.0127659574468085,105.13,61.4450327000934,108.85,101.63,78.16,113.49,54.5454545454545,"Sheridan County, Montana"
"30093",35306,17303,1313,12.6933756445855,3.31907542979353,93.5345891256066,24.7141538243023,57.144,36.492,16.5971860343929,23.8272827923781,14.6564364876385,24,0.00496770988574267,112.95,76.5805045157272,116.96,101.34,95.22,102.42,78.1818181818182,"Silver Bow County, Montana"
"30095",8978,4657,125,21.7365967365967,3.05903946160905,92.9336188436831,27.2114574557708,48.081,30.147,17.2037914691943,20.0770887654461,15.9514925373134,25,0.0191256830601093,100.9,51.4792899408284,108.92,87.48,89.18,120.02,43.6363636363636,"Stillwater County, Montana"
"30097",3697,1870,27,15.2447552447552,0.501349787890474,96.0277670651755,22.0189701897019,34.583,20.625,22.2052067381317,21.6759776536313,13.7039431157078,10,0.018957345971564,98.72,46.8078480224229,119.83,62.44,86.7,121.45,36.3636363636364,"Sweet Grass County, Montana"
"30099",6238,2938,288,21.5958369470945,5.80766517752175,89.8424641429579,23.5030897080759,45.341,38.482,24.8081841432225,20.1263087917567,18.0496668685645,25,0.0184757505773672,91.44,32.1395203986297,99.27,84.51,95.57,119.21,21.8181818181818,"Teton County, Montana"
"30101",5018,2329,634,24.1379310344828,7.99099606077659,87.3663477771525,20.2410848819689,60.694,42.188,13.4593993325918,21.1728395061728,15.939957112223,18,0.0238095238095238,95.86,40.4546870133915,88.71,112.68,92.04,126.64,29.0909090909091,"Toole County, Montana"
"30103",680,456,0,14.9425287356322,0.743494423791822,94.0520446096654,31.4946619217082,45.521,60.833,20.2247191011236,16.5165165165165,10.6271777003484,4,0.0344827586206897,117.38,82.3419495484273,122.97,109.29,63.89,141.52,83.6363636363636,"Treasure County, Montana"
"30105",7552,4274,155,21.945866861741,1.6002977298102,93.2638630442873,18.2814104758644,37.5,28.125,25.1572327044025,24.0793976728268,18.5016286644951,22,0.0142857142857143,90.27,30.115228900654,106.02,68.4,107.36,114.29,18.1818181818182,"Valley County, Montana"
"30107",2060,1175,82,24.0740740740741,4.20499342969777,92.3784494086728,19.3370165745856,35.694,38.802,25.7142857142857,20.8023774145617,20.2464788732394,8,0.0333333333333333,86.05,23.1392089691685,99.65,75.74,103.91,139.65,9.09090909090909,"Wheatland County, Montana"
"30109",1119,599,20,23.3333333333333,1.29366106080207,95.0840879689521,22.5609756097561,61.25,62.961,40.4371584699454,23.3018867924528,21.2189616252822,4,0.0108695652173913,101.95,53.8461538461538,109.69,102.97,113.41,111.99,47.2727272727273,"Wibaux County, Montana"
"30111",165524,72252,3435,13.0648303840713,1.87301223713075,95.3024923572996,31.4641450703893,57.008,44.718,15.8953206562267,23.4903015963192,17.601573425266,110,0.00437272254034357,122.32,87.1379632513236,124.69,109.25,103.11,92.29,90.9090909090909,"Yellowstone County, Montana"
"31001",31143,13804,1314,13.0945213726671,3.96205082829474,92.4150813547658,24.7061319753872,51.135,44.635,22.8483273790192,27.2666666666667,18.5279495574148,35,0.00656897422940879,108.42,69.1061974462784,114.29,96.89,115.85,103.22,77.1739130434783,"Adams County, Nebraska"
