"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctWomenLTHSbirth","pctEnrolledSchool","pctEnrolledSchoolInK12","pctEnrolledSchoolInHigherEd","pctChildrenNotEnrolledSchool","pctChildrenEnrolledSchoolPublic","pctChildrenEnrolledSchoolPrivate","pctChildrenEnrolledInK12Public","pctChildrenEnrolledInK12Private","pctChildrenLTE5InPreK","pctAdultsInHigherEd","pctAdultsInHigherEdPublic","pctAdultsInHigherEdPrivate","pctChildrenWithDisability","pctAdults4yrDegree","pctAdultsGraduateDegree","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegreeInPoverty","medIncomeAdults4yrDegree","medIncomeAdultsHSDiploma","medEducatorIncome","pctEducatorAge2539","pctEducatorAge4064","pctEducatorAge65p","pctProfessionalsInEducation","pubSchoolsPer1000K","pubPriSchoolsPer1000k","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","totalPostSecondary","totalDegreeGranting","totalPublicUni","undergradInstPer1000K","gradInstPer1000K","avgInStateUndergradTuition","avgInStateGradTuition","avgAnnualCostRoomBoard","education_score","education_rnk","education_sub1","education_sub2","education_sub3","education_sub4","education_state_rnk","NAME"
"22067",25189,12694,852,23.6876763875823,0.873709293089754,20.9167284408204,77.3577475881079,17.5822012207127,11.9589977220957,86.8414354797658,13.1585645202342,86.8414354797658,13.1585645202342,28.5555555555556,4.31171672965984,77.3933102652826,22.6066897347174,4.07543551222631,11.8216547176723,2.34064907774924,8.24772355825356,81.3098295587205,4.56094364351245,46.392,26.797,25.633,3.89344262295082,47.1311475409836,48.9754098360656,22.6733576642336,1.13895216400911,2.27790432801822,10,5.55555555555556,4.2149601200149,2.89090847702553,4.34689319047197,0.163749877779535,0.0570763998091323,10.8872716188074,10.9826932128501,8.6223863122479,114.46,77.4454828660436,79.35,89.01,103.08,99.39,75.8064516129032,"Morehouse Parish, Louisiana"
"22069",38505,19286,927,13.8940809968847,3.36322869955157,31.6604708798017,54.003233217051,41.4532459797499,4.94759556103576,90.8145580589255,9.18544194107452,90.8145580589255,9.18544194107452,42.72,15.5555555555556,84.7619047619048,15.2380952380952,5.23688232297504,16.2869426859406,7.94808351781916,4.67074705907887,87.9107522680905,3.53070175438596,48.542,25.083,44.149,3.32261521972133,54.6623794212219,42.0150053590568,19.1106719367589,2.46609124537608,3.69913686806412,24,6.4,1,1,1,0.025970653161927,0.025970653161927,5.18,5.738,9.799,87.85,22.2429906542056,118.59,103.35,97.1,92.45,14.5161290322581,"Natchitoches Parish, Louisiana"
"22071",391249,192012,14514,13.1050653024842,4.23628567203904,25.4814932444056,57.7380086831883,35.0121523089387,2.67808542294154,80.9638597564266,19.0361402435734,80.9638597564266,19.0361402435734,59.323474417814,10.3469474952586,51.3829060336888,48.6170939663112,5.12447777967799,35.0522047319519,16.9673345789575,4.91699417992827,87.6550766345238,16.1879646085345,46.064,24.329,43.513,16.9872958257713,37.6497277676951,45.3629764065336,9.85249047135328,0,0.562470515658453,31,2.37973822879483,13,11,14,0.0332269219857431,0.0230032536824375,10.8872716188074,10.9826932128501,8.6223863122479,57.52,3.83177570093459,129.57,63.53,94.22,132.52,1.61290322580645,"Orleans Parish, Louisiana"
"22073",154679,68905,6847,17.3369694723186,4.52046426389737,26.6294440918727,69.2746494942068,24.8713333164313,5.98131510183627,85.5987410335236,14.4012589664764,85.5987410335236,14.4012589664764,42.1966374269006,7.98865747531045,87.2297021623827,12.7702978376173,4.31688337273444,23.0581208203875,9.51637140145523,4.88176210060108,87.7689022461247,7.07870214438082,53.014,29.122,39.028,9.57597890038547,40.8399269628728,49.5840941367417,18.8918482950069,0,0.393743064752837,11,1.64473684210526,9,3,9,0.0581850154190291,0.00646500171322545,10.8872716188074,10.9826932128501,8.6223863122479,89.17,23.8629283489097,107.76,87.95,96.63,108.89,18.5483870967742,"Ouachita Parish, Louisiana"
"22075",23305,10251,434,17.3920895791945,1.86915887850467,28.6963081292155,70.1871037575383,20.6123395701253,0.687513861166556,78.8059043842256,21.1940956157744,78.8059043842256,21.1940956157744,86.9883040935673,7.32578588700813,63.9909977494374,36.0090022505626,5.0991940483571,17.2256009267304,4.89637305699482,9.52720207253886,84.9740932642487,7.42098030233623,55.676,42.608,44.583,13.3159268929504,59.2689295039164,27.4151436031332,13.3888310787374,1.99600798403194,3.10490130849412,14,7.30994152046784,4.2149601200149,2.89090847702553,4.34689319047197,0.17698758512717,0.0616905142584095,10.8872716188074,10.9826932128501,8.6223863122479,85.02,19.3769470404984,104.33,60.43,94.81,100.02,9.67741935483871,"Plaquemines Parish, Louisiana"
"22077",21883,11649,128,20.7221006564551,9.82048574445618,22.2195974676368,75.9727833297895,18.3074633212843,4.87252124645892,75.2308984047019,24.7691015952981,75.2308984047019,24.7691015952981,31.7591499409681,4.81409001956947,75.609756097561,24.390243902439,6.05273671594087,13.6206391087658,4.43553686423972,8.23367065317387,81.2327506899724,5.9155990957046,47.202,28.674,40.236,8.20668693009119,47.5683890577508,44.2249240121581,27.7456647398844,0,0.28328611898017,1,1.18063754427391,4.2149601200149,2.89090847702553,4.34689319047197,0.188488583438683,0.0656992841380173,10.8872716188074,10.9826932128501,8.6223863122479,100.68,43.0841121495327,85.36,52.67,97.12,97.97,35.4838709677419,"Pointe Coupee Parish, Louisiana"
"22079",130376,58564,4204,16.6571418966618,3.81432896064581,26.2837298419288,71.8828782310239,21.9086960483553,4.25350914504466,86.5249725344376,13.4750274655624,86.5249725344376,13.4750274655624,46.0671624971828,6.89731669206582,73.5841141099147,26.4158858900853,5.50596997281002,19.7896905534137,8.37774855217923,6.42809349115157,86.5219999538543,6.01729698035767,51.328,30.41,41.474,19.1213042276872,41.6966012710694,39.1820945012434,19.2409488139825,0,0.340280731603573,8,1.12688753662384,6,4,6,0.0460207400134994,0.00767012333558324,10.8872716188074,10.9826932128501,8.6223863122479,92.98,28.816199376947,102.75,86.96,95.23,104.05,24.1935483870968,"Rapides Parish, Louisiana"
"22081",8462,4230,189,22.1142857142857,0,25.201563645248,73.5821619001454,19.7285506543868,2.49687890137328,91.3702239789196,8.62977602108037,91.3702239789196,8.62977602108037,68.6567164179104,5.99410898379971,82.5552825552825,17.4447174447174,5.49343704423918,12.0030935808198,6.62536568576837,12.8549303045947,79.0913784202375,11.0548523206751,41.035,29.397,40.373,33.8308457711443,20.3980099502488,45.771144278607,23.1034482758621,3.1210986267166,3.74531835205992,6,4.97512437810945,4.2149601200149,2.89090847702553,4.34689319047197,0.487437446394316,0.169900429542925,10.8872716188074,10.9826932128501,8.6223863122479,108.93,62.8348909657321,88.34,104.45,99.31,98.76,54.8387096774194,"Red River Parish, Louisiana"
"22083",20251,9026,1069,25.1525719267655,10.7452339688042,21.6417910447761,82.9250891795482,12.4137931034483,4.47804594358825,91.2245483223401,8.77545167765988,91.2245483223401,8.77545167765988,29.4736842105263,3.16424826240702,90.3660886319846,9.63391136801541,5.16076182674585,14.1103111339676,7.71403737505432,8.79327828480371,77.8429668260177,2.47637666992506,37.44,22.654,22.241,11.9148936170213,45.1063829787234,42.9787234042553,32.9054343175011,3.78016865367839,4.94329747019482,17,6.01503759398496,4.2149601200149,2.89090847702553,4.34689319047197,0.203678616927001,0.070993898315749,10.8872716188074,10.9826932128501,8.6223863122479,124.93,94.7040498442368,72.18,106.2,98.59,100.5,100,"Richland Parish, Louisiana"
"22085",23915,15221,406,21.4256368118324,4.69798657718121,22.574472711459,82.0843768060104,13.25370834136,3.61873226111637,92.4430884768834,7.55691152311664,92.4430884768834,7.55691152311664,33.6578581363004,3.56772453847749,87.0639534883721,12.9360465116279,5.08098891730605,12.4221566699443,4.194113736629,6.73838157974255,85.4475131443766,6.5989847715736,50,32.253,28.793,20.5882352941176,34.0336134453782,45.3781512605042,20.6355757325629,0,0.236518448438978,1,0,4.2149601200149,2.89090847702553,4.34689319047197,0.172473162090266,0.0601169740661607,10.8872716188074,10.9826932128501,8.6223863122479,115.14,79.3457943925234,84.9,109.03,95.95,97.97,80.6451612903226,"Sabine Parish, Louisiana"
"22087",46694,17151,300,23.5631691648822,2.25372591784806,27.7590788308237,72.838225909381,19.5676451818762,2.68894544649773,88.4569050487351,11.5430949512649,88.4569050487351,11.5430949512649,57.2459410703548,6.78280105073967,74.8063595597228,25.1936404402772,5.97199659627137,12.9973474801061,3.97915988277434,8.9482253337675,80.5763594920221,5.69093152375077,42.019,34.525,40.817,16.213768115942,65.036231884058,18.75,24.9888740542946,1.32787429456678,2.32378001549187,21,5.41190619362598,1,1,1,0.021416027755172,0,3.335,10.9879775172727,7.67856703737714,110.12,65.9501557632399,88.67,93.27,94.51,91.98,58.0645161290323,"St. Bernard Parish, Louisiana"
"22089",52856,20806,600,16.9399764613574,1.85270958777212,26.1397820057038,73.2252279180989,18.2782842624421,1.27276490066225,88.4886212878865,11.5113787121135,88.4886212878865,11.5113787121135,62.2331691297209,5.7790903721205,75.7972199509403,24.2027800490597,5.25247971145176,26.636472825543,6.98762578572033,4.15762324886546,89.8638554556473,10.0560501153973,59.113,41.258,50.625,32.6561324303988,43.3408577878104,24.0030097817908,14.0997830802603,1.55215231788079,2.37996688741722,23,4.37876299945265,4.2149601200149,1.07787274453941,4.34689319047197,0.078036470247251,0.0272002693127031,10.8872716188074,10.9826932128501,8.6223863122479,88.06,22.398753894081,111.43,93.64,94.05,98.79,16.1290322580645,"St. Charles Parish, Louisiana"
"22091",10227,5372,179,17.172131147541,0,23.9939178915357,68.3143219264892,24.376848331221,9.24050632911393,81.1997526283241,18.8002473716759,81.1997526283241,18.8002473716759,55.0955414012739,6.83406372142603,90.8145580589255,9.18544194107452,10.1534296028881,14.789603960396,7.09151230301355,10.3400608238872,79.0710533591374,8.99031811894882,48.707,27.139,46.929,29.9212598425197,62.992125984252,7.08661417322835,10.3504482477588,1.89873417721519,2.53164556962025,4,3.18471337579618,4.2149601200149,2.89090847702553,4.34689319047197,0.403314331806854,0.140578609053704,10.8872716188074,10.9826932128501,8.6223863122479,94.42,31.0903426791277,99.86,75.38,103.28,98.44,27.4193548387097,"St. Helena Parish, Louisiana"
"22093",21142,8935,220,21.2127440904419,7.55813953488372,23.6168334314303,73.9979231568017,19.086188992731,1.3265594129269,85.9949480774628,14.0050519225372,85.9949480774628,14.0050519225372,52.9411764705882,5.3259924659519,87.1599564744287,12.8400435255713,3.9114238410596,15.7116676847892,5.62243502051984,5.29411764705882,85.6155950752394,3.63321799307958,57.016,30.562,48.617,27.5380710659899,29.0609137055838,43.4010152284264,30.6376360808709,1.69348010160881,2.82246683601468,10,6.35930047694754,4.2149601200149,2.89090847702553,4.34689319047197,0.195094866681899,0.0680019598331394,10.8872716188074,10.9826932128501,8.6223863122479,103.25,48.0373831775701,92.25,89.15,95.33,99.39,45.1612903225806,"St. James Parish, Louisiana"
"22095",43055,17846,635,19.8902606310014,4.1871921182266,28.0837670984142,72.5,20.5862068965517,0.779972323562712,78.4542211652794,21.5457788347206,78.4542211652794,21.5457788347206,55.6944444444444,6.96778711484594,88.2328308207705,11.7671691792295,2.50559284116331,16.592441392961,5.9098032387254,5.09489813686227,85.6137907017238,1.55590717299578,52.272,31.383,41.264,12.3861566484517,49.2714025500911,38.3424408014572,21.2914485165794,1.25801987671405,2.64184174109951,21,6.94444444444444,4.2149601200149,1.07787274453941,4.34689319047197,0.095800619472505,0.0333921132224418,10.8872716188074,10.9826932128501,8.6223863122479,93.15,29.0031152647975,97.24,66.18,93.9,98.47,25.8064516129032,"St. John the Baptist Parish, Louisiana"
"22097",82786,37110,1108,24.2941848446935,3.24675324675325,24.9749794134414,81.00842041189,12.4175712691488,2.66591746269589,81.020663744521,18.979336255479,81.020663744521,18.979336255479,40.9090909090909,3.81159984429739,73.6519607843137,26.3480392156863,4.06381697772426,13.5645230474808,5.62036450374567,11.948865118706,76.6631881033133,2.23341570043718,44.58,29.94,36.423,13.8979725310661,29.5945062132112,56.5075212557227,36.4366892434852,0,0.374601985390523,6,1.89393939393939,2,0,2,0.0241586741719614,0,10.8872716188074,10.9826932128501,8.6223863122479,112.98,73.6760124610592,74.74,69.99,93.82,90.08,69.3548387096774,"St. Landry Parish, Louisiana"
"22099",53607,23643,185,16.4756563439811,3.35471139615195,24.0831414139459,77.8768884603022,15.4934104789457,1.20726495726496,81.3951088638943,18.6048911361057,81.3951088638943,18.6048911361057,46.5050732807215,4.39842347069661,87.0625662778367,12.9374337221633,5.38495124436036,13.9693774730271,3.45199568500539,8.59126490194451,83.2379055680027,4.59344323022782,44.638,33.397,40.638,16.4591977869986,54.9100968188105,28.6307053941909,26.7090620031796,0,0.213675213675214,2,1.12739571589628,4.2149601200149,1.07787274453941,4.34689319047197,0.0769432288952693,0.0268192108267994,10.8872716188074,10.9826932128501,8.6223863122479,105.07,53.0218068535826,86.77,74.92,93.24,95.46,50,"St. Martin Parish, Louisiana"
"22101",50020,23557,811,21.0682217902435,1.93321616871705,22.5521905321964,79.7075805550382,13.7828273421494,4.28006513142591,90.7816333683842,9.21836663161584,90.7816333683842,9.21836663161584,39.1158365976497,3.70157316859665,87.4324324324324,12.5675675675676,6.73697465764206,9.59347454282331,3.14791996714193,8.35533650178959,82.0454145396937,4.79616306954436,41.49,38.35,38.286,16.8345323741007,50.0719424460432,33.0935251798561,19.9040090344438,2.5587345894394,4.18702023726448,36,7.27476217123671,4.2149601200149,2.89090847702553,4.34689319047197,0.0824609290561516,0.0287424517151586,10.8872716188074,10.9826932128501,8.6223863122479,114.26,76.6978193146417,83.08,104,97,103.5,74.1935483870968,"St. Mary Parish, Louisiana"
"22103",258447,104300,2341,16.2988027069235,3.83264132864899,25.0977294687927,73.7207853411505,19.0328609997284,4.65447023078415,77.1967841896548,22.8032158103452,77.1967841896548,22.8032158103452,58.8708630759247,5.72986803124158,80.938391807957,19.061608192043,7.41257454735002,31.9503573154294,12.0418759523675,4.61820644505898,90.4887408995993,16.4896128423041,54.305,32.088,45.907,15.272136474411,45.3966964527484,39.3311670728405,11.7671562577141,1.22826297756804,1.93936259616006,90,4.15314730694354,5,2,5,0.0193463263260939,0,10.8872716188074,10.9826932128501,8.6223863122479,72.64,9.90654205607477,116.41,60.24,95.91,112.14,6.45161290322581,"St. Tammany Parish, Louisiana"
"22105",133753,56449,3542,20.9153952843273,12.3489537282641,26.0908491188389,65.8419119860334,28.0567094094275,7.04881944144689,80.1545213495474,19.8454786504526,80.1545213495474,19.8454786504526,42.8450644683999,8.76277000791646,92.4284792428479,7.57152075715208,7.75512568052821,19.7605324142849,6.4605487574547,8.50493927496251,82.0560662080333,4.79264040359077,47.705,31.939,37.593,11.8413905486149,49.0222705051602,39.1363389462249,18.3193521796053,0,0.215824232744853,5,1.0568590150074,2,1,2,0.0149529356350886,0.00747646781754428,10.8872716188074,10.9826932128501,8.6223863122479,95.52,32.8660436137072,100.56,72.61,97.23,91.39,29.0322580645161,"Tangipahoa Parish, Louisiana"
"22107",4435,3433,18,31.3084112149533,4.47761194029851,22.5881261595547,76.7967145790554,10.9856262833676,0.410396716826265,91.8449197860963,8.15508021390374,91.8449197860963,8.15508021390374,91.5384615384615,2.91632597437994,79.4392523364486,20.5607476635514,1.63636363636364,17.9758752574287,3.98724082934609,8.93141945773525,78.8835725677831,14.125,28.75,23.833,21.054,0,21.9178082191781,78.0821917808219,12.741935483871,0,1.36798905608755,1,7.69230769230769,4.2149601200149,2.89090847702553,4.34689319047197,0.93003284585991,0.324170785747967,10.8872716188074,10.9826932128501,8.6223863122479,117.71,84.7663551401869,78.88,105.03,100.87,97.97,88.7096774193548,"Tensas Parish, Louisiana"
"22109",111297,45546,1420,20.7117603636505,2.269743012568,24.8935393600195,78.5021430182721,14.301827205053,3.87483550226641,79.4492337164751,20.5507662835249,79.4492337164751,20.5507662835249,48.1630598892803,4.33647289561906,83.0660005259006,16.9339994740994,8.7925971453937,14.8439286875083,5.17141275435114,10.1956495321424,80.5835730006346,4.5601105481345,45.95,33.142,39.097,24.6971109040075,38.0708294501398,37.2320596458528,17.7937076861808,1.55968221474875,2.7294438758103,56,5.28434826371414,6,1,6,0.0539098088897275,0,10.8872716188074,10.9826932128501,8.6223863122479,99.06,39.5638629283489,87.23,67.79,95.69,107.24,32.258064516129,"Terrebonne Parish, Louisiana"
"22111",22270,11932,562,26.6712141882674,1.79028132992327,22.3325526932084,80.9563758389262,14.1778523489933,2.98382598996096,87.6424870466321,12.3575129533679,87.6424870466321,12.3575129533679,34.9924585218703,3.68955354218972,93.1952662721893,6.80473372781065,4.98200416745596,15.5532539271535,4.41999371266897,5.80949386985225,85.0235774913549,6.20888157894737,52.699,31.495,33.254,3.11526479750779,29.1277258566978,67.7570093457944,24.2293906810036,1.39431121026213,1.95203569436698,7,3.01659125188537,4.2149601200149,2.89090847702553,4.34689319047197,0.185213097053826,0.0645575857562745,10.8872716188074,10.9826932128501,8.6223863122479,112.26,71.214953271028,84.36,95.94,96.22,98.92,64.5161290322581,"Union Parish, Louisiana"
"22113",59787,26769,532,22.3458713554418,5.74369189907038,23.7687627482087,81.5241308493472,14.2217984450638,2.32309746328438,83.3288349077823,16.6711650922177,83.3288349077823,16.6711650922177,28.0464216634429,4.10805084745763,79.9896854048478,20.0103145951521,7.85540058790418,15.0190711240745,4.23726686246454,9.66438235810929,79.9583301955468,8.47316830038212,48.408,35.662,38.851,19.0019193857965,49.2642354446577,31.7338451695457,24.41391667911,0,0.267022696929239,3,0.967117988394584,4.2149601200149,1.07787274453941,4.34689319047197,0.0689898417948501,0.0240469907302964,10.8872716188074,10.9826932128501,8.6223863122479,107.8,59.8130841121495,84.84,78.9,94.03,95.62,53.2258064516129,"Vermilion Parish, Louisiana"
"22115",49315,22307,2411,18.749456474476,1.25231910946197,24.5244434977101,69.920958916008,24.5635368713628,6.37058609392064,93.2670807453416,6.73291925465839,93.2670807453416,6.73291925465839,32.530737704918,7.24495840523347,88.1265552790615,11.8734447209385,5.23839397741531,15.574676988644,4.83151305274374,5.43420351624933,87.6265316995205,6.0078469838156,45.511,36.202,39.473,26.8639053254438,46.9822485207101,26.1538461538462,15.0428546440441,2.18420094648708,3.64033491081179,30,5.63524590163934,4.2149601200149,1.07787274453941,4.34689319047197,0.0836397783917409,0.0291533495851614,10.8872716188074,10.9826932128501,8.6223863122479,102.48,46.5732087227414,100.7,111.87,98.42,99.89,40.3225806451613,"Vernon Parish, Louisiana"
"22117",46325,21762,1880,23.4605850272682,5.79036348267118,23.4372541527119,77.4623573415172,15.6420830536108,3.37385264202431,86.4801287606785,13.5198712393215,86.4801287606785,13.5198712393215,45.6797966963151,4.37981685866967,84.0588595953403,15.9411404046597,8.79023700035373,11.1630542569769,3.66328176900446,9.99652019866502,80.5574009047483,2.41743275451141,44.964,26.368,39.219,9.12435614422369,35.9823399558499,54.8933038999264,35.5854711709423,0,0.248077400148846,2,1.27064803049555,4.2149601200149,1.07787274453941,4.34689319047197,0.0890382228038576,0.0310350228773283,10.8872716188074,10.9826932128501,8.6223863122479,117.68,84.6417445482866,76.69,89.77,95.04,95.46,87.0967741935484,"Washington Parish, Louisiana"
"22119",38813,19783,1052,18.5980148883375,9.67311541027352,22.2908974153155,75.2610731004681,20.4417236826311,4.81797056545314,92.2966507177034,7.70334928229665,92.2966507177034,7.70334928229665,29.734219269103,5.39983511953834,83.969465648855,16.030534351145,3.10765815760266,14.0327519637864,4.63546688422458,4.62434176370244,85.6152191648743,4.32388663967611,28.16,18.278,20.744,8.03474484256243,38.0021715526602,53.9630836047774,21.4318600368324,2.16886134779241,3.09837335398916,20,4.15282392026578,1,1,1,0.0257645634194729,0,3.214,10.9879775172727,8.79414550754458,117.03,83.3021806853583,84.35,107.7,96.43,91.82,85.4838709677419,"Webster Parish, Louisiana"
"22121",26395,11319,959,19.4317439581973,0.756302521008403,25.1734665556481,72.2475980469365,19.8771460072452,0.768892794376098,82.9736211031175,17.0263788968825,82.9736211031175,17.0263788968825,66.9344042838019,5.98274390822035,78.2091917591125,21.7908082408875,7.95420307321482,21.039776692254,8.75596493175008,5.69859061147486,86.8383087337698,9.03981264637002,53.576,38.474,48.5,31.9951338199513,31.6301703163017,36.374695863747,19.2641199906257,0,0.439367311072056,2,2.67737617135207,4.2149601200149,2.89090847702553,4.34689319047197,0.156268068626206,0.054468552180043,10.8872716188074,10.9826932128501,8.6223863122479,89.17,23.8629283489097,104.92,77.3,93.71,98.13,18.5483870967742,"West Baton Rouge Parish, Louisiana"
"22123",10934,5211,370,17.9124886052871,2.79898218829517,20.6258757589911,82.0652173913043,12.6811594202899,11.6937598321972,93.2671081677704,6.73289183222958,93.2671081677704,6.73289183222958,36.25,3.15955766192733,92.8571428571429,7.14285714285714,7.08898944193062,10.4809169325298,5.00986193293886,9.38856015779093,80.9861932938856,4.70984020185029,45.337,31.371,34.861,1.875,36.25,61.875,34.70715835141,2.62191924488726,4.71945464079706,9,12.5,4.2149601200149,2.89090847702553,4.34689319047197,0.377235748252122,0.131488698993253,10.8872716188074,10.9826932128501,8.6223863122479,124.06,93.8317757009346,77.72,113.21,105.75,99.23,98.3870967741936,"West Carroll Parish, Louisiana"
"22125",15441,5490,3672,12.9290079924777,0.363636363636364,19.7094882729211,70.3177822853279,24.7464503042596,6.35930047694753,94.0384615384615,5.96153846153846,94.0384615384615,5.96153846153846,39.3530997304582,5.43954819053281,78.551912568306,21.448087431694,7.76769509981851,22.3925667828107,6.20401337792642,10.5183946488294,80.0418060200669,8.77403846153846,60.208,36.028,45.85,32.6047358834244,27.8688524590164,39.5264116575592,19.5342370524852,2.64970853206147,3.17965023847377,6,2.69541778975741,4.2149601200149,2.89090847702553,4.34689319047197,0.267126201113186,0.0931090884523175,10.8872716188074,10.9826932128501,8.6223863122479,101.25,44.1744548286604,101.51,111.55,100.02,98.76,37.0967741935484,"West Feliciana Parish, Louisiana"
"22127",14165,7312,1904,19.237952932387,0.194174757281553,21.5850986121256,77.3604060913706,16.6497461928934,1.76908752327747,81.7147856517935,18.2852143482065,81.7147856517935,18.2852143482065,53.3132530120482,4.20369104579631,53.2520325203252,46.7479674796748,5.51232166018158,15.5138691322902,4.09506039477561,9.94795246980261,80.6834920946676,3.84905660377358,45.043,34.754,40.352,3.035413153457,38.4485666104553,58.5160202360877,32.921589688507,2.79329608938547,4.65549348230912,10,12.0481927710843,4.2149601200149,2.89090847702553,4.34689319047197,0.291189246126982,0.101496465569519,10.8872716188074,10.9826932128501,8.6223863122479,104.17,50.6542056074766,82.73,66.38,97.26,99.39,46.7741935483871,"Winn Parish, Louisiana"
"23001",107958,50053,3164,12.32631666528,1.6537293283834,23.7541336614627,67.1711857547552,27.0659651962768,3.68495408523664,87.9322809977106,12.0677190022894,87.9322809977106,12.0677190022894,43.4278743519366,7.51808318264015,62.9885748647023,37.0114251352977,8.4836527621195,21.330258957077,7.48754070037876,4.28334108578643,91.2632068575985,8.63235294117647,50.238,32.255,35.541,23.0830991569651,42.3926134082698,34.5242874347652,14.2039128360108,0,0.353190487402873,6,1.21988411100945,3,3,3,0.0277885844495081,0,24.191,10.9826932128501,8.6223863122479,86.49,20.9034267912773,110.68,88.31,94.6,96.43,53.3333333333333,"Androscoggin County, Maine"
"23003",67431,40007,2357,13.7917698019802,2.74817722938867,19.4164867576854,70.7932033513429,24.0388379923264,4.44468953347303,88.9282159053202,11.0717840946798,88.9282159053202,11.0717840946798,37.8006872852234,5.03538188029421,74.5586708203531,25.4413291796469,6.0126582278481,18.7026575357396,6.12367180634337,5.41463609491092,89.7978748901494,7.74213448488587,45.237,27.836,37.5,19.8002350176263,41.2455934195065,38.9541715628672,16.9986719787517,0,0.220580125730672,2,0.572737686139748,3,3,3,0.0444899230324332,0,5.86,10.9879775172727,8.24666666666667,99.68,40.6853582554517,100.03,94.65,95.23,95.8,86.6666666666667,"Aroostook County, Maine"
"23005",294520,145838,8529,9.8193914950616,1.49902563333833,22.8010083658049,60.8119075693307,32.5635881965607,4.59835019149563,89.7738718775181,10.2261281224819,89.7738718775181,10.2261281224819,58.8491361719494,8.47739428296709,61.5500945179584,38.4499054820416,3.98960719291648,44.906016292735,18.987566358666,2.41108989293902,95.277737572195,23.0661932538676,51.86,33.257,40.294,20.0093196644921,37.6607642124884,42.3299161230196,9.87700635065248,0,0.36826082686831,15,2.04053870221739,10,6,10,0.0305581963873421,0.0135814206165965,10.8872716188074,10.9826932128501,8.6223863122479,60.84,4.70404984423676,140.21,93.59,95.54,115.87,0,"Cumberland County, Maine"
"23007",29933,22265,1104,9.61298377028714,1.94805194805195,22.0122977568617,58.8171036204744,35.6585518102372,3.32402943415377,91.668877686389,8.33112231361104,91.668877686389,8.33112231361104,51.7543859649123,8.76177816006568,93.797411869701,6.20258813029897,7.34679665738162,24.2909386428281,10.0790150679897,2.85740536567438,93.5961043733921,17.6614481409002,37.988,30.206,27.39,20.1542912246866,31.533269045323,48.3124397299904,18.0409175449473,4.31362598325298,6.59731032732809,26,11.6959064327485,1,1,1,0.0334079444091805,0.0334079444091805,8.64,10.528727582846,10.238,86.93,21.3084112149533,119.05,108.54,96.97,92.77,60,"Franklin County, Maine"
"23009",54832,41461,1654,11.1225927665571,1.52027027027027,18.6633792820053,68.8050440352282,25.6204963971177,2.72030096946896,89.3381818181818,10.6618181818182,89.3381818181818,10.6618181818182,47.934595524957,5.38880298248215,80.5424528301887,19.4575471698113,4.21292933485525,33.3852430250921,13.8812220424479,2.37222803845056,94.7273246407157,20.2087794432548,44.172,31.983,39.855,12.344449975112,43.1557989049278,44.4997511199602,13.2104837203511,0,0.578787440312545,4,3.44234079173838,2,2,2,0.0364750510650715,0.0364750510650715,27.0115,17.9325,10.2335,79.46,14.797507788162,121.43,97.6,94.49,92.7,20,"Hancock County, Maine"
"23011",122158,62997,3789,12.4040920716113,0.606428138265616,22.5451365237939,67.1503170458784,27.6911600149198,3.46635103145079,90.0405487974226,9.95945120257735,90.0405487974226,9.95945120257735,46.6284558327714,7.2029616386179,54.5663024416565,45.4336975583434,6.82607480739292,27.5312347882525,11.5595810925559,3.58448910274554,93.2431361449193,10.4690831556503,45.487,30.817,39.027,20.9552797939593,45.5162725357059,33.5284476703348,15.7400996953752,0,0.394544019839928,7,1.34861766689144,4,3,4,0.0327444784623193,0.0163722392311596,10.8872716188074,10.9826932128501,8.6223863122479,84.22,18.5669781931464,115.63,92.45,94.68,98.53,46.6666666666667,"Kennebec County, Maine"
"23013",39809,24468,1678,14.1298417894163,0,17.146929256284,74.1725857639414,21.7923530300741,10.6212797619048,89.119804400978,10.880195599022,89.119804400978,10.880195599022,31.0104529616725,4.21080430763813,59.9303135888502,40.0696864111498,5.86717370636969,31.7853110792421,12.4726911618669,2.06554121151936,93.0321085733201,14.9183147033534,35.138,31.129,35.5,11.1111111111111,36.541889483066,52.3469994058229,15.5239099859353,3.90625,5.20833333333333,28,9.29152148664344,1,1,1,0.0251199477505087,0.0251199477505087,15.402588807658,7.02692307692308,8.6223863122479,89.86,24.8598130841121,109.9,91.12,102.12,93.09,66.6666666666667,"Knox County, Maine"
"23015",34415,24073,616,13.5772357723577,2.63473053892216,16.4357140737664,75.410723957393,19.425889149666,6.53370013755158,81.9727076849414,18.0272923150587,81.9727076849414,18.0272923150587,39.124487004104,3.62851554596344,64.0334572490706,35.9665427509294,5.45094152626363,34.3106762187664,15.5133970749405,2.55470314802917,93.7644079966744,11.0012892135797,40.836,29.852,42.038,6.99500356887937,35.4032833690221,57.6017130620985,13.900493733384,0,1.37551581843191,6,2.7359781121751,4.2149601200149,2.89090847702553,4.34689319047197,0.119851683027421,0.0417753141011836,10.8872716188074,10.9826932128501,8.6223863122479,81.96,16.8224299065421,112.18,70.21,97.99,98.76,33.3333333333333,"Lincoln County, Maine"
