"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"35057",15599,7753,685,27.6700624383832,7.67676767676768,82.277318640955,15.9683730029345,36.188,24.5,15.5665024630542,23.5515623967761,5.08513931888545,25,12.3456790123457,85.5,22.8019323671498,114.8,86.96,95.15,109.55,31.0344827586207,"Torrance County, New Mexico"
"35059",4292,2306,631,22.4137931034483,9.69004893964111,78.4013050570963,15.2502910360885,36.736,35.987,26.8602540834846,19.1612436731743,4.46253157451586,21,29.6296296296296,81.95,17.0048309178744,116.65,89.4,83.27,113.42,20.6896551724138,"Union County, New Mexico"
"35061",75993,30256,1556,25.5940623690669,8.97570858243788,81.6950364470574,15.2610161202997,42.406,29.228,22.011630411372,27.0714625688448,7.34808999142311,2,0.424268137462877,88.67,28.9210950080515,115.52,93.75,108.76,89.39,37.9310344827586,"Valencia County, New Mexico"
"36001",307891,138448,17182,11.3010217048747,3.24063861805954,92.70549942893,35.8293230670517,52.021,43.521,10.7436982436982,28.2452606714356,13.9778171354369,19,2.39868703446535,142.88,97.037037037037,70.69,134.67,126.89,101.69,91.8032786885246,"Albany County, New York"
"36003",47700,25991,4990,13.6610013780432,4.83431311373116,89.0472593517028,17.4345052975594,32.335,25.452,24.9815661406872,30.2283990519285,15.8876624846001,6,0.784313725490196,105.49,65.6682769726248,89.74,73.32,136.02,92.24,34.4262295081967,"Allegany County, New York"
"36005",1436785,522401,42190,27.8647336521811,17.8062002914431,71.1626015990702,17.2812744890841,43.012,38.175,11.0845608292417,29.596647230639,9.70587896982873,63,0.730767122787146,93.75,38.0354267310789,138.84,116.49,120.22,130.95,4.91803278688525,"Bronx County, New York"
"36007",197381,89919,10407,14.7336317360014,3.74146793629392,90.2035438228242,25.0965080486451,43.739,33.037,15.1192482508554,28.3331332626997,13.4875747716861,9,1.13981762917933,118.91,84.3800322061192,83.59,107.15,125.96,94.42,65.5737704918033,"Broome County, New York"
"36009",78506,40973,2724,18.3105183105183,5.79903443352807,88.1689929179268,16.4412482681269,42.276,35.84,20.9671104150352,24.2855824135248,6.64493991194397,16,0.864304235090752,101.85,57.7455716586151,97.03,102.47,100.51,99.07,26.2295081967213,"Cattaraugus County, New York"
"36011",78783,36418,4067,16.2780990996363,4.35952054299949,87.6236551375551,19.8416246248164,48.32,42.008,20.8889912482727,22.7767516799623,6.57664644252847,7,1.46056475170399,107.64,69.7584541062802,91.62,117.55,96.76,93.18,40.9836065573771,"Cayuga County, New York"
"36013",131748,66722,6285,17.5593997498958,5.66964038344323,88.2019172161578,19.003973357391,39.161,40.826,26.0771530807313,24.1197927266465,8.28262122862084,12,0.278940027894003,100.58,54.8148148148148,94.56,99.02,103.9,96.13,19.672131147541,"Chautauqua County, New York"
"36015",87742,38372,4851,12.8175580116285,3.53765382003677,90.2134848208814,22.3537309729864,46.927,36.163,18.4735638027453,23.0302672724055,6.14104761506626,5,0.764818355640535,112.34,76.3607085346216,83.08,111.4,96.36,91.56,50.8196721311475,"Chemung County, New York"
"36017",49286,24817,661,17.9840745775879,5.24072794287031,86.9125777470629,16.107642293204,42.675,32.022,24.5849683066707,22.2810616208975,4.60976387220165,32,6.88599846977812,96.05,43.3816425120773,97.41,94.7,91.03,112.23,11.4754098360656,"Chenango County, New York"
"36019",81505,35948,7767,14.2864690653564,6.75878805440354,86.3773837767354,19.9369322021173,42.677,45.885,19.5459994006593,24.6029843968769,10.5069483527425,4,0.98570724494825,107.61,69.7262479871175,94.09,116.31,110.19,90.96,39.344262295082,"Clinton County, New York"
"36021",61860,32863,2495,16.1775232641374,5.31368218495113,88.9134285276946,27.8409654816491,46.145,49.028,11.9865546218487,19.2853119512276,4.30576631259484,1,1.42959256611866,111.53,75.5877616747182,86.76,132.35,83.2,89.09,49.1803278688525,"Columbia County, New York"
"36023",48713,20492,3510,10.755258126195,3.89975790093568,90.430543741412,20.8121308205692,44.263,30.577,22.8645704382273,30.7477761108881,15.9412124923454,5,2.43111831442464,115.89,80.805152979066,82.26,96.82,137.38,92.19,57.3770491803279,"Cortland County, New York"
"36025",46480,31158,2424,15.4740322064626,4.77316836487142,87.7971858321203,19.2041840784252,39.964,35.357,19.7978206643035,21.6776104883819,7.30714124123369,2,0,101.01,55.9098228663446,91.6,100.17,95.84,89.23,22.9508196721311,"Delaware County, New York"
"36027",295905,119023,18563,13.9621117026649,4.29331925579835,90.1340490509998,30.6013381892098,55.433,43.603,13.4735845227626,27.0635163095552,10.9127895266868,19,2.09263392857143,131.35,92.3349436392915,80.37,136.27,116.99,101.57,77.0491803278689,"Dutchess County, New York"
"36029",922129,421361,27901,14.3544703697013,3.96550642834744,90.8419567262465,30.0300904355108,48.734,42.836,15.7695794053662,25.4533218930332,9.41577723855904,52,1.66270783847981,131.58,92.4959742351047,79.95,124.41,109.69,123.83,80.327868852459,"Erie County, New York"
"36031",38598,25756,2772,13.1776594291957,4.84560242624759,89.5540391508134,23.1171024646566,41.681,40.676,17.2799794132784,18.716577540107,4.29901505852768,8,4.8780487804878,109.1,71.9806763285024,85.39,111.27,81.83,95.16,44.2622950819672,"Essex County, New York"
"36033",51007,25324,5996,18.5919214798037,7.07341602413678,85.3586992960107,16.8646719468075,41.643,40.299,25.1973023389295,20.9362940213768,5.40842448219688,2,1.58353127474268,93.45,37.5845410628019,101.55,102.5,89.68,89.83,3.27868852459016,"Franklin County, New York"
"36035",54297,28632,1206,18.456289978678,5.35672756401974,86.6999147264787,15.9161112014307,40.859,32.171,30.8291276135544,21.1256132906477,4.70290995323685,35,8.10263335584065,88.58,28.5990338164251,98.35,86.02,88.5,114.73,0,"Fulton County, New York"
"36037",59053,25657,801,15.1364568543934,3.20393736881469,90.9310236676397,20.1193940431359,44.456,39.987,22.7562739259889,23.2795390052402,6.13134522936527,3,1.37268359643102,109.73,72.914653784219,85.52,108.28,96.93,90.43,45.9016393442623,"Genesee County, New York"
"36039",48069,29282,3316,17.2756115034285,5.20077683212429,85.8513737362198,18.4337136955591,43.891,33.125,18.5693352870654,16.7936812893585,3.53233951049796,19,2.03873598369011,96.7,45.2818035426731,96.32,103.84,75.49,101.55,13.1147540983607,"Greene County, New York"
"36041",4697,8776,118,15.3947368421053,6.23776223776224,86.2657342657343,19.8382613090725,36.875,34,16.1142857142857,17.169728783902,3.70189965903556,6,34.8837209302326,97.8,48.1159420289855,94.64,98.47,76.77,105.23,14.7540983606557,"Hamilton County, New York"
"36043",63558,33368,1246,16.0217743121966,4.50291604502916,90.1577829015778,19.7408871321915,44.075,44.33,22.527203215371,22.8238240843146,6.3831407413048,2,1.13830392714855,106.13,66.7954911433172,89.12,113.15,96.42,89.66,36.0655737704918,"Herkimer County, New York"
"36045",117966,58728,6372,12.7560106856634,4.08321120338707,90.1875373174836,18.155600117162,45.776,40.965,20.4196737218752,25.659061934437,7.80003659967491,7,1,111.35,75.1046698872786,86.29,113.56,106.45,93.01,47.5409836065574,"Jefferson County, New York"
"36047",2606852,1021747,40035,18.8356053309567,12.1247423297666,79.9824941053034,32.0655717361619,52.211,41.034,8.18008155754641,26.7686618659638,9.06361899444599,188,1.46156094709149,141.06,96.5861513687601,104.83,134.66,112.01,216.14,90.1639344262295,"Kings County, New York"
"36049",27107,15287,362,17.3950745750954,4.91076257436452,89.0805840995132,14.719614921781,43.75,38.198,25.4662379421222,23.0388773867035,4.349812665631,4,0,100.04,53.6553945249597,95.07,102.43,92.23,90.59,18.0327868852459,"Lewis County, New York"
"36051",64622,27313,6271,13.2185774602144,4.32181319068065,88.9584946387931,21.4898840905198,48.009,39.89,18.7578644616214,27.6774511205349,13.2976398601399,3,1.2853470437018,116.81,81.8035426731079,86.28,116.88,123.96,90.4,62.2950819672131,"Livingston County, New York"
"36053",72089,31774,5197,12.6223205964585,4.43221442675293,90.3877662479519,23.0852192669647,44.549,36.69,18.3979974968711,26.3277239018825,11.5639606192197,43,4.5766590389016,118.04,83.3494363929147,83.48,109.06,116.74,118.82,63.9344262295082,"Madison County, New York"
"36055",749236,324405,26461,14.7441891163497,4.16038262193018,90.3835879480401,33.4556711125315,50.05,40.541,13.2153788727137,26.9204457685093,10.4527516961179,30,1.30676249591637,135.6,94.9436392914654,79,126.05,115.58,108.75,85.2459016393443,"Monroe County, New York"
"36057",49667,23208,1017,22.5371747211896,6.92696317495546,84.4873404783459,14.9315247163167,40.516,47.235,20.9768637532134,23.5502342529932,5.97432847655863,3,1.31752305665349,95.71,42.6731078904992,107.22,113.64,97.21,90.41,9.83606557377049,"Montgomery County, New York"
"36059",1356801,467127,20378,15.033057691937,5.64195279027349,90.8782421250261,40.8438771433927,66.225,56.856,12.987873735356,26.5079313184244,8.84720953974039,58,1.50901437534747,151.95,98.8727858293076,76.38,166.2,110.89,127.85,95.0819672131148,"Nassau County, New York"
"36061",1634989,866644,60301,10.7593324122274,8.19102424567094,87.0037159942891,57.2357795811796,73.229,53.048,4.13116368524908,21.1545124590332,10.387804663219,80,1.43211762459423,179.92,99.9677938808374,69.69,179.93,101.72,142.76,100,"New York County, New York"
"36063",213374,99162,4072,13.3600857196882,3.52523780045397,90.8760508816423,22.0196841112683,50.523,41.746,20.3682393555811,23.6065891004088,7.39203311846827,9,1.43600789804344,116.45,81.3204508856683,83.14,120.6,100.62,94.53,59.0163934426229,"Niagara County, New York"
"36065",232858,103958,12666,16.5804942300509,5.65315794080502,88.1216160454153,22.0225614816756,46.025,35.11,17.1386358039892,24.026916538313,7.56415066808413,7,0.590057530609234,109.06,71.8518518518518,91.86,110.4,102.02,92.85,42.6229508196721,"Oneida County, New York"
"36067",468050,204504,18722,15.5755570262519,4.11831547407445,90.5334289777056,31.4683937058288,50.621,44.007,15.0746191936672,27.63091530103,11.1304610402626,32,1.5915503146929,131.31,92.2705314009662,80.79,128.93,118.84,110.21,75.4098360655738,"Onondaga County, New York"
"36069",109450,49693,3757,13.6700841877136,3.15065249421174,92.63444537992,29.4157090337349,52.928,43.586,16.7515972010952,25.2268893307825,8.6621200268832,5,2.08188757807078,125.43,89.1787439613527,76.78,129.63,107.41,92.06,72.1311475409836,"Ontario County, New York"
"36071",376242,139757,11312,17.5983765460791,4.94198737322856,89.4145845926523,25.9256731515273,60.667,48.799,14.876926868001,29.5999071479498,8.81555917473661,22,1.34376729112323,131.51,92.463768115942,88.29,147.62,118.17,103.33,78.6885245901639,"Orange County, New York"
"36073",41938,18509,3147,21.000107307651,6.91698939215356,86.3242970197003,14.8046279410446,42.702,44.222,18.1745396317054,20.4392141415136,4.22964164745396,1,0,93.96,38.5507246376812,103.96,115.82,85.77,88.55,6.55737704918033,"Orleans County, New York"
"36075",120513,53687,4862,16.4585379542585,5.49227064592197,86.5400691212617,16.2957622536286,42.113,34.564,24.3532961037294,26.4469963150227,9.88834760507126,3,0.57987822557263,100.65,55.0724637681159,96.51,97.22,113.15,90.13,21.3114754098361,"Oswego County, New York"
"36077",60979,30684,5642,12.8791946308725,3.98806089944568,90.4738017005694,23.7156099004043,35.417,35.016,20.2417653740062,28.5848676253192,15.6720103327762,2,2.20102714600147,116.54,81.4170692431562,82.68,93.49,131.61,90.07,60.655737704918,"Otsego County, New York"
"36079",99408,38321,2637,13.3300802909994,4.36726913098941,92.6858633490519,36.8471594473822,58.988,60.323,13.5435610609752,25.1829463943776,7.02373160739825,2,1.34649910233393,136.07,95.1368760064412,73.6,160.46,103.52,89.74,86.8852459016394,"Putnam County, New York"
"36081",2310011,846689,27473,18.4229712204595,12.7746000369107,80.6552938356051,28.9271925331481,51.285,44.378,9.03928608449005,24.8148547501595,9.43143791734368,111,1.33718731427954,127.8,90.5314009661836,106.52,136.52,108.21,163.78,73.7704918032787,"Queens County, New York"
"36083",159959,71760,5929,12.3408526599398,3.81613498214594,91.3328305726928,27.1781921985037,51.297,37.141,13.310942702951,25.6194661668713,10.2768635624161,11,1.83024479524136,125.39,89.14653784219,79,123.54,112.08,96.04,70.4918032786885,"Rensselaer County, New York"
"36085",473324,178603,6809,15.285256717955,5.67059258802491,88.8811124129,29.5788253477589,61.36,51.553,13.7054139683543,26.4823258000678,9.13811625529051,27,1.4987153868113,132.61,93.2045088566828,85.36,152.98,111.5,106.78,81.9672131147541,"Richmond County, New York"
"36087",322642,104651,6955,20.2079019414372,6.87088335706228,87.2563267598418,37.1473891794564,62.474,41.862,13.0825417509688,31.0026594624711,8.70230113567766,42,2.36831359738669,145.17,97.4557165861514,88.87,143.63,121.24,117.3,93.4426229508197,"Rockland County, New York"
"36089",111529,52272,11806,13.7414433796206,5.65697730832675,88.131575664324,19.6428772983284,41.732,38.257,19.7687861271676,28.5257775884107,13.7151820001082,19,1.60565189466924,112.79,77.0692431561997,90.51,105.88,126.95,101.39,52.4590163934426,"St. Lawrence County, New York"
"36091",224929,101985,4297,13.4001928640309,2.24383892396862,94.0339167314536,36.8642704316949,60.816,47.398,14.7813851841873,24.0435503045492,6.62891925171934,7,1.51082759778412,134.91,94.3961352657005,69.46,146.26,99.89,93.2,83.6065573770492,"Saratoga County, New York"
"36093",154845,68236,4504,14.2458486447656,4.83624783296902,90.2304590336926,28.0589408192476,50.328,41.182,13.639739488117,25.3178540582883,8.45606486844283,2,0.842815002107038,121.27,86.1835748792271,82.8,126.72,107.15,89.55,67.2131147540984,"Schenectady County, New York"
"36095",31667,17229,1438,14.1989262503532,4.44928720602924,88.5181149550531,18.6170419632093,39.448,31.714,19.3923327895595,24.5832119387524,9.70946021353372,1,0,104.99,64.6054750402576,89.56,95.64,108.3,88.55,31.1475409836066,"Schoharie County, New York"
"36097",18336,9544,339,16.6100809610864,4.34586126383972,90.0128040973111,19.5498436012512,29.891,41.987,17.2185430463576,20.8006279434851,4.35542324618172,14,10.989010989011,103.72,61.6425120772947,89.74,97.8,86.92,101.56,29.5081967213115,"Schuyler County, New York"
"36099",35036,16230,3148,19.2889777270131,6.41550312951372,85.4798587706628,18.9121488638397,36.189,36.769,20.1307189542484,20.4575803436304,4.88047126515515,3,1.82815356489945,94.5,39.7423510466989,100,96.66,87.32,90.6,8.19672131147541,"Seneca County, New York"
"36101",98151,48813,1783,15.9745923397801,4.4559312354483,89.6062438681525,20.7401675999633,45.166,38.329,21.4726550565231,22.5437735490612,4.76546533074124,6,1.44404332129964,105.46,65.6360708534622,88.96,108.57,92.02,92.5,32.7868852459016,"Steuben County, New York"
"36103",1498130,570464,31905,16.4742421945828,5.72000078059442,90.0070253498039,32.2224599739275,62.349,57.693,16.1980659505505,26.2331414176523,8.25660124074653,43,1.1883973612728,139.84,96.3607085346216,83.9,158.88,108.87,117.53,88.5245901639344,"Suffolk County, New York"
"36105",75818,49645,4169,17.6415094339623,6.32591474915126,86.1731422104866,20.978185915872,45.048,40.324,15.8870255957635,22.8570261215373,6.47566215609568,3,0.895656068069861,103.47,61.2238325281804,96.36,116.61,96.72,90.25,27.8688524590164,"Sullivan County, New York"
"36107",49649,22170,538,16.0352929893546,3.55049884222864,90.2461336153912,23.6001755427627,53.034,40.979,17.3661512569685,23.1799771523523,4.96029800999902,3,2.22222222222222,114.77,79.0660225442834,85.46,126.04,93.98,90.75,55.7377049180328,"Tioga County, New York"
"36109",104268,42118,13786,7.10105345298478,1.75141621694097,94.504407870479,39.9569600181221,38.122,37.443,8.86921911664241,41.2961359880381,31.882390329969,2,1.78015131286159,153.59,99.194847020934,60.35,111.7,199.34,89.91,98.3606557377049,"Tompkins County, New York"
"36111",180505,83762,11810,13.8472519628837,4.56846103166298,90.0840987482076,28.4615436977135,47.079,50.148,17.0582414800838,23.0737320642137,8.10616836088891,7,1.68147970213788,121.38,86.2479871175523,81.95,129.57,101,93.27,68.8524590163934,"Ulster County, New York"
"36113",64911,39045,818,12.3029075654564,4.0490098905502,91.1638794576014,26.4352292181853,47.02,49.043,21.6893244082534,21.323599127714,5.80224661823875,1,0.684462696783025,114.19,78.5507246376812,79.89,123.35,91.51,88.81,54.0983606557377,"Warren County, New York"
"36115",62465,28996,3219,16.6165471508983,5.6145912398982,88.5252489172657,18.8587043242381,40.876,36.105,20.9817729908865,21.0201488473407,3.87916237555784,2,0,101.11,56.0064412238325,93.34,100.98,86.34,89.23,24.5901639344262,"Washington County, New York"
"36117",91874,41421,1796,15.9808612440191,4.42451560396907,89.9802798384825,19.9194326717301,44.539,34.547,19.8424555208475,22.9205964250427,4.68916046758767,51,4.22589320015367,107.3,69.0821256038647,89.04,105.01,92.74,124.12,37.7049180327869,"Wayne County, New York"
"36119",969229,369925,26450,16.8782892720474,7.85715041820219,87.6027358937096,43.8930076306442,66.995,56.103,9.22352058765753,27.1109759870281,8.5570246192626,62,2.39032620922385,152.24,98.9694041867955,82.58,170.24,111.65,130.9,96.7213114754098,"Westchester County, New York"
"36121",41239,18072,3686,15.4936402180497,5.06427604871448,88.1089309878214,14.0919116536242,43.87,37.966,25.3890428480068,20.3430882940471,4.73781580620917,2,0.983284169124877,97.88,48.341384863124,94.76,102.39,86.72,89.6,16.3934426229508,"Wyoming County, New York"
"36123",25106,13729,1294,25.419401896426,10.1861993428258,85.1770719240599,20.7133626260016,42.4,23.926,25.2148293641051,22.9529868627613,8.11788280142711,16,1.3262599469496,88.89,29.3397745571659,110.28,84.14,100.74,99.24,1.63934426229508,"Yates County, New York"
"37001",156372,68211,4485,19.3600042001365,8.23058980339887,84.7212833817299,20.1625665967901,45.285,37.441,16.3871586008625,26.5053066193791,9.02391348897331,7,1.03906899418121,104.32,63.0273752012882,102.52,112.99,111.29,93.02,73.469387755102,"Alamance County, North Carolina"
"37003",37211,16179,1269,20.9362139917695,9.6131167497242,80.6177958686803,12.1508762322015,39.104,33.947,26.1664899257688,22.1654326444911,5.11134262273734,15,5.22466039707419,84.57,21.0305958132045,114.76,90.75,91.92,100.05,25.5102040816327,"Alexander County, North Carolina"
"37005",10868,8108,168,25.2490039840637,9.41161805036151,81.039640987285,17.3291296025222,39.426,36,29.9562226391495,18.1638974936638,2.95550503410198,2,0,79.3,12.9790660225443,115.19,89.62,77.41,89.23,13.265306122449,"Alleghany County, North Carolina"
"37007",25883,11512,1810,23.1191965131704,8.15181518151815,80.3850385038504,8.82766648881991,45.448,30.28,25.4696132596685,22.1210305572199,4.96250347190075,12,0,83.47,19.194847020934,117.14,95.26,91.47,96.02,23.469387755102,"Anson County, North Carolina"
"37009",26992,17420,415,16.1284265865565,8.93678018881914,83.3077949681182,18.1516501500136,41.18,36.904,19.6241674595623,19.8327314198822,5.37188277940342,12,6.15384615384615,96.57,44.8309178743961,102.92,103.73,86.97,98.36,57.1428571428571,"Ashe County, North Carolina"
"37011",17633,14008,2694,20.4616699914506,12.4704986676818,78.9645984012181,17.7582033351264,41.25,31.591,20.7126948775056,22.2073617491423,9.49814971109524,2,0,90.3,31.658615136876,116.43,96.41,102.16,89.23,36.734693877551,"Avery County, North Carolina"
"37013",47513,25387,478,19.9458953282697,8.23661439414075,84.6430997312542,17.314270443613,41.503,37.113,23.2309941520468,22.6060474222319,5.53215388935692,22,4.57317073170732,95.77,42.8341384863124,104.88,100.62,93.94,104.56,52.0408163265306,"Beaufort County, North Carolina"
"37015",20324,9759,1331,21.5940921823275,12.6589053927472,74.7959320219457,10.7773639312748,36.707,21.761,17.718715393134,21.477897071425,5.50867052023121,2,4.43458980044346,81.93,16.8760064412238,126.08,82.15,91.2,90.92,19.3877551020408,"Bertie County, North Carolina"
"37017",34454,17639,559,20.4941271769947,11.1683919660164,78.4426939415185,13.4902368401515,37.109,34.885,25.57781201849,23.5603510459245,5.77768325535233,34,11.6772823779193,84.22,20.4186795491143,117.78,89.92,96.78,115.41,24.4897959183673,"Bladen County, North Carolina"
"37019",119167,81727,891,18.7303058387396,5.3231153867058,88.0232621338116,25.6059255056134,39.625,34.214,18.9515368659249,17.8126076472615,4.17396923619202,4,1.09689213893967,99.88,53.1723027375201,91.47,99.27,79.4,91.01,63.265306122449,"Brunswick County, North Carolina"
"37021",250112,115984,7099,13.7765710652484,4.86709304314717,89.9639658530933,33.8465963471542,37.374,33.18,12.110669087784,22.8504563345988,7.92281530737646,14,2.24887556221889,120.85,85.9259259259259,79.19,102.33,100.05,98.24,90.8163265306122,"Buncombe County, North Carolina"
"37023",89082,40618,2973,22.0143064482687,11.5368181170773,79.6040450078336,15.3898028857637,40.435,32.214,20.0604122245913,22.2557082878012,5.97834089661727,54,9.80850070060719,87.92,27.2463768115942,117.47,96.79,94.14,128.29,31.6326530612245,"Burke County, North Carolina"
"37025",192296,75287,1488,16.7092959872531,5.77854452217404,88.923269285556,26.3111832586371,50.931,35.215,13.9864173899363,28.1306381737449,7.20507467053207,9,0.631512472371329,117.86,83.1561996779388,88.81,120.09,110.95,94.22,88.7755102040816,"Cabarrus County, North Carolina"
"37027",81623,37658,1004,22.5684448207734,11.430492809601,77.5545746111667,12.8452610018,40.188,31.542,22.9425287356322,22.0545523424675,4.70969940295412,2,1.00300902708124,80.2,14.3639291465378,121.42,92.67,90.72,89.61,16.3265306122449,"Caldwell County, North Carolina"
"37029",10228,4142,34,18.0702496826069,8.09503485559824,83.212405747617,18.92550326965,51.756,40.592,17.5382653061225,27.3288156164661,7.83718104495747,8,3.50877192982456,107.16,68.792270531401,103.31,123.78,110.5,94.64,77.5510204081633,"Camden County, North Carolina"
"37031",68537,48932,1060,15.6959454558642,4.38478222639076,90.0072298102663,24.4529530693672,41.35,35.738,17.420166305639,21.1587617154218,6.32470119521912,3,1.27551020408163,105.8,66.2479871175523,85.98,104.87,92.33,90.39,75.5102040816327,"Carteret County, North Carolina"
"37033",23094,10626,1016,22.8963684676705,12.9261363636364,75.1183712121212,12.7360256753143,42.349,29.618,19.1072173550271,21.6599732262383,6.77313340864743,10,5.43478260869565,81.38,15.877616747182,126.22,97.17,94.56,96.73,18.3673469387755,"Caswell County, North Carolina"
"37035",155461,68076,2451,19.1272522522523,8.20966184480673,83.3875519139003,20.2591028230855,43.198,33.86,17.1832011652371,24.5287549525753,6.56739849194834,8,1.31463628396144,100.99,55.8454106280193,103.53,105.27,100.91,93.81,65.3061224489796,"Catawba County, North Carolina"
"37037",68778,30056,834,19.43316794467,7.67087557057324,86.8812614855652,36.5042311059235,51.92,46.826,12.148051463733,20.8695262158566,4.50330662374471,4,0.61012812690665,117.4,82.6409017713366,89.94,136.97,87.43,90.82,86.734693877551,"Chatham County, North Carolina"
"37039",27226,17709,457,19.5200645291389,7.7049576783555,84.1934703748489,18.084630524244,33.561,28.547,21.4252336448598,19.8183660449582,4.97529538131042,21,11.5894039735099,91.71,34.170692431562,103.73,82.25,86.02,106.55,39.7959183673469,"Cherokee County, North Carolina"
"37041",14556,7256,250,18.3908045977011,7.57088846880907,84.2438563327032,19.6833956684352,35.394,37.3,25.0446428571429,21.6676120249575,4.11434236615995,5,3.01204819277108,96.15,43.6392914653784,101.44,91.13,88.43,92.41,54.0816326530612,"Chowan County, North Carolina"
"37043",10730,7223,62,22.9543039319872,6.5179677819083,87.9801734820322,19.2565647379789,31.775,32.75,21.6730038022814,18.0671471927162,3.22723744039037,1,5.23560209424084,90.91,32.8824476650564,101.04,84.66,77.81,90.54,37.7551020408163,"Clay County, North Carolina"
"37045",97113,43285,1681,18.6963674358632,8.69690011481056,83.5443229198139,15.1982612383376,40.595,31.355,21.644539614561,24.7939852179084,7.90613900294733,1,0.363768643142961,92.86,36.4251207729469,106.63,94.32,104.63,88.69,42.8571428571429,"Cleveland County, North Carolina"
"37047",57015,25935,2878,20.5080039202875,9.64903357070193,80.6993896236012,11.1248844914242,40.762,33.689,33.1673306772908,22.5575940505846,4.72975869015473,4,1.32890365448505,77.57,10.9822866344605,114.92,85.24,91.97,91.09,5.10204081632653,"Columbus County, North Carolina"
"37049",104190,45946,3801,16.4718624486665,6.61835534017991,87.2953066880066,19.4097897592824,41.918,36.38,20.0762232603885,24.4921184774036,7.64945056247703,5,0.79428117553614,103.86,61.9001610305958,95.44,103.58,103.32,91.57,72.4489795918367,"Craven County, North Carolina"
"37051",325841,143412,10684,14.1559854325309,4.1957173170865,90.2996089032893,21.0200780283566,42.576,32.713,14.8486081246005,30.6089960491631,12.2308371773481,14,0.830502076255191,117.71,83.0273752012883,85.98,105.56,128.47,97.7,87.7551020408163,"Cumberland County, North Carolina"
"37053",24864,15017,141,16.1095890410959,4.66279995450927,87.2000454907313,20.2792140641158,47.917,43.201,15.0124069478908,24.5740281224152,5.37618556194408,12,3.09119010819165,111.03,74.7826086956522,92.02,124.58,98.26,97.2,83.6734693877551,"Currituck County, North Carolina"
"37055",35187,34031,179,13.396595032096,3.69971540650719,92.5274978847781,28.612829121753,34.22,30.05,13.0942037979397,21.5520790448744,5.72400884805173,1,1.30039011703511,112.04,76.0064412238325,77.84,93.58,91.88,89.04,84.6938775510204,"Dare County, North Carolina"
"37057",164058,73053,1989,20.9676989854339,9.54122165517967,82.35737710668,16.8039642710602,42.889,34.5,18.1391571157838,24.3957608750441,5.61250487066511,5,0.875082038941151,93.64,37.8743961352657,110.2,104.63,98.38,91.6,44.8979591836735,"Davidson County, North Carolina"
"37059",41568,18241,395,19.3966002476641,6.43539125411981,85.4643063436513,21.8690145196169,52.04,38.037,17.6081081081081,23.4827055729244,5.3296220334017,1,0.89126559714795,106.42,67.3752012882448,98.38,121.05,95.56,88.89,76.530612244898,"Davie County, North Carolina"
"37061",59121,25518,621,35.1592552700415,18.6071265649551,72.0487607075878,9.45675402092003,38.913,22.259,26.7259536625322,25.2023507882883,5.56655384549886,4,0.50125313283208,59.98,1.80354267310789,150.83,76.14,100.19,90.78,0,"Duplin County, North Carolina"
"37063",294618,128160,13712,0,7.75721271025031,87.4199076330852,43.2211310649434,45.638,40.179,7.98010105847513,28.0763843330556,12.9931819321201,19,1.5187470336972,141.76,96.8115942028985,66.57,125.46,124.21,101.36,97.9591836734694,"Durham County, North Carolina"
"37065",54669,24684,1023,20.4979187936857,11.177423710505,77.3913043478261,9.78927523089039,34.274,31.529,22.5837551217161,23.3832732789683,6.30422471401065,29,4.28134556574924,77.95,11.4009661835749,121.04,85.47,97.57,109.2,8.16326530612245,"Edgecombe County, North Carolina"
"37067",364691,160821,10049,18.1650928758257,6.82878919806707,87.8853780222592,30.7649723200805,44.014,34.213,12.1782536843773,27.2130699684975,9.52102664000957,16,1.18013993087752,118.7,84.0901771336554,90.01,111.96,114.12,99.19,89.7959183673469,"Forsyth County, North Carolina"
"37069",62989,26934,1661,18.5227192174098,8.79026651216686,83.1842410196987,18.5838156241633,43.46,32.879,16.0233297985154,24.3379922097476,6.79358991918915,27,4.27578834847675,99.34,51.6264090177134,104.92,105.66,100.98,107.84,62.2448979591837,"Franklin County, North Carolina"
"37071",211753,90212,2933,18.9496180789172,8.48584886114065,83.2016520021548,18.2695971776622,44.959,32.054,16.0573429777763,23.9098348999936,5.95637828841718,9,1.22831260555811,98.5,49.7262479871176,105.1,106.57,98.02,94.45,61.2244897959184,"Gaston County, North Carolina"
"37073",11615,5228,59,15.4923939151321,6.23408126137053,85.3365676167374,13.9077192215176,44.472,31.346,30.32,22.6232394366197,5.70626753975678,8,3.2258064516129,92.51,35.5555555555556,99.19,90.2,94.38,94.53,40.8163265306122,"Gates County, North Carolina"
"37075",8651,5939,121,22.3188405797101,11.2425049966689,79.0139906728847,12.5991189427313,40.729,20.926,29.8745724059293,23.6673773987207,3.66550522648084,1,0,77.85,11.2399355877617,119.62,73.6,92.15,88.55,7.14285714285714,"Graham County, North Carolina"
