"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","education_quality_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"28025",20147,9194,248,22.5405519275332,8.24188129899216,78.8204553938037,17.0342654588421,50.449,35.201,25.9962049335863,28.0946977511863,18.7375868917577,11,0.00173611111111111,91.93,32.9814459373001,112.93,107.02,111.59,101.42,76.5432098765432,"Clay County, Mississippi"
"28027",24804,10763,733,21.427402193485,11.9386276833926,77.5253522981694,15.24165643487,35.309,32.356,33.4066740007334,31.4082780197015,22.1075246279606,27,0.00491159135559921,76.82,11.2923864363404,119.4,76.58,131.02,101.84,32.0987654320988,"Coahoma County, Mississippi"
"28029",28780,12139,1113,16.9041547922604,10.127863612147,77.8795950985615,11.4267446108878,36.864,21.016,20.1174168297456,27.3666402706789,18.6420074672224,8,0.000559284116331096,83.22,18.682021753039,114.81,79.18,109.37,100.95,59.2592592592593,"Copiah County, Mississippi"
"28031",19503,8511,244,22.8364295423652,8.82169088920144,79.4421003281763,12.6212928795955,32.197,36.557,27.4975751697381,24.2022845497935,20.2279202279202,10,0,80.82,15.4830454254639,116.04,83.67,106.04,100.36,44.4444444444444,"Covington County, Mississippi"
"28033",170890,64022,776,17.4713323625774,4.3690726127561,89.1795772098748,21.264726098563,47.948,36.138,16.3226257497148,29.5822780208194,22.7913104666657,53,0.000373517602016995,111.55,74.4081893793986,90.06,115.01,128.36,96.04,93.8271604938272,"DeSoto County, Mississippi"
"28035",76274,32615,3900,12.9399980921492,6.34450807541342,86.1634815434442,22.0452025586354,36.339,32.692,14.8060113479528,33.323299629209,17.7619055366643,29,0.00118296529968454,109.19,70.0255918106206,91.27,97.7,122.3,99.13,92.5925925925926,"Forrest County, Mississippi"
"28037",7818,4162,99,20.5613178767541,7.75004691311691,84.1808969787953,15.3389830508475,41.875,36.076,41.1635565312843,23.6526551587824,20.9969546401667,6,0.00220264317180617,84.23,19.9936020473449,106.1,81.23,107.02,102.26,62.962962962963,"Franklin County, Mississippi"
"28039",23313,9364,493,20.9615384615385,7.27777043983622,80.2932241447629,11.8729973783863,48.702,45.438,22.2275107091861,25.6628492491422,21.1453744493392,9,0,94.81,37.8119001919386,111.83,120.68,112.8,100.47,77.7777777777778,"George County, Mississippi"
"28041",13941,5132,3319,18.7750200160128,10.6368019284853,75.2109280835677,7.03971119133574,37.589,23.417,26.8998793727382,19.504598042124,16.9036061026352,8,0,74.05,8.86116442738324,122.53,75.84,83.1,100.58,24.6913580246914,"Greene County, Mississippi"
"28043",21518,10186,339,19.5402298850575,12.3852260959613,77.2937521574042,14.9078931316335,37.86,37.754,24.0369799691834,25.5737546504324,17.0889737359713,7,0.000737463126843658,85.17,21.7530390275112,118.75,95.93,99.71,101.18,66.6666666666667,"Grenada County, Mississippi"
"28045",46028,23623,420,22.18420023465,6.69271647389809,84.3013441700531,19.1101896730451,41.8,35.115,21.289676865885,23.5767229143668,17.3415446423852,14,0.000395256916996047,97.45,43.9539347408829,103.7,100.76,95.24,100.2,82.7160493827161,"Hancock County, Mississippi"
"28047",198570,89738,4912,16.8823813219777,6.68314925212194,86.4396074988062,19.1614414846173,42.053,35.901,18.7667830290011,25.9797416031515,18.4696971619239,82,0.00064776162372247,104.95,61.1964171465131,96.74,104.63,105.16,93.13,88.8888888888889,"Harrison County, Mississippi"
"28049",244596,104254,8139,16.8993113716732,5.61057387341903,86.2538351003923,24.8342167833693,38.349,34.017,18.1760274123048,31.7621714411972,19.6888705433156,153,0.00249331063001703,109.1,69.6737044145873,92.03,98.3,124.29,86.81,91.358024691358,"Hinds County, Mississippi"
"28051",18547,8418,659,19.5014339289654,14.9673261122549,74.4427535583206,10.1684895063553,32.131,27.258,18.5513673318551,31.5010096477451,23.3154484008083,12,0.00147383935151069,73.91,8.76519513755598,128.01,82.05,135.09,101.14,22.2222222222222,"Holmes County, Mississippi"
"28053",8822,3828,87,29.8810703666997,16.9564438071339,65.2805162215451,12.4941360437842,27.067,26.347,38.8059701492537,28.9921930447126,23.5328898743533,5,0,47.66,0.959692898272553,147.88,53.36,129.15,100.9,0,"Humphreys County, Mississippi"
"28055",1352,555,290,8.2051282051282,15.3700189753321,66.5085388994307,8.30419580419581,37.5371080177343,25.7556140350877,29.4736842105263,13.1071703932151,5.74121679520137,19.8437407556075,0.0519375002420215,74.45,9.18106206014076,127.55,75.82,30.85,134.11,25.9259259259259,"Issaquena County, Mississippi"
"28057",23511,10163,1059,20.5597014925373,11.2999041839668,75.8032577451293,11.7415115005476,45.479,32.36,33.8991041961339,26.8357105124142,19.75,8,0,77.97,12.5399872040947,121.6,89.09,111.47,100.58,39.5061728395062,"Itawamba County, Mississippi"
"28059",140850,61136,1145,16.3870429418601,5.847761130772,87.6931064442985,18.5356837947631,44.624,36.966,20.7231084662699,27.1626500719171,20.206590632306,82,0.00213548463637442,106.35,64.3314139475368,94.27,107.13,113.78,94.13,90.1234567901235,"Jackson County, Mississippi"
"28061",16538,8222,65,21.2249506068304,6.00088770528185,83.2046160674656,12.5649504015116,35.508,31.875,36.62604233483,22.9988014886772,17.0478325859492,12,0.00188146754468485,83.52,19.0339091490723,106.96,72.91,92.78,101.41,61.7283950617284,"Jasper County, Mississippi"
"28063",7528,3681,445,15.7994923857868,10.4719465262305,78.5294713388698,16.0367545076283,21.714,23.625,29.6536796536797,25.8576329331046,19.0750493745885,7,0.00168918918918919,76.91,11.4203454894434,110.84,52.88,106.75,101.81,33.3333333333333,"Jefferson County, Mississippi"
"28065",11771,5881,143,18.0577223088924,8.52703694641546,79.7773427942256,13.1848024970401,38.118,21.967,32.5655281969817,21.9243319516712,14.1069046886221,8,0,81.89,16.9545745361484,110.67,68.9,80.63,100.58,50,"Jefferson Davis County, Mississippi"
"28067",68313,28613,1800,25.0558142501754,9.60494874829719,80.4729895710043,16.833608296017,39.913,33.797,32.2879706993247,25.5793348914654,19.9385474860335,24,0.000622277535780958,81.94,17.0185540626999,115.51,85.32,108.76,99.29,51.8518518518519,"Jones County, Mississippi"
"28069",10128,4735,963,24.1850220264317,9.48628137769994,77.7729130180969,10.3810118675828,25.428,40.691,43.8131313131313,27.6789324706834,18.2843431313737,6,0.00422832980972516,69.54,5.88611644273832,121.2,62.81,109.06,103.62,13.5802469135802,"Kemper County, Mississippi"
"28071",52193,23993,5189,9.37855967599038,4.54915254237288,89.3898305084746,30.4974495764893,33.405,29.087,14.7651539193907,40.2384853809251,14.0417543145371,21,0.00149309443822322,121.02,86.5323096609085,77.23,89.77,128.77,100.19,97.5308641975309,"Lafayette County, Mississippi"
"28073",59623,24251,375,14.8555708390646,3.65790294087083,92.0840694170217,33.2102573339037,46.698,35.357,14.4852459016393,30.8832236269286,20.6466974212887,22,0.000779423226812159,123.59,89.1234804862444,76.56,114.41,125,99.61,98.7654320987654,"Lamar County, Mississippi"
"28075",79233,34943,3351,16.5218798899261,6.40988899715328,86.1733631378843,17.5194494314782,45.755,35.204,19.6628684433562,26.7385402526887,19.6939065609502,32,0.00120918984280532,103.85,58.7332053742802,97.31,107.62,111.04,98.83,87.6543209876543,"Lauderdale County, Mississippi"
"28077",12603,6034,0,20.3703703703704,7.39114960256258,79.2739352236327,12.5565253969923,37,32.5,29.3818797629128,24.4938271604938,20.4250648573139,6,0,82.95,18.4900831733845,112.07,83.11,107.43,100.79,58.0246913580247,"Lawrence County, Mississippi"
"28079",23011,9421,776,25.8624088310664,11.9411236265635,76.6636721719301,11.2923767360058,47.618,35.203,33.22528363047,27.4760383386581,22.75159092189,6,0,75.1,9.75687779910429,126.64,95.85,122.67,100.79,28.3950617283951,"Leake County, Mississippi"
"28081",85281,36238,1027,18.3676434972148,7.1269089934804,83.3705456818791,21.1014107673815,41.132,34.447,21.1970629681822,26.8070115350271,21.5474570441596,48,0.000677851211659041,98.81,46.5131158029431,100.6,99.22,117.09,96.77,83.9506172839506,"Lee County, Mississippi"
"28083",30500,13165,1482,19.8734844491302,13.1502108792041,77.4737752784687,16.9985033334845,40.726,25.385,23.9766081871345,31.4935064935065,22.2616654548565,18,0.000428082191780822,81.69,16.6346769033909,118.65,85.2,131.73,99.8,46.9135802469136,"Leflore County, Mississippi"
"28085",34691,15276,681,16.8497254118822,6.16161176624168,85.9100996475349,14.241901475944,39.852,32.17,24.508406953548,25.0022630578438,20.2086427355381,14,0.000864677907479464,95.53,39.3793985924504,99.51,91.46,108.09,100.52,79.0123456790123,"Lincoln County, Mississippi"
"28087",59785,26981,1649,18.6840133505892,8.06484398821018,84.1396483382457,20.5145669464341,42.422,35.414,21.6845493562232,27.7511711743091,18.6354718871311,30,0.00231600617601647,99.77,48.6564299424184,101.75,101.49,110.36,99.79,85.1851851851852,"Lowndes County, Mississippi"
"28089",101791,41072,1823,15.0904088050314,4.50218908297596,90.3291842864187,41.6622649482358,50.293,40.355,13.5740274279317,29.5344419500005,18.6823183421187,55,0.00121157049825837,130.59,93.2501599488164,74.58,125.81,115.22,96.39,100,"Madison County, Mississippi"
"28091",25810,11846,727,23.2566248256625,10.5907366969314,77.8243880013791,11.4875191034131,34.167,28.636,37.0417193426043,23.8525478857969,16.514249770165,10,0,72.29,7.61356365962892,121.16,66.97,93.35,100.36,18.5185185185185,"Marion County, Mississippi"
"28093",36196,15055,1996,19.6635377300987,9.4002778004739,78.4704632731432,12.2694808655794,42.006,30.757,24.7853124074622,24.5698771077451,16.0644614079729,18,0.000452693526482571,86.47,23.6724248240563,115.18,92.28,93.82,99.82,70.3703703703704,"Marshall County, Mississippi"
"28095",36029,16445,433,20.7186072354612,12.0195439739414,78.5586319218241,13.9927536231884,37.115,35.752,26.0901883052527,23.5810128408599,19.3477211611391,28,0.00372266170311773,82.07,17.2424824056302,118.59,90.49,101.61,100.94,53.0864197530864,"Monroe County, Mississippi"
"28097",10353,5424,118,32.7546825034262,11.6640524739769,74.932268643947,16.6059540258761,41.047,39.25,34.1666666666667,22.0812943173874,15.7322175732218,11,0.00482315112540193,73.37,8.38131797824696,130.97,91.19,86.19,103.49,19.7530864197531,"Montgomery County, Mississippi"
"28099",29474,12360,409,24.5070422535211,9.78278358809332,78.5894341646554,13.2027257240204,40.836,28.178,29.6511627906977,28.5835633892546,26.05292417167,8,0.000961538461538462,76.18,10.7485604606526,119.36,82.69,136.06,101.22,29.6296296296296,"Neshoba County, Mississippi"
"28101",21652,9364,752,18.1553398058252,6.94695708806715,83.5443953976409,14.2830609212481,39.222,36.425,36.3554757630162,28.953421506613,20.634734058184,15,0.000701262272089762,88.43,26.7754318618042,104.12,83.26,119.87,100.3,74.0740740740741,"Newton County, Mississippi"
"28103",11098,5162,198,23.5385814497272,14.560968896229,68.9788053949904,13.4876393601551,41.853,32.542,23.2851985559567,26.3331138907176,19.0541310541311,11,0.00260078023407022,73.42,8.44529750479846,134.57,95.73,107.94,102,20.9876543209877,"Noxubee County, Mississippi"
"28105",49424,21372,5410,8.77252176260206,6.77265245493597,86.7718495322976,28.1362007168459,32.441,28.674,17.2705421525861,48.6010189593251,10.9679566416278,9,0,117.58,81.7658349328215,83.81,85.44,141.11,100.47,95.0617283950617,"Oktibbeha County, Mississippi"
"28107",34319,14736,253,21.88149053146,11.3303370786517,79.6898876404494,14.2559383356929,39.307,27.155,32.7262843163903,26.0434663999273,20.5059623314388,15,0.000396196513470681,77.5,12.0281509916827,117.39,76.32,111.78,100.1,36.4197530864198,"Panola County, Mississippi"
"28109",55167,24571,1579,20.5427318606768,8.34862880587346,83.6239473115958,12.6219094622996,37.432,29.668,23.9686016794451,25.6130790190736,18.229925779761,23,0.000626959247648903,88.42,26.7434420985285,109.12,86,103.43,99.4,72.8395061728395,"Pearl River County, Mississippi"
"28111",12174,5526,125,19.3809874723655,8.53526220614828,80.7474382157926,8.16940771794045,37.5,14.911,28.3832335329341,25.3930483555707,19.6535914416709,11,0,76.7,11.1964171465131,113.93,64.23,107.36,100.26,30.8641975308642,"Perry County, Mississippi"
"28113",39939,17946,1004,22.5747275277868,8.74892012879918,79.3175214010838,13.7270305348726,42.016,32.199,31.1984930539204,27.1958666040395,20.695102685624,19,0.000706713780918728,82.45,17.786308381318,115.16,87.28,115.42,99.88,55.5555555555556,"Pike County, Mississippi"
"28115",30862,12553,263,22.2994578062005,11.9831393014853,76.7462866318748,13.9009479932666,38.271,35.781,29.1371538956858,27.1135449413515,23.1957478614733,13,0,77.5,12.0281509916827,121.84,88.83,123.13,100.04,36.4197530864198,"Pontotoc County, Mississippi"
"28117",25339,11081,1060,21.4631615358008,10.5991883504416,76.3666746240153,10.3120829483626,37.292,33.07,35.7412653446648,25.9796093845965,20.2258174886358,27,0.0018796992481203,73.93,8.79718490083173,121.75,77.51,110.72,99.81,23.4567901234568,"Prentiss County, Mississippi"
"28119",7634,3593,167,26.3015184381779,18.333664744482,67.5879896599722,11.9475982532751,32.875,22.039,31.570996978852,26.3065496286293,19.4664031620553,5,0.00194174757281553,55.44,1.56749840051184,144.56,63.31,109.18,102.2,1.23456790123457,"Quitman County, Mississippi"
"28121",147930,58219,5846,14.0623320795271,4.13621908303343,89.9699927224875,27.9481058269181,47.669,36.878,16.0168733222549,26.3900089055937,18.1113830156566,55,0.000847457627118644,119.99,85.4766474728087,81.83,115.83,105.11,96.14,96.2962962962963,"Rankin County, Mississippi"
"28123",28268,11476,252,30.4069501600366,13.3021463951569,72.7958172812328,11.1052149163008,39.716,33.646,30.4745319982586,26.3776607579915,22.3439211391019,13,0.000461680517082179,66.2,4.03071017274472,136.6,86.79,118.48,100.35,6.17283950617284,"Scott County, Mississippi"
"28125",4662,2118,132,26.2250453720508,11.7627785058978,74.6723460026212,16.7239404352806,32.857,19.957,32.137030995106,26.1941448382126,19.8273536552468,5,0.00377358490566038,68.06,5.05438259756878,125.44,60.27,110.03,103.42,9.87654320987654,"Sharkey County, Mississippi"
"28127",27279,11951,681,22.5282833251353,9.36636072099967,80.4102620811677,11.5910762441775,42.065,24.464,24.339068401175,27.4405032590571,18.1223618906257,9,0,83.42,18.8739603326935,116.16,85.46,107.91,100.47,60.4938271604938,"Simpson County, Mississippi"
"28129",16137,7252,112,21.9585379159847,9.80118914901523,81.3266443701226,10.961145194274,30.486,29.286,33.307632999229,23.0724823604875,20.2120250715778,6,0,74.78,9.46896992962252,115.7,66.91,103,100.79,27.1604938271605,"Smith County, Mississippi"
"28131",17995,7243,672,15.9706287287747,7.42823568910525,82.8101393318785,12.4398477339654,35.923,22.122,35.9639233370913,26.1153427638738,18.3793386171085,6,0.00111731843575419,82.49,17.8822776711452,104.68,62.73,105.23,101.54,56.7901234567901,"Stone County, Mississippi"
"28133",27424,9700,3948,22.6706036745407,14.5665322580645,72.5470430107527,12.4433849821216,30.662,26.193,27.826417967263,26.1119298643389,18.2624516715943,23,0.00349243306169965,68.14,5.18234165067178,130.83,69.24,104.85,101.32,11.1111111111111,"Sunflower County, Mississippi"
"28135",14776,5535,4089,26.3412489006157,15.8835143139191,67.2556762092794,7.95153997099224,41.833,21.806,37.9719525350593,19.0943502032805,15.1169470660648,13,0.00379266750948167,55.76,1.63147792706334,143.99,67.83,76.36,102.59,2.46913580246914,"Tallahatchie County, Mississippi"
"28137",28338,11150,1711,17.0155097123927,9.37722908093279,79.840877914952,13.9910397610603,48.918,41.361,23.0890217049387,29.3917684041231,18.799416935377,10,0,96.5,41.8106206014075,110.35,115.29,115.21,100.36,81.4814814814815,"Tate County, Mississippi"
"28139",22061,9731,307,23.9876590821442,13.2150990269823,77.1651369815748,12.1488001929338,47.682,30.461,29.4814814814815,25.7709147403606,20.6788362806617,12,0.00149253731343284,76.92,11.4523352527191,125.69,94.3,111.61,101.15,34.5679012345679,"Tippah County, Mississippi"
"28141",19503,10312,266,21.6816249409542,9.81684981684982,78.5274725274725,10.0085712401925,37.742,35.142,27.4473358116481,22.0944341862305,19.4742455612021,10,0,79.95,14.4593730006398,118.87,89.17,98.08,100.36,43.2098765432099,"Tishomingo County, Mississippi"
"28143",10407,4825,124,23.2255667038276,9.82199618563255,78.0832803560076,16.3584052609947,41.948,40.06,25.7985257985258,32.2338079005414,24.5263564892383,22,0.0075512405609493,86.2,23.320537428023,116.86,102.02,140.86,104.15,67.9012345679012,"Tunica County, Mississippi"
"28145",27989,11731,271,22.6409266409266,11.7964491932438,76.3531379849981,14.4901866921972,34.929,33.108,38.6851668318467,26.5365817535545,21.9836956521739,14,0.00108459869848156,71.27,7.13371721049264,121.93,71.46,117.76,100.66,16.0493827160494,"Union County, Mississippi"
"28147",14812,7135,136,16.9041450777202,9.94300834520659,77.2949318135559,8.56146001073537,42.5,31.25,35.5760368663594,26.4352469959947,19.9628441141699,5,0,78.35,13.0518234165067,116.88,82.22,111.09,100.9,40.7407407407407,"Walthall County, Mississippi"
"28149",47834,21868,578,19.128242074928,5.91591023701462,86.6521684316692,21.5874522061902,45.701,33.505,20.6365243748421,26.4542996685854,20.392725355825,28,0.00262984878369494,103.78,58.50927703135,96.02,104.55,112.5,100.21,86.4197530864197,"Warren County, Mississippi"
"28151",48824,21618,532,24.1124387518267,11.1368163999743,76.9102242786453,16.5978115230013,35.132,33.17,26.1145433294373,27.8762771529149,20.8770683713466,37,0.00159320233669676,79.85,14.3314139475368,120.5,84.91,117.79,98.56,41.9753086419753,"Washington County, Mississippi"
"28153",20517,9216,165,26.5451311694086,12.4769423743821,75.5626060650778,10.8644554714025,40.75,24.271,44.0307328605201,26.5788000610656,20.603172612703,14,0.00215672178289001,62.85,2.97504798464491,129.36,63,113.5,101.38,3.7037037037037,"Wayne County, Mississippi"
"28155",9922,4807,86,15.6207054512139,8.35290663534938,85.2025836758661,16.9077637690776,45.165,34.951,29.2740046838407,25.0236568184208,18.870765370138,8,0,96.29,41.2028150991683,100.52,96.54,103.91,100.58,80.2469135802469,"Webster County, Mississippi"
"28157",9233,5044,1045,21.0643015521064,15.5510268067095,69.3995924126039,12.4375347029428,34.022,24.113,24.7953216374269,21.3944178805738,15.8868622786149,7,0,67.84,4.99040307101727,133.92,74.28,84.87,100.68,8.64197530864197,"Wilkinson County, Mississippi"
"28159",18519,8769,480,21.5906194239103,8.68061015883,78.0311369712219,16.0908962197367,37.826,33.787,31.8004338394794,24.2246109058336,19.3335577246718,11,0.000932835820895522,82.14,17.3064619321817,114.04,83.15,103.26,100.88,54.320987654321,"Winston County, Mississippi"
"28161",12380,6375,191,14.4036009002251,10.6829499644297,78.3613943561774,12.7184670456938,41.062,31.321,28.3333333333333,23.3115468409586,16.498147962759,6,0.00256081946222791,86.27,23.4804862444018,112.06,88.03,91.87,102.5,69.1358024691358,"Yalobusha County, Mississippi"
"28163",27719,10063,3925,26.0233918128655,11.5287275860212,76.6248451887351,11.663807890223,35.87,34.079,23.2751784298176,24.412776780371,17.1378171785246,16,0.00110436223081171,77.89,12.4440179142674,126.04,89.88,96.8,100.46,38.2716049382716,"Yazoo County, Mississippi"
"29001",25547,11343,2767,8.48795894196605,4.69862711988841,89.853902062991,23.9611855694865,35.364,33.197,16.0180606321221,40.7204448384237,14.5350711555289,15,0.00328947368421053,119.33,84.6769033909149,80.13,95.78,131.61,102.04,92.9824561403509,"Adair County, Missouri"
"29003",17347,7289,207,14.6094374833378,4.08163265306122,90.6039150354019,22.1939348558592,48.987,37.351,24.9171636845593,23.1601081405828,19.2124866974104,23,0.00743889479277365,111.54,74.3761996161228,85.1,108.79,100.07,103.96,86.8421052631579,"Andrew County, Missouri"
"29005",5380,2963,116,17.9710144927536,4.33460076045627,90.0380228136882,20.8342936160406,34.469,32.9,30.7135470527404,18.4873949579832,14.4818423383525,11,0.0142857142857143,99.56,48.2725527831094,89.86,78.95,72.74,109.83,71.9298245614035,"Atchison County, Missouri"
"29007",25868,10795,1967,21.4414144441115,7.55988447816977,84.5064839458633,12.0775623268698,35.342,31.458,26.7796610169492,21.9556378567691,17.7742842170454,22,0.00250469630557295,86.76,23.9923224568138,108.28,82.48,92.33,100.76,33.3333333333333,"Audrain County, Missouri"
"29009",35716,17414,308,22.9551451187335,9.62815942968244,82.0439079714841,11.8431087706555,30.662,24.607,33.4023668639053,23.5407830577916,18.3047697708032,25,0.00239923224568138,75.08,9.72488803582853,115.1,61.57,98.2,100.37,11.4035087719298,"Barry County, Missouri"
"29011",12075,5576,147,23.8927265339293,7.77532499386804,86.4361049791513,14.0024237082737,35.68,33.107,30.053804765565,23.6487638533674,20.7103655379517,12,0.00284495021337127,85.37,22.040946896993,107.67,81.43,106.1,102.06,29.8245614035088,"Barton County, Missouri"
"29013",16513,7827,321,17.8613053613054,6.30574935971033,85.3219111542877,13.0646837770848,43.659,34,28.4457478005865,23.8913801694071,19.71543177174,22,0.00864864864864865,93.83,36.1484325015995,101.93,94.36,103.59,104.88,59.6491228070175,"Bates County, Missouri"
"29015",18825,14042,249,22.4344448041437,6.02726454916615,85.1913362397066,10.4903225806452,25.509,34.615,30.0058719906048,18.3314384711169,13.6358001735465,15,0.00407055630936228,84.09,19.7696737044146,107.34,70.22,69.65,102.56,24.5614035087719,"Benton County, Missouri"
"29017",12282,5832,209,21.8022145857197,10.8447754247149,78.7875261810565,8.83029922577945,35.04,32.25,30.8724832214765,23.3473507148865,17.8941082802548,14,0.00445103857566766,75.96,10.5566218809981,120.85,78.75,96.39,102.92,14.0350877192982,"Bollinger County, Missouri"
"29019",172773,73275,9465,9.16292267675573,2.76368071127896,93.6661552382076,39.2021206868928,40.173,32.016,12.0529927563858,36.8073051654511,14.6541034712249,98,0.00307514895252739,135.46,95.8413307741523,65,104.69,121.66,93.06,98.2456140350877,"Boone County, Missouri"
"29021",89415,38470,4100,18.057401663959,6.11784371082323,87.1709151692436,18.6976406533575,41.119,31.42,18.164106406894,25.3728912158232,17.3586682547157,56,0.00278842802370164,103.49,57.7735124760077,96.57,98.83,100.04,97.34,78.0701754385965,"Buchanan County, Missouri"
"29023",42887,19661,1008,20.7748691099476,7.96617712505563,83.187840197186,14.4683960540738,38.39,30.089,27.1966527196653,25.285378444536,19.7564432616933,30,0.00222057735011103,87.6,25.4318618042226,108.12,84.35,107.4,99.72,38.5964912280702,"Butler County, Missouri"
"29025",9057,4605,201,21.27539503386,4.04949381327334,89.9726819861803,16.3509180996794,48.407,40.439,21.3310580204778,25.0056805271529,22.9453943739658,29,0.020746887966805,104.96,61.2284069097889,95.21,115.4,116.77,112.24,80.7017543859649,"Caldwell County, Missouri"
"29027",44693,18554,3930,16.0662685417068,6.25937406259374,85.668099856681,18.028811867066,42.537,32.674,17.71368166717,25.3169819164415,17.0314192849404,53,0.00401767778224186,104.41,59.916826615483,96.89,102.58,98.85,98.48,78.9473684210526,"Callaway County, Missouri"
"29029",44152,41296,485,20.2083594828668,5.1612511018572,88.2184868840998,19.7238768579859,35.058,30.776,19.6185286103542,19.8566324981904,14.1462634021443,23,0.00346878097125867,101.01,51.2795905310301,95.5,88.8,75.3,101.3,72.8070175438596,"Camden County, Missouri"
"29031",78089,33025,3504,12.6580966203608,4.2847725774555,90.158007231178,25.9891426615151,43.041,33.927,21.3957531354775,30.1731475078462,14.6894947949995,51,0.00265134776844896,116.92,80.8061420345489,81.77,100.85,104.25,97.78,90.3508771929825,"Cape Girardeau County, Missouri"
"29033",9009,4610,115,22.2280062467465,6.83418693982074,85.9154929577465,16.4267204146271,33.889,36.324,35.4430379746835,21.4889429199954,18.0021804306351,20,0.0073394495412844,86.97,24.4721689059501,103.93,77.27,91.82,104.22,34.2105263157895,"Carroll County, Missouri"
"29035",6249,3225,45,19.1411935953421,12.1262067341653,79.8681422180363,11.1908783783784,52.381,20.568,26.5267175572519,26.6126364538538,21.9289541575709,7,0.00574712643678161,81.82,16.8905950095969,117.7,91.83,117.79,104.53,20.1754385964912,"Carter County, Missouri"
"29037",101324,40547,1041,16.2269528045252,2.8911439386129,92.4753671001664,23.2309781533877,51.051,37.268,19.9231056762963,26.3361039067127,20.4981224043172,67,0.0017741935483871,117.4,81.5419065898912,82.4,116.54,112.53,95.49,91.2280701754386,"Cass County, Missouri"
"29039",13932,7184,163,16.1424782114437,7.49819009204675,84.4347916020271,13.8896746817539,32.133,30,29.4344473007712,23.4666467691389,18.4387016006438,10,0.0036231884057971,88.08,26.2635956493922,102.42,73.9,98.43,102.79,39.4736842105263,"Cedar County, Missouri"
"29041",7615,4143,229,16.0055671537926,6.09892153216809,87.6719970249163,14.6714212939379,32.045,30.139,26.4110756123536,21.037620535108,16.0207556348306,13,0.00641025641025641,94.28,36.7882277671145,96.64,77.11,84.35,104.34,62.280701754386,"Chariton County, Missouri"
"29043",82053,32647,656,14.2156111025916,3.17118905801897,91.1335392308258,24.6649722735675,40.799,38.092,18.900167030708,26.9519946422028,22.2251610293431,41,0.00148892611204169,114.33,78.0230326295585,81.46,105.45,119.62,98.06,89.4736842105263,"Christian County, Missouri"
"29045",6860,3465,72,19.9088145896657,6.29180602006689,86.4757525083612,11.4383431502945,39.145,25,32.8125,21.7411121239745,18.3312262958281,6,0.0025706940874036,85.72,22.5207933461292,103.57,73.51,93.53,102.51,31.5789473684211,"Clark County, Missouri"
"29047",233135,95107,2737,13.4853682441893,2.92246520874751,92.6652985313923,29.7061899563943,50.116,40.224,16.3594211569383,26.4764720066445,20.4519087942232,119,0.00134434415210294,126.04,90.595009596929,75.86,122.52,112.75,89.66,96.4912280701754,"Clay County, Missouri"
"29049",20494,8888,462,14.902411021814,2.97318443701543,92.4959100931788,17.4874630320175,41.875,35.595,19.3037974683544,23.709417221214,21.0561537993551,15,0.00267618198037467,109.84,71.1452335252719,84.79,103.49,107.36,101.62,85.0877192982456,"Clinton County, Missouri"
"29051",76603,32802,4860,16.0055833430266,4.1311664583133,91.310702952207,28.730376467002,42.432,38.028,14.0026714158504,25.5309938039449,15.0124269713695,51,0.00236762806715454,120.8,86.340371081254,81.74,112.58,93.02,97.59,94.7368421052632,"Cole County, Missouri"
"29053",17613,7444,1579,13.788181558664,5.39484621778886,88.9858686616791,18.6585099410094,40.347,35.309,19.5471698113208,24.2342130065975,17.3616428820049,28,0.00792864222001982,107.77,67.1145233525272,89.94,100.94,97.04,103.76,82.4561403508772,"Cooper County, Missouri"
"29055",24545,11931,395,27.8250993753549,10.7686836958454,78.2789071297339,12.2991512304489,39.813,34.803,27.2688719253605,22.7141889603793,19.9777294123602,11,0.00136239782016349,76.92,11.4523352527191,124.56,91.61,101.32,101.17,15.7894736842105,"Crawford County, Missouri"
"29057",7590,3924,154,25.2020573108009,7.10752885143799,86.4810404836051,14.3621467981943,36.369,30.435,24.5454545454545,20.6420154408777,16.2286257124762,14,0.0115273775216138,88.88,27.319257837492,107.66,84.93,83.97,107.66,40.3508771929825,"Dade County, Missouri"
"29059",16508,7589,218,27.8451078924032,8.91489923435712,81.4397606265951,12.5327614963069,34.375,36.809,16.8488745980707,20.7513867876954,16.7472427859193,5,0.00099009900990099,85.69,22.4888035828535,118.7,97.87,85.9,101.56,30.7017543859649,"Dallas County, Missouri"
"29061",8257,4195,208,32.5917017438364,9.46615299944964,84.0946615299945,15.170380078637,35.282,30.806,26.8167860798362,21.8445988629185,17.6497838171711,19,0.00929368029739777,79.1,13.659628918746,119.45,81.61,91.64,105.63,18.4210526315789,"Daviess County, Missouri"
"29063",12706,4315,3531,16.1477572559367,5.86683549646513,85.9449192782526,12.9787637466818,36.103,32.853,23.2052211747643,20.5482775351771,13.2858187134503,10,0.00183150183150183,97.22,43.3141394753679,99.21,88.82,74.4,101.59,67.5438596491228,"DeKalb County, Missouri"
