"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","education_quality_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"25027753200",6030,2539,69,5.78806767586821,2.53456221198157,93.9400921658986,25.6908462867012,65.729,25.282,9.75039001560062,24.4385964912281,15.7806613645877,5,0.00225225225225225,110.46,69.015642767141,113.06,96.88,103.64,92.71,40.2492668621701,"Census Tract 7532, Worcester County, Massachusetts"
"25027754100",5959,2932,19,15.0606709493219,1.75517551755176,94.5994599459946,33.6164043082021,56.332,31.84,9.98851894374283,18.1330100450294,10.5523658681449,4,0.00242130750605327,111.86,71.8353360582685,110.49,99.09,123.12,96.38,42.8885630498534,"Census Tract 7541, Worcester County, Massachusetts"
"25027754200",3713,1647,84,19.6840826245443,7.84685367702805,84.1167551175133,18.7803187803188,51.458,42.176,13.5416666666667,21.3511259382819,17.9734219269103,2,0.00467289719626168,94.1,33.6012170011371,91.25,98.97,105.27,101.95,16.5322580645161,"Census Tract 7542, Worcester County, Massachusetts"
"25027754300",3254,1569,7,21.7708333333333,11.8240146654445,75.0229147571036,7.93768545994065,40.833,29.167,3.57142857142857,19.8007071681131,10.1871101871102,3,0.00462962962962963,84.74,18.8097360090968,77.45,105.08,120.88,98.17,10.8137829912023,"Census Tract 7543, Worcester County, Massachusetts"
"25027754400",4045,1684,220,11.9677790563867,6.80865921787709,87.395251396648,21.0355987055016,51.786,55.484,22.0985691573927,23.9202657807309,19.6538936959209,2,0.00636942675159236,99.98,46.273702326439,99.83,97.98,98.08,100.4,23.0205278592375,"Census Tract 7544, Worcester County, Massachusetts"
"25027755100",3460,1444,5,18.3943089430894,5.64853556485356,88.9958158995816,19.7100313479624,47.692,50.114,15.0735294117647,26.3016959238322,22.4015009380863,2,0.00490196078431373,96.17,37.9145025968837,97.48,97.9,89.44,101.74,18.4017595307918,"Census Tract 7551, Worcester County, Massachusetts"
"25027755200",8222,2710,1090,8.80952380952381,2.32004759071981,93.7140590918104,28.2772098616957,59.318,20.982,11.9517543859649,35.3441894892672,16.203109399515,5,0,104.84,57.056148007007,111.89,105.28,84.3,94.77,28.5923753665689,"Census Tract 7552, Worcester County, Massachusetts"
"25027756101",4617,1998,109,6.00545950864422,2.91527482538718,93.1673246279988,31.9582105545138,54.446,52.321,11.790780141844,24.828349944629,16.7979002624672,0,0,113.84,75.670733581241,113.79,89.63,101.28,113.85,49.0469208211144,"Census Tract 7561.01, Worcester County, Massachusetts"
"25027756102",8865,3206,19,12.1551724137931,1.1986301369863,96.6267123287671,37.1479660259276,80.288,44.835,12.5049465769687,26.960332103321,19.9572344975053,7,0.00352112676056338,115.14,78.1784935001076,115.13,78.43,92.38,83.92,53.5190615835777,"Census Tract 7561.02, Worcester County, Massachusetts"
"25027757100",4325,1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 7571, Worcester County, Massachusetts"
"25027757200",2631,1072,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 7572, Worcester County, Massachusetts"
"25027757300",2587,1375,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 7573, Worcester County, Massachusetts"
"25027757400",2675,1176,135,18.5512367491166,2.83359093250902,87.9443585780525,19.7690531177829,64.5,39.018,26.3403263403263,19.9075856757797,13.9401934916447,3,0.00909090909090909,100.98,48.5432865177172,99.11,103.27,114.45,94.1,24.1935483870968,"Census Tract 7574, Worcester County, Massachusetts"
"25027757500",4676,1916,0,14.9666348903718,4.46893174165901,86.4095500459137,21.8888888888889,70.417,44.489,25.9215219976219,22.9087664510373,15.6670113753878,2,0,102.31,51.524324656566,99.52,95.97,106.44,106.22,25.5131964809384,"Census Tract 7575, Worcester County, Massachusetts"
"25027758101",1660,771,0,16.711590296496,4.3273013375295,93.4697088906373,38.6167146974063,58.571,59.375,11.6906474820144,19.8291641244661,13.8655462184874,1,0,113.74,75.4586803528074,107.85,82.78,114.7,110.04,48.900293255132,"Census Tract 7581.01, Worcester County, Massachusetts"
"25027758102",7877,3084,16,11.6573033707865,0.321786863524513,96.9146318379709,47.2961070988198,51.15,45,10.7675111773472,28.5525096013773,24.3694726498526,7,0.00390625,111.44,71.0132456436891,119.16,95.19,82.32,83.57,42.1554252199413,"Census Tract 7581.02, Worcester County, Massachusetts"
"25027759100",2159,950,0,7.34341252699784,3.12093628088427,91.8725617685306,30.9677419354839,60.703,40.179,10.2389078498294,17.6411794102949,10.9447004608295,2,0.00440528634361234,115.15,78.1953962936784,111.63,91.61,123.31,102.2,53.5923753665689,"Census Tract 7591, Worcester County, Massachusetts"
"25027760100",3431,1503,8,11.937984496124,4.68870099923136,88.2782475019216,28.3308931185944,73.81,42.188,11.0967741935484,19.214501510574,17.7458872943647,2,0.00704225352112676,109.03,66.0668735978364,104.25,82.9,109.3,99.79,36.58357771261,"Census Tract 7601, Worcester County, Massachusetts"
"25027761100",5210,2332,5,9.68992248062016,1.43731700825126,95.7412829385148,26.0652225660557,60.586,30.865,22.6964112512124,19.7333871945062,13.6695572797809,7,0.00632911392405063,109.37,66.7706444574203,112.86,107.54,115.19,81.36,37.3900293255132,"Census Tract 7611, Worcester County, Massachusetts"
"25027761200",5359,2404,370,8.49785407725322,2.36220472440945,96.012192024384,61.3230921704658,61.625,37.431,10.8604206500956,24.409756097561,18.6759581881533,8,0.00595238095238095,118.2,83.2846737760841,122.62,93.17,98.87,77.88,61.9134897360704,"Census Tract 7612, Worcester County, Massachusetts"
"25027761300",3370,1347,54,4.59126539753639,0.85726532361766,96.4423489069867,36.8559608875517,69.583,50.921,8.21621621621622,26.0666459047026,14.6909090909091,2,0.004,121.93,88.5691016933526,119.99,77.99,102.67,102.57,73.8269794721408,"Census Tract 7613, Worcester County, Massachusetts"
"25027761400",6570,1907,1209,16.0577740016992,1.0090393104898,97.7086398990961,60.9139046871936,70.75,58.869,6.36612854096863,24.4347419304538,20.4440333024977,6,0.00613496932515337,121.99,88.6474691908172,120.05,71.01,95.89,85.35,73.900293255132,"Census Tract 7614, Worcester County, Massachusetts"
"26001000100",1701,2278,0,16.2790697674419,2.67379679144385,92.1122994652406,26.4015645371578,41.964,65.139,30.1801801801802,10.1258238466147,7.07456978967495,0,0,110.93,69.9468330311319,105.29,105.13,142.59,113.85,71.4842059714409,"Census Tract 1, Alcona County, Michigan"
"26001970100",2403,2029,75,22.1212121212121,4.43199184921039,89.302088639837,18.0943214629451,43.125,36.25,29.0909090909091,13.5421074904782,11.3421550094518,0,0,96.74,39.1330403515781,95.95,120.61,129.65,113.85,30.4630030289918,"Census Tract 9701, Alcona County, Michigan"
"26001970400",2824,2033,43,21.2550607287449,6.353591160221,86.2338858195212,8.95648500211238,33.75,24.167,22.3175965665236,16.861741038771,12.3331985442782,3,0.00813008130081301,88.16,23.5225421801531,90.28,128.04,122.33,94.98,11.9212462137603,"Census Tract 9704, Alcona County, Michigan"
"26001970500",1989,3283,7,21.3114754098361,4.95283018867925,85.7900943396226,10.0907029478458,55,51.25,24.6153846153846,10.8728943338438,9.25720620842572,0,0,100.14,46.6194412858416,91.46,100.56,137.68,113.85,39.6365209865859,"Census Tract 9705, Alcona County, Michigan"
"26001970600",1447,1554,9,7.56756756756757,1.69779286926995,91.0865874363328,14.6551724137931,30.278,35.625,12.2994652406417,13.5510771369006,11.6051243406179,0,0,105.98,59.6146163065859,107.73,115.12,129.2,113.85,57.5075724794461,"Census Tract 9706, Alcona County, Michigan"
"26001990000",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9900, Alcona County, Michigan"
"26003000100",3511,2440,111,14.591439688716,5.31169310217632,89.9299151604574,15.0610583446404,48.75,43.125,21.52466367713,16.7152858809802,11.8582312023849,4,0,101.33,49.2993023756108,99.53,106.73,123.37,98.59,42.9900475984422,"Census Tract 1, Alger County, Michigan"
"26003000200",2818,2182,26,14.974182444062,4.79098168154063,92.7195866604039,22.8509719222462,35.25,28.75,19.4495412844037,22.1660649819495,14.8626144879267,6,0.0306122448979592,97.45,40.6773410369096,103.74,122,109.05,63,32.323669407183,"Census Tract 2, Alger County, Michigan"
"26003000300",2865,2049,899,32.3432343234323,6.21004566210046,84.8858447488584,10.501381760758,45.625,21.25,14.0287769784173,12.208067940552,8.64432597105865,4,0.0123456790123457,88.28,23.7069362918344,82.94,115.44,136.42,87.31,12.0726958026828,"Census Tract 3, Alger County, Michigan"
"26003990000",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9900, Alger County, Michigan"
"26005030200",3161,1594,0,20,0.302506482281763,98.4874675885912,51.2185215272136,88.393,62.188,23.4769687964339,19.7882197220384,10.0817438692098,0,0,125.46,92.4429146562586,116.05,72.16,121.07,113.85,95.3699697100822,"Census Tract 302, Allegan County, Michigan"
"26005030300",7723,2875,8,16.9554455445545,1.88973309955192,92.5579583089811,16.2399283795882,57.5,36.447,22.2668004012036,26.9543214808896,23.6882322975038,4,0.004,97.11,39.876763268693,103.07,105.81,86.18,94.93,31.4582431847685,"Census Tract 303, Allegan County, Michigan"
"26005030401",7722,2664,5,10.3778605641299,3.31831216714461,92.2777550184351,15.7190635451505,50.267,49.5,14.9253731343284,28.7112561174551,18.972990996999,6,0.00485436893203883,102.59,52.1789237530348,105.65,96.53,91.03,86.52,46.6464733881437,"Census Tract 304.01, Allegan County, Michigan"
"26005030402",5258,1931,0,16.1752988047809,2.1021021021021,96.8768768768769,25.93707250342,52.933,35.833,15.8002038735984,28.7766912791858,25.3719856336583,1,0,101.54,49.7679707428009,108.92,103.68,80.26,110.04,43.5525746430117,"Census Tract 304.02, Allegan County, Michigan"
"26005030500",7759,2964,95,12.7831715210356,3.46878097125867,91.8533201189296,16.8652943300831,42.964,40.729,9.8019801980198,27.1006400653684,22.6565143824027,8,0.00397350993377483,98.07,42.0741264328959,104.04,102.06,87.65,79.69,34.1843357853743,"Census Tract 305, Allegan County, Michigan"
"26005030600",5033,1946,0,12.8620102214651,1.48837209302326,91.8449612403101,11.7441547970976,50.583,19.821,21.8527315914489,25.1963621331129,22.1885266616123,3,0.00294117647058824,95.03,35.5035495866499,104.28,119.66,91.68,99.72,25.832972739074,"Census Tract 306, Allegan County, Michigan"
"26005030702",4962,2087,0,11.2254443405051,2.7123695976155,90.7898658718331,20.3108535300316,54.677,19.75,16.6056166056166,21.5669755686605,16.554642768235,2,0.0028328611898017,101.57,49.8340452994868,105.89,112.78,107.26,103.63,43.7905668541757,"Census Tract 307.02, Allegan County, Michigan"
"26005030703",2944,1299,0,34.3354430379747,15.8811475409836,74.0266393442623,10.1363636363636,47.375,27.083,17.1206225680934,22.9639986018875,23.7691001697793,0,0,68.92,6.77802022188759,65.98,113.45,92.87,113.85,1.38468195586326,"Census Tract 307.03, Allegan County, Michigan"
"26005030704",5021,1821,5,21.5496368038741,6.49875621890547,89.3034825870647,20.449500554939,47.849,32.404,17.6108374384236,27.0807193642827,24.4939789905201,5,0.00239234449760766,89.46,25.4817296167676,95.17,110.4,84.62,92.58,14.6257031588057,"Census Tract 307.04, Allegan County, Michigan"
"26005030800",5009,3875,61,21.1009174311927,3.92004153686397,93.7694704049844,48.6851806340624,75.387,40,15.3810408921933,20.5590439538181,18.5936762623879,6,0.0138888888888889,110.48,69.0494483542826,108.38,86.76,105.59,78.27,70.6404154045868,"Census Tract 308, Allegan County, Michigan"
"26005030901",3102,2094,87,16.796875,4.25531914893617,92.6808510638298,29.0008123476848,50.417,17.75,15.1515151515152,19.8560680405626,15.4465312380222,2,0,101,48.5724822520667,104.7,115.43,112.03,106.22,41.843357853743,"Census Tract 309.01, Allegan County, Michigan"
"26005030902",2506,1705,13,22.360248447205,6.24063904143784,91.3130304543185,36.0550458715596,41.969,41.615,19.3111931119311,18.5096153846154,12.6803672933975,1,0,101.55,49.7940932419558,100.5,110.05,118.93,110.04,43.6391172652531,"Census Tract 309.02, Allegan County, Michigan"
"26005031000",6133,3271,137,23.9069111424542,12.1343169676927,79.979648944289,9.44544634806132,66.154,31.25,12.3486682808717,25.9145822698656,20.7578596710389,1,0,84.29,18.2196748517164,79.58,95.23,92.83,110.04,7.22630895716141,"Census Tract 310, Allegan County, Michigan"
"26005031100",6522,3266,178,4.05643738977072,3.2726528942524,91.6751892002454,12.663919070813,61.278,17.051,5.86552217453505,17.5564029234191,13.4849863512284,11,0.00769230769230769,106.49,60.7286640646609,108.44,101.33,119.22,64.85,59.3249675465167,"Census Tract 311, Allegan County, Michigan"
"26005031200",5601,1948,215,28.2942603071948,3.75038426068245,90.9621887488472,17.4114774114774,67.5,42.679,15.5826558265583,30.9470958194599,27.3617118142499,7,0.00784313725490196,91.35,28.6563815728818,93.57,90.29,73.24,79.97,18.1739506707053,"Census Tract 312, Allegan County, Michigan"
"26005031300",4831,2107,16,11.2789526686808,4.51825254338719,88.8988629563136,15.5454301795765,55.313,34.063,19.8333333333333,22.4358974358974,18.0045581159787,5,0.00813008130081301,99,44.1009250437936,101.74,106.58,103.36,87.35,36.6508005192557,"Census Tract 313, Allegan County, Michigan"
"26005031800",4613,2024,11,11.4446529080675,2.02366127023661,93.1506849315068,18.0770312060725,39.583,42.396,27.1570014144272,26.3309034680804,19.2286947141316,7,0.00858369098712446,98.65,43.2942008051876,107.32,117.59,94.67,79.3,35.7421029857205,"Census Tract 318, Allegan County, Michigan"
"26005031900",5105,2143,8,19.4401244167963,6.55737704918033,85.0670640834575,14.2709943328181,44.479,50.5,23.4347048300537,23.951973951974,19.6163069544365,2,0.00317460317460317,91.45,28.8192630382003,91.92,106.63,98.09,103.32,18.4768498485504,"Census Tract 319, Allegan County, Michigan"
"26005032000",5190,2127,166,10.5084745762712,5.80679689590581,89.001873160289,25.2917300862506,41.655,27.788,22.6480836236934,21.8842583448548,20.1975308641975,5,0.00352112676056338,96.11,37.7854267187068,103.85,121.21,100.65,91.55,29.0134141064474,"Census Tract 320, Allegan County, Michigan"
"26005032100",4645,1915,12,19.3684210526316,1.31992457573853,95.757385292269,26.4847968172776,49.946,22.212,15.6345177664975,25.5464782512696,21.7226435536295,5,0.004739336492891,98.74,43.5216202095946,106.98,113.49,91.86,90.44,35.8502812635223,"Census Tract 321, Allegan County, Michigan"
"26005032200",5163,2160,199,29.3433083956775,4.45804195804196,89.539627039627,26.8362315079159,27.368,34.375,15.9649122807018,26.3231197771588,16.6822648572766,5,0.00611620795107034,89.01,24.779495374781,93.92,120.73,98.92,89.18,13.5871916919083,"Census Tract 322, Allegan County, Michigan"
"26005032401",1834,640,0,21.0268948655257,10.1113172541744,84.2300556586271,9.23824959481361,32.917,28.875,34.1880341880342,29.6800947867299,29.9461123941493,0,0,74,9.40102646055503,85.93,135.62,71.11,113.85,2.29337948939853,"Census Tract 324.01, Allegan County, Michigan"
"26005032402",3961,1554,0,19.3287037037037,4.89171023151606,91.2247946228529,18.1877657834478,42.132,26.25,11.8421052631579,25.4643962848297,20.4418170504045,6,0.00632911392405063,92.74,31.1810442853192,98.63,112.85,94.13,85.17,21.1380354824751,"Census Tract 324.02, Allegan County, Michigan"
"26005032600",1452,762,0,4.43548387096774,5.50045085662759,93.688007213706,34.5412490362375,34.375,62.75,20.0902934537246,15.6073446327684,6.13026819923372,0,0,116.84,81.0273825255847,113.61,102.94,134.79,113.85,85.179575941151,"Census Tract 326, Allegan County, Michigan"
"26005990000",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9900, Allegan County, Michigan"
"26007000100",4528,2989,6,20.771144278607,4.92149758454106,88.3454106280193,12.9747712780704,45,44.375,19.4915254237288,16.142365097589,12.7894736842105,1,0,97.59,40.9846645563785,94.34,106.66,122.8,110.04,32.8429251406318,"Census Tract 1, Alpena County, Michigan"
"26007000200",4102,2201,8,20.2686202686203,2.52780586450961,92.180653859117,12.9516227801592,42.566,26.25,20.0845665961945,19.9397287795078,15.293437409656,1,0,95.68,36.8588463075079,99.28,119.42,112.14,110.04,27.6070964950238,"Census Tract 2, Alpena County, Michigan"
"26007000300",3362,2135,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 3, Alpena County, Michigan"
"26007000400",2880,1426,56,18.1818181818182,3.8265306122449,92.9591836734694,9.16264796142043,48.145,4.167,17.9824561403509,21.5417867435158,18.2203389830508,3,0.00666666666666667,91.08,28.1293217369925,98.97,127.26,104.53,96.31,17.503245348334,"Census Tract 4, Alpena County, Michigan"
"26007000500",1831,992,27,10.8459869848156,2.59938837920489,91.4373088685015,16.4850136239782,30.625,25.5,11.1524163568773,22.2604704532415,17.0668397144711,1,0,98.74,43.5216202095946,105.62,119.95,105.22,110.04,35.8502812635223,"Census Tract 5, Alpena County, Michigan"
"26007000600",3203,1639,229,13.2352941176471,5.90836012861736,91.1977491961415,20.9174311926606,35.368,11.125,17.2297297297297,19.9810606060606,11.9106699751861,1,0,96.39,38.3954639048526,102.32,130.53,117.7,110.04,29.640848117698,"Census Tract 6, Alpena County, Michigan"
"26007000700",2785,1424,17,2.5,3.48258706467662,91.2256897331524,17.3109243697479,75.446,25.625,26.6990291262136,15.3930530164534,12.3586429725363,2,0,110.59,69.24767202434,110.21,104.63,124.79,106.22,70.9216789268715,"Census Tract 7, Alpena County, Michigan"
"26007000800",3115,1553,21,6.33484162895928,2.02764976958525,95.9907834101382,22.1198156682028,52.941,54.875,25.6410256410256,22.165991902834,17.587327376117,1,0,110.88,69.8254402409416,113.55,100.55,104.52,110.04,71.311120726958,"Census Tract 8, Alpena County, Michigan"
"26007000900",2806,1685,16,18.8796680497925,1.37701804368471,93.0674264007597,20,24.219,63.203,23.4215885947047,22.5818181818182,17.7358490566038,0,0,100.14,46.6194412858416,103.66,111.81,103.56,113.85,39.6365209865859,"Census Tract 9, Alpena County, Michigan"
"26007990000",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9900, Alpena County, Michigan"
"26009960100",2633,2107,41,26.2921348314607,2.21216691804927,93.4640522875817,32.2698268003646,36.477,23.75,18.4738955823293,20.0308761096102,14.8642826367945,2,0.0144927536231884,97.04,39.7215648913611,101.89,123.39,112.7,92.98,31.2202509736045,"Census Tract 9601, Antrim County, Michigan"
"26009960200",3321,2074,0,15.2542372881356,3.07692307692308,91.6839916839917,15.9541984732824,40.2,31.25,20,22.1139201949436,19.4484760522496,2,0.00934579439252336,96.27,38.12501920772,102.45,117.87,101.51,97.68,29.4244915620943,"Census Tract 9602, Antrim County, Michigan"
"26009960300",2706,2320,12,14.75,1.66516651665167,95.049504950495,28.0777537796976,34.856,48.214,19.9714693295292,15.2084115659031,11.0137672090113,2,0.0112359550561798,108.81,65.6565966993454,109.56,111.15,127.35,95.96,66.5729121592384,"Census Tract 9603, Antrim County, Michigan"
"26009960400",3088,3132,175,13.5353535353535,3.62953692115144,92.5740508969545,30.4953560371517,35.625,41.25,20.7317073170732,15.4281906031323,12.5186289120715,2,0,105.68,58.9385045637543,107.63,115.42,124.47,106.22,56.6205106014712,"Census Tract 9604, Antrim County, Michigan"
"26009960500",3332,2777,2,29.6435272045028,3.2156862745098,91.0588235294118,36.4296081277213,34.688,26.944,17.9368029739777,18.7213215050474,13.9372822299652,0,0,96,37.5395679031316,98.44,122.17,116.48,113.85,28.6239723063609,"Census Tract 9605, Antrim County, Michigan"
"26009960600",3196,2553,11,21.5139442231076,1.17096018735363,94.8087431693989,39.9779330636263,46.389,46.944,30.1724137931034,14.9568552253116,11.6039744499645,5,0.0078740157480315,107.83,63.5975291189035,108.8,113.12,126.8,87.58,63.0895716140199,"Census Tract 9606, Antrim County, Michigan"
"26009960700",4901,3072,15,15.7292659675882,7.10095708552022,84.594010497067,8.98479913137894,31.458,26.917,35.3233830845771,22.3521905572097,20.703722590515,6,0.00598802395209581,81.93,15.6565966993454,92.03,138.64,99.01,85.48,5.71181306793596,"Census Tract 9607, Antrim County, Michigan"
"26009990000",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9900, Antrim County, Michigan"
"26011970100",2299,1692,0,24.8837209302326,5.02762430939227,87.2375690607735,12.6911314984709,33.75,14.464,22.0532319391635,12.5558534405719,11.2911143838979,0,0,88.94,24.681151848551,90.83,133.57,131.42,113.85,13.4141064474254,"Census Tract 9701, Arenac County, Michigan"
"26011970200",3228,1983,84,21.5411558669002,5.39983511953834,85.6553998351195,10.4780114722753,41.25,36.25,18.75,17.4567584881486,15.0704734369353,0,0,92.06,29.9271643258859,90.95,113.21,116.75,113.85,19.8615318044137,"Census Tract 9702, Arenac County, Michigan"
"26011970300",2690,1529,4,21.9653179190751,6.2015503875969,84.702842377261,9.56848030018762,37.917,30.5,32.8571428571429,19.8073217726397,16.4780443639656,5,0.0128205128205128,84.44,18.4301914625526,89.11,130.42,110.39,83.06,7.44266551276503,"Census Tract 9703, Arenac County, Michigan"
"26011970400",2762,2571,17,11.6564417177914,2.60946483856701,91.5081822202565,14.5446880269815,43.333,42.5,19.7297297297297,13.7918352335417,11.2438220757825,4,0.0101010101010101,105.16,57.7752850425643,104.62,109.01,129.39,89.36,54.521852012116,"Census Tract 9704, Arenac County, Michigan"
"26011970500",4186,2056,105,17.5555555555556,3.25644504748982,87.7204884667571,9.43793207093478,52.396,21.25,21.1180124223602,20.926243567753,17.7377892030848,2,0.00546448087431694,92.8,31.2901441347306,96.41,117.07,106.39,101.23,21.2894850713977,"Census Tract 9705, Arenac County, Michigan"
"26011990000",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9900, Arenac County, Michigan"
"26011990100",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9901, Arenac County, Michigan"
"26013000100",4102,2895,147,16.8621700879765,1.88172043010753,91.4314516129032,17.2904423136406,55.189,28.75,22.0538720538721,21.7095310136157,17.1010248901903,4,0,99,44.1009250437936,102.66,111.65,106.11,98.59,36.6508005192557,"Census Tract 1, Baraga County, Michigan"
"26013000200",4405,2397,1172,14.2317380352645,4.21631530705775,86.4955698136266,10.744023636852,39.5,26.042,18.1159420289855,16.1531279178338,11.1053450960042,1,0,96.49,38.6259565444543,97.21,119.83,125.58,110.04,29.8572046733016,"Census Tract 2, Baraga County, Michigan"
"26013990100",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9901, Baraga County, Michigan"
"26015010100",6003,2798,0,16.0179640718563,2.48565965583174,90.9655831739962,12.0753083748106,51.188,44.722,19.8019801980198,23.2614322691976,20.7198047986987,5,0.00638977635782748,97.99,41.8636098220597,100.94,102.82,97.43,88.93,33.8814366075292,"Census Tract 101, Barry County, Michigan"
"26015010200",5448,2225,0,16.1833489242282,3.29551593733117,91.5451107509454,17.5092478421702,52.386,35.625,16.7822468793343,24.6047049749325,18.244964112063,0,0,99.86,46.0324533636559,102.01,104.96,99.26,113.85,38.8576373864128,"Census Tract 102, Barry County, Michigan"
"26015010300",8072,3021,10,14.72,2.26820533227218,93.533625149224,24.7841105354059,45.577,31.25,19.5564516129032,28.7555274794694,26.6688481675393,12,0.00956937799043062,94.88,35.1992993023756,107.14,114.13,78.14,59.31,25.5517092167893,"Census Tract 103, Barry County, Michigan"
"26015010401",3371,1886,0,20.383275261324,3.31537505180274,90.302527973477,15.7282282282282,58.125,46.719,22.4175824175824,21.8874884721795,18.4936350777935,0,0,99.18,44.5142751774793,98.03,99.46,103.48,113.85,37.321505841627,"Census Tract 104.01, Barry County, Michigan"
"26015010402",4216,2443,0,9.09090909090909,1.32241813602015,94.867758186398,29.5155502392345,42.321,38.816,19.3755739210285,21.1154408183147,17.4943566591422,0,0,108.21,64.4257660038723,113.69,111.54,106.47,113.85,64.1929900475984,"Census Tract 104.02, Barry County, Michigan"
"26015010500",3451,1629,313,14.8936170212766,0.798654897015553,96.6372425388819,24.4272118434967,47.857,60.458,18.543956043956,28.4480190646411,12.6994906621392,0,0,110.68,69.430529518424,110.28,94.55,101.92,113.85,71.0514928602337,"Census Tract 105, Barry County, Michigan"
"26015010600",6700,3527,3,16.7638483965015,2.75140476651812,92.9277271846541,17.4228675136116,41.967,30.536,13.0745658835546,17.6729368932039,12.3342637822749,7,0.00588235294117647,101.21,49.0196379728941,103.02,111.44,120.94,81.76,42.5789701427953,"Census Tract 106, Barry County, Michigan"
"26015010700",5105,2458,6,15.8004158004158,2.7027027027027,93.8648648648649,13.8075313807531,44.1,26.042,14.1269841269841,20.1006036217304,15.2249941711355,2,0,99.9,46.1138940963152,103.31,113.64,111.98,106.22,39.0090869753354,"Census Tract 107, Barry County, Michigan"
"26015010800",3390,1468,25,18.7888198757764,4.15125359638307,90.6699547883272,13.1006006006006,53.846,43.75,12.7320954907162,19.613852283175,14.7345612134345,0,0,101.57,49.8340452994868,97.84,95.87,113.63,113.85,43.7905668541757,"Census Tract 108, Barry County, Michigan"
"26015011300",7728,3275,255,17.796110783736,2.35408560311284,91.1089494163424,15.4241645244216,50.3,26.058,18.6847599164927,23.1215432348577,18.7227866473149,8,0.00184162062615101,95.28,36.0044869233842,100.94,113.52,100.99,81.64,26.5902206836867,"Census Tract 113, Barry County, Michigan"
"26015011400",6573,2738,82,13.093415007657,4.4133954313595,93.3022843202484,22.1664413979533,53.313,45.25,14.7441457068517,20.8080808080808,16.9657724329325,5,0.00306748466257669,105.25,57.9842650358032,105.45,96.98,107.87,91.97,54.8247511899611,"Census Tract 114, Barry County, Michigan"
"26017280300",1305,695,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 2803, Bay County, Michigan"
"26017280400",2736,1499,24,21.7207334273625,5.28789659224442,85.5464159811986,14.0625,42,41.625,21.2543554006969,23.9420062695925,16.1593554162936,2,0.00483091787439614,91.21,28.3951565813332,91.84,111.63,103.86,101.81,17.9575941151017,"Census Tract 2804, Bay County, Michigan"
"26017280500",3283,1544,13,9.67238689547582,4.31472081218274,92.4703891708968,32.6119969627942,28.843,52.193,16.7019027484144,26.9583843329253,17.910447761194,4,0.0476190476190476,103.88,55.076984541627,109.99,109.85,95.79,55.1,51.0817827780182,"Census Tract 2805, Bay County, Michigan"
"26017280600",2737,1172,24,12.1783876500858,3.81282495667244,86.366262276141,16.125860373648,39.342,32.25,10.5820105820106,26.671675432006,22.9275225011843,2,0,94.08,33.5689480315929,100.23,110,87.93,106.22,23.8857637386413,"Census Tract 2806, Bay County, Michigan"
"26017280700",3216,1600,7,16.5730337078652,6.46531382727702,84.0018876828693,7.4459234608985,36.917,6.694,2.5,23.7277353689567,23.1962761830877,0,0,84.78,18.8573711546145,91.23,119.97,92.51,113.85,8.04846386845522,"Census Tract 2807, Bay County, Michigan"
