"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"30031001200",5246,2396,8,10.3448275862069,0.934065934065934,97.5,51.7676767676768,48.179,59.75,12.1928166351607,24.4897959183673,5.6480811006517,0.318181818181818,1.69245647969052,120.37,85.3275395845382,79.07,110.29,95.21,96.47,97.2549019607843,"Census Tract 12, Gallatin County, Montana"
"30031001500",1464,1727,84,15.5737704918033,2.27870289219982,94.9167397020158,28.2389449185415,37.5,11.875,12.3737373737374,11.1033519553073,0.901577761081893,0.318181818181818,18.716577540107,98.49,44.3643809494037,91.65,75.08,64.35,107.41,51.3725490196078,"Census Tract 15, Gallatin County, Montana"
"30031001600",2844,2409,94,5.96816976127321,7.40559097596861,92.5944090240314,52.1064301552106,37.738,38.203,11.2211221122112,23.4352773826458,5.87234042553191,0.318181818181818,4.24242424242424,111.16,70.3252731450365,85.04,91.79,93.87,98.11,88.2352941176471,"Census Tract 16, Gallatin County, Montana"
"30033000100",1141,826,1,10.1167315175097,3.70860927152318,95.364238410596,14.0954495005549,30.893,36.25,22.0472440944882,19.106463878327,5.25210084033613,18,87.5,87.67,23.888272347875,92.99,77.29,85.56,260.25,20,"Census Tract 1, Garfield County, Montana"
"30035940200",5176,1719,106,22.6415094339623,2.97748729121278,86.0566448801743,13.4112580744386,40.407,31.771,23.7529691211401,32.6831292799336,3.0835734870317,0.25,0,86.84,22.6159401034747,106.67,79.18,104.11,94.97,17.2549019607843,"Census Tract 9402, Glacier County, Montana"
"30035940400",4754,1937,603,16.9595782073814,3.37743732590529,92.0961002785515,20.1181767023073,30.563,36.591,26.5573770491803,23.3681462140992,3.75760783275999,0.25,0,90.7,28.9494662144208,97.56,73.52,89.9,94.97,29.8039215686275,"Census Tract 9404, Glacier County, Montana"
"30035976000",3641,1633,67,16.927453769559,3.32469775474957,88.126079447323,18.5714285714286,44.583,49.183,33.1923890063425,31.7929219069903,6.42479213907785,0.25,0,94.02,35.0688528689998,100.58,84.24,108.74,94.97,36.4705882352941,"Census Tract 9760, Glacier County, Montana"
"30035980000",128,113,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9800, Glacier County, Montana"
"30037000100",724,471,0,18.0952380952381,2.44755244755245,94.7552447552448,25.2100840336134,24.375,18.75,33.5526315789474,15.8263305322129,1.2987012987013,26,875,77.12,11.7057692608281,94.32,53.23,72.9,815.41,6.66666666666667,"Census Tract 1, Golden Valley County, Montana"
"30039961700",3269,2832,71,20.2290076335878,3.68589743589744,91.386217948718,24.8890532544379,30.994,36.25,32.5779036827195,19.8001249219238,3.51063829787234,31,120.879120879121,79.68,13.9784610094253,99.06,68.56,83.53,361.58,8.23529411764706,"Census Tract 9617, Granite County, Montana"
"30041040100",1171,730,0,33.7209302325581,6.12939841089671,90.4653802497162,24.7826086956522,28.5,27.143,28.5123966942149,15.9821428571429,0.204918032786885,22,140.625,73.68,9.10170842646576,110.3,65,71.16,318.97,3.52941176470588,"Census Tract 401, Hill County, Montana"
"30041040200",1838,893,0,36.281179138322,8.33333333333333,88.1067961165049,22.8673835125448,27.143,24.811,9.2485549132948,22.0348510399101,2.66060999351071,41,285.714285714286,66.9,5.67704018631696,115.9,78.85,85.68,528.94,2.35294117647059,"Census Tract 402, Hill County, Montana"
"30041040300",3838,2051,16,7.97940797940798,4.81418918918919,90.9628378378378,19.2608386638237,44.327,44.327,12.520325203252,25.2536331231149,6.81419037583421,6,25.6410256410256,101.38,50.5931819247542,94.12,98.46,98.61,146.77,60,"Census Tract 403, Hill County, Montana"
"30041040400",4467,1787,399,13.5048231511254,6.22222222222222,90.7777777777778,22.4428399518652,52.869,30.921,27.1557271557272,31.5191670610506,14.045584045584,3,6.17283950617284,95.61,38.2449942948247,98.07,83.66,122.21,115.83,41.5686274509804,"Census Tract 404, Hill County, Montana"
"30041040500",2559,1094,28,2.65486725663717,3.66705471478463,92.4912689173457,30.6783144912641,49.102,38.375,25.2991452991453,26.8028846153846,8.20969337289812,6,20.4081632653061,107.4,63.0867342951373,85.66,87.26,103.73,143.41,79.2156862745098,"Census Tract 405, Hill County, Montana"
"30041940300",2566,769,0,33.6012861736334,4.56586826347305,81.7365269461078,10.9643328929987,32.188,44.583,23.7837837837838,38.7165320866978,5.16735173223723,12,19.7044334975369,74.92,9.93794644950529,118.49,81.59,117.92,179.82,4.70588235294118,"Census Tract 9403, Hill County, Montana"
"30043962201",4239,1546,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9622.01, Jefferson County, Montana"
"30043962202",3877,1853,254,17.4540682414698,1.62028883409651,92.1098978513561,25.1046025104602,32.628,41.25,14.9764150943396,19.6271637816245,4.00123114804555,31,69.2307692307692,86.95,22.7956922018851,95.01,87.25,84.14,328.39,18.4313725490196,"Census Tract 9622.02, Jefferson County, Montana"
"30043962300",3662,1713,27,23.3613445378151,2.06073752711497,94.468546637744,23.9386022207707,30.909,18.75,20.4055766793409,19.7241379310345,4.73263675476337,20,260.869565217391,86.81,22.5690482517155,97.85,68.31,85.64,383.94,16.8627450980392,"Census Tract 9623, Jefferson County, Montana"
"30045000100",1951,1373,3,13.9931740614334,2.12201591511936,95.2917771883289,28.4375,38.194,32.344,23.8709677419355,17.5911251980983,4.33234421364985,40,448.275862068966,83.89,18.5613579880269,90.22,78.04,81.37,627.25,11.3725490196078,"Census Tract 1, Judith Basin County, Montana"
"30047000100",1386,1264,69,38.9162561576355,5.59380378657487,89.328743545611,28.2277465918204,36.518,21.458,13.6752136752137,15.0436046511628,5.29141104294479,0.375,12.5,77.03,11.6229269893868,112.94,79.05,78.9,103.77,6.27450980392157,"Census Tract 1, Lake County, Montana"
"30047000200",1733,1691,25,6.41711229946524,0.214132762312634,98.2869379014989,36.9623655913978,34.688,41.842,18.815331010453,15.9394997091332,2.72727272727273,0.375,25,111.7,71.385028994795,79.49,85.69,75.7,111.8,89.4117647058823,"Census Tract 2, Lake County, Montana"
"30047940301",4684,3393,39,22.8028503562945,4.99574226511496,91.4277604314505,36.322869955157,36.765,49.046,15.5925155925156,18.1479043230195,3.79876796714579,0.375,0.637755102040816,99.53,46.5979961548682,98.66,93.95,81.32,96.14,54.5098039215686,"Census Tract 9403.01, Lake County, Montana"
"30047940303",5969,3959,54,9.14742451154529,2.0952380952381,94.9047619047619,25.1592356687898,40.65,25.962,20.6202849958089,18.3231441048035,3.45398138572906,0.375,0.600961538461539,102.13,52.2015724400957,88.29,78.51,80.98,96.12,60.7843137254902,"Census Tract 9403.03, Lake County, Montana"
"30047940400",4217,1627,86,19.5555555555556,3.40050377833753,87.615449202351,14.2137459517812,43.382,30.95,25.3731343283582,30.7575757575758,8.05230557467309,0.375,0.496031746031746,89.66,27.1722650327461,103.83,79.21,110,96.05,25.4901960784314,"Census Tract 9404, Lake County, Montana"
"30047940500",5032,2153,109,22.7739726027397,3.48379279006362,89.1548015752802,22.7536632568427,36.324,31.714,23.2311320754717,27.4549918166939,4.68631897203326,1.375,0.827814569536424,90.08,27.8818950560358,102.57,77.02,98.37,102.41,27.6470588235294,"Census Tract 9405, Lake County, Montana"
"30047940600",4477,1836,23,26.7619047619048,3.86035582410205,89.3588452500839,21.8721321505047,32.823,34.194,13.6363636363636,25.9173782598661,5.62782805429864,1.375,1.00806451612903,86.48,22.109508104475,105.51,84.31,97.54,102.53,16.078431372549,"Census Tract 9406, Lake County, Montana"
"30047940700",2276,907,197,18.7919463087248,2.10970464135021,89.0295358649789,25.1912889935256,32.279,38.889,15.9914712153518,24.3781094527363,5.26315789473684,1.375,3.125,94.4,35.8363161761258,98.31,84.78,94.32,103.89,37.2549019607843,"Census Tract 9407, Lake County, Montana"
"30049000100",1829,1659,12,16.7235494880546,2.66479663394109,91.234221598878,17.8381962864722,32.162,31.15,21.8241042345277,16.2829870859068,3.10277957336781,0.142857142857143,0,90.43,28.5149350547853,98,75.25,76.96,94.31,28.6274509803922,"Census Tract 1, Lewis and Clark County, Montana"
"30049000200",5239,2073,14,13.4745762711864,1.71379605826907,95.6012567837761,34.2788971367975,57.736,39.491,6.85240963855422,28.4025999606067,3.66543665436654,0.142857142857143,0,110.48,69.0169904809541,87.74,108.74,98.08,94.31,86.2745098039216,"Census Tract 2, Lewis and Clark County, Montana"
"30049000300",2389,1905,0,9.75,0.324149108589951,97.6769313884387,35.4887983706721,57.303,51.875,18.1347150259067,21.7409766454352,4.71650777722027,0.142857142857143,0,123.9,89.6072025884302,82.49,106.38,88.95,94.31,100,"Census Tract 3, Lewis and Clark County, Montana"
"30049000400",5830,2578,34,14.8798521256932,1.58429888862615,95.6017971151573,26.6988163086366,46.987,55.395,24.0755310778914,19.4941282746161,5.27627752388866,0.142857142857143,0,105.13,58.4741391437548,90.58,97.04,86.25,94.31,72.156862745098,"Census Tract 4, Lewis and Clark County, Montana"
"30049000501",3943,1527,12,14.828431372549,0.708955223880597,95.6343283582089,27.2759226713533,52.25,23.393,15.3310104529617,25.2747252747253,5.32019704433498,0.142857142857143,0,102.56,53.1503509073573,89.62,88.68,95.92,94.31,64.5098039215686,"Census Tract 5.01, Lewis and Clark County, Montana"
"30049000502",7254,3008,27,15.2808988764045,1.17718692916582,97.0164400243556,38.1371141421393,55.719,35.263,15.9930465015211,24.2159530287842,6.70255252648029,0.142857142857143,0,109.31,66.7020960657736,86.43,97.34,96.69,94.31,83.1372549019608,"Census Tract 5.02, Lewis and Clark County, Montana"
"30049000600",2442,1074,26,7.44186046511628,2.91316526610644,95.2380952380952,46.875,56.25,43.182,13.741223671013,22.5672877846791,3.04369170348552,0.142857142857143,0,116.68,80.0443909529987,81.78,104.24,87.27,94.31,95.2941176470588,"Census Tract 6, Lewis and Clark County, Montana"
"30049000700",7182,3359,102,17.2555948174323,2.14508580343214,96.1973478939157,40.8548530721282,51.738,40.288,15.4900332225914,19.8308001147118,3.35839598997494,0.142857142857143,0,106.87,62.0629288650609,88.31,98.24,83.31,94.31,77.6470588235294,"Census Tract 7, Lewis and Clark County, Montana"
"30049000800",4899,2144,976,0.757575757575758,3.01710730948678,91.9751166407465,39.9816387422538,37.664,10.491,7.89194915254237,30.3023895115246,24.5477444469888,0.142857142857143,0,107.97,64.1589946386983,81.72,78.1,139.38,94.31,80.7843137254902,"Census Tract 8, Lewis and Clark County, Montana"
"30049000900",3959,2132,72,6.27306273062731,2.51812285387257,89.43151468905,27.4484944532488,41.064,41.25,9.48275862068965,21.8345228654507,9.29368029739777,0.142857142857143,0,106.66,61.631523828876,89.88,97.13,97.47,94.31,76.4705882352941,"Census Tract 9, Lewis and Clark County, Montana"
"30049001000",4200,2126,0,12.2274881516588,1.73751163512256,96.8662736580825,55.0830751900873,44.732,39.167,9.17516218721038,16.831438457736,5.27038155366456,0.142857142857143,0,116.67,80.0318864591963,80.47,98.45,81.83,94.31,94.9019607843137,"Census Tract 10, Lewis and Clark County, Montana"
"30049001100",6055,3044,498,8.84718498659517,2.81783891723985,95.2074550698913,44.078947368421,53.542,42.583,12.1610169491525,14.6782485374934,2.7495517035266,1.14285714285714,3.125,112.98,73.7952701752192,83.37,103.51,73.65,102.46,92.156862745098,"Census Tract 11, Lewis and Clark County, Montana"
"30049001201",6245,2588,26,10.8047690014903,2.09942084942085,95.4391891891892,21.4945243719132,38.558,36.122,15.5820348304308,23.0925737538149,3.45102732894474,0.142857142857143,0,101.17,50.1977273082514,89.98,87.43,88.88,94.31,59.6078431372549,"Census Tract 12.01, Lewis and Clark County, Montana"
"30049001202",5611,2216,15,16.5627782724844,0.930851063829787,93.0053191489362,29.8582752822484,54.569,45.938,10.355486862442,25.8408071748879,5.04410766794843,1.14285714285714,7.09219858156028,106.85,62.0082217046751,91.96,107.65,96.35,105.01,77.2549019607843,"Census Tract 12.02, Lewis and Clark County, Montana"
"30051050100",2280,1120,22,62.2549019607843,19.9881726788882,75.0443524541691,16.2933930571109,25.583,20.179,29.9003322259136,19.0045248868778,0.536768652710682,26,152.777777777778,40.01,0.817481282335839,152.76,57.88,76.78,351.35,0,"Census Tract 501, Liberty County, Montana"
"30053000100",3345,2027,15,13.2841328413284,4.91174213353799,91.0207214121259,18.7724335965542,39.577,11.563,20.6654991243433,19.2473781616286,5.175983436853,0.4,5.55555555555556,88.72,25.6623474060991,97.64,69.27,85.66,99.46,22.7450980392157,"Census Tract 1, Lincoln County, Montana"
"30053000200",2366,1197,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 2, Lincoln County, Montana"
"30053000300",3590,2088,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 3, Lincoln County, Montana"
"30053000400",6528,3863,98,21.5011727912432,7.76332354175409,84.9769198489299,19.0363349131122,26.25,27.321,23.2333010648596,19.4046134663342,2.19760261532873,2.4,2.4390243902439,81.55,15.9072791784548,109.23,68.1,80.48,109.74,9.01960784313725,"Census Tract 4, Lincoln County, Montana"
"30053000500",3529,2478,5,23.1907894736842,5.16239316239316,91.4529914529915,15.1116951379763,40.368,35.268,29.811320754717,14.0937678673528,0.94876660341556,1.4,6.06060606060606,90.08,27.8818950560358,104.81,76.17,69.39,105.93,27.6470588235294,"Census Tract 5, Lincoln County, Montana"
"30055954000",1630,1045,21,9.83606557377049,4.25709515859766,93.1552587646077,15.6033820138355,42.5,18.75,34.8258706467662,18.1132075471698,1.4760147601476,19,294.117647058824,88.6,25.4450818262813,94.35,63.54,77.02,399.16,21.9607843137255,"Census Tract 9540, McCone County, Montana"
"30057000100",3205,4031,254,1.54440154440154,1.17388114453412,95.6713132795305,30.8633344984271,35.23,30.781,17.1287128712871,12.2570532915361,2.70362765229295,14,181.818181818182,107.57,63.410288072276,80.65,80.88,69.55,296.28,79.8039215686274,"Census Tract 1, Madison County, Montana"
"30057000200",2467,1570,0,16.6666666666667,1.17836100696304,95.8221746116765,23.960396039604,40.714,41.875,21.25,16.303436714166,1.89483657034581,14,87.719298245614,97.64,42.5168419900902,91.96,87.45,74.78,235.82,49.4117647058824,"Census Tract 2, Madison County, Montana"
"30057000300",2546,1410,55,24.2587601078167,2.92553191489362,94.3617021276596,25.5215914604561,23.661,14.917,19.2857142857143,17.102615694165,1.93122939236929,6,32.258064516129,86.13,21.646841833784,98.79,62.43,76.18,151.02,15.6862745098039,"Census Tract 3, Madison County, Montana"
"30059000100",1968,1386,26,1.94444444444444,1.61616161616162,94.6127946127946,25.7142857142857,26.5,38.75,30.2955665024631,18.7368421052632,4.48127685696746,19,92.3076923076923,96.41,39.9674883161136,83.39,69.13,83.54,269.49,45.0980392156863,"Census Tract 1, Meagher County, Montana"
"30061964500",2239,1233,57,15.2823920265781,5.01710376282782,89.1676168757127,15.4052603327966,31.429,27.396,15.8783783783784,14.3182854537164,0.5175983436853,15,102.564102564103,85.86,21.2482610938306,101.15,77.54,68.98,251.5,14.9019607843137,"Census Tract 9645, Mineral County, Montana"
"30061964600",1972,1267,21,25.706940874036,4.21348314606742,89.2556179775281,16.6876574307305,27.083,30.278,29.4326241134752,19.7233606557377,3.74776918500892,10,142.857142857143,84.65,19.5335823811682,106.63,65.2,83.84,246.67,12.156862745098,"Census Tract 9646, Mineral County, Montana"
"30063000100",6215,2810,97,5.21446593776283,0.402594497875196,99.4855736971595,61.8459162000386,30.502,30.723,7.76526378186129,25.6063812469477,10.8077360637088,0.05,25,121.83,87.1860199759288,71.31,85.7,106.49,109.8,98.4313725490196,"Census Tract 1, Missoula County, Montana"
"30063000201",8007,4397,443,6.45284459717449,1.85221290699942,94.0534217196335,24.6692274861289,26.421,30.565,10.825043885313,18.0452093501156,12.1604503870514,0.05,4.1044776119403,104.61,57.3940634915673,87.09,80.49,96.43,96.37,70.5882352941177,"Census Tract 2.01, Missoula County, Montana"
"30063000202",12261,5236,40,8.54613551242765,1.82586014159732,95.9880760154018,33.7336362652818,42.247,31.538,14.018691588785,32.2177822177822,11.2883181441591,0.05,0.386100386100386,109.64,67.324194632446,84.62,88.33,118.33,93.98,83.921568627451,"Census Tract 2.02, Missoula County, Montana"
"30063000300",1813,1452,27,6.13861386138614,4.16666666666667,91.4115646258503,36.0135900339751,25.577,26.875,4.17335473515249,24.3794815223387,19.3602693602694,0.05,0,106.48,61.2720196320553,87.55,83.33,120.08,93.74,75.2941176470588,"Census Tract 3, Missoula County, Montana"
"30063000400",2915,1282,16,7.04697986577181,4.36241610738255,94.1994247363375,30.0873907615481,42.404,39.038,18.2165605095541,24.0688685874912,12.0843471208435,0.05,0.980392156862745,105.8,59.8418181533989,88.04,89.36,106.27,94.37,73.3333333333333,"Census Tract 4, Missoula County, Montana"
"30063000500",7070,2635,2135,1.63339382940109,0,99.4417862838915,31.8695106649937,24.643,6.603,10.1086956521739,64.180164819551,61.4154896787211,0.05,3.125,105.72,59.6605029932632,76.9,65.78,262.89,95.74,72.9411764705882,"Census Tract 5, Missoula County, Montana"
"30063000700",2741,1585,58,6.11735330836454,2.59039395574744,94.0097139773341,44.463818657367,30.096,30.385,9.27152317880795,25.1483679525223,13.3418043202033,0.05,1.69491525423729,111.86,71.68982603123,82.15,83.99,110.36,94.83,90.5882352941177,"Census Tract 7, Missoula County, Montana"
"30063000800",6862,3264,54,8.27067669172932,0.936672775402158,92.1604561189167,33.1523642732049,33.922,30.245,9.31707317073171,25.5335365853659,15.6023472557818,0.05,0.336700336700337,106.42,61.1751098050862,86.41,86.27,115.13,93.95,74.9019607843137,"Census Tract 8, Missoula County, Montana"
"30063000901",6443,2601,269,17.150225660864,1.31549609810479,95.2508361204013,38.0350194552529,30.741,20.903,17.1444023796647,26.3862332695985,9.09596146721008,2.05,5,99.72,47.0247120058771,88.93,72.2,104.66,109.24,54.9019607843137,"Census Tract 9.01, Missoula County, Montana"
"30063000902",2557,1096,8,25.1811594202899,0.218459858001092,97.1054068814855,42.6344896933132,51.25,33.214,14.3171806167401,21.139554087531,4.20323325635104,0.05,1.38888888888889,107.28,62.8319552339122,90.56,94.72,87.02,94.63,78.4313725490196,"Census Tract 9.02, Missoula County, Montana"
"30063001000",5375,2641,82,0,0.847697089573326,96.4114156541396,26.9335142469471,28.147,27.188,4.70053070507961,28.6200378071834,14.6917358985571,0.05,1.44927536231884,109.2,66.495771918033,79.97,84.69,118.58,94.67,82.7450980392157,"Census Tract 10, Missoula County, Montana"
"30063001100",3399,1705,5,2.6340545625588,0,98.3005366726297,50.5675954592363,26.659,24.181,7.5187969924812,25.2111354394745,18.3915846623685,2.05,7.53424657534247,113.51,74.7377963955797,73.2,79.62,119.69,110.87,92.9411764705882,"Census Tract 11, Missoula County, Montana"
"30063001200",5122,2434,12,5.64102564102564,1.18665811417575,97.0493906350224,44.6153846153846,35.256,49.5,17.8532901833873,29.584498601678,15.0856085145766,0.05,0.574712643678161,116.51,79.8036794473014,78.57,91.38,120.9,94.11,94.5098039215686,"Census Tract 12, Missoula County, Montana"
"30063001302",6601,2739,13,9.66494845360825,1.25853242320819,97.546928327645,54.2234332425068,35.616,42.667,9.66386554621849,24.5458853261728,7.65514678558157,0.05,0.378787878787879,114.97,77.2074339215656,78.22,94.4,98.97,93.98,93.3333333333333,"Census Tract 13.02, Missoula County, Montana"
"30063001303",5432,2234,81,16.7217448777264,1.16816082586254,97.908177125781,35.5737704918033,35.677,20.813,14.9625935162095,31.7381316998469,16.4716081491114,0.05,0.609756097560976,102.21,52.3688200447036,87.43,77.07,127,94.13,62.3529411764706,"Census Tract 13.03, Missoula County, Montana"
"30063001304",7332,2624,24,8.58318636096414,3.90223865270076,94.1877182172931,45.6439734147656,32.112,41.688,14.9778106508876,25.7772752967778,6.97352483128569,1.05,0.53475935828877,109.78,67.6461853478594,84.38,87.18,99.77,100.22,85.0980392156863,"Census Tract 13.04, Missoula County, Montana"
"30063001400",6934,2985,0,22.7096774193548,1.73133083020442,93.0538172715895,28.3242258652095,38.58,37.685,16.9259489732421,22.0313888066331,5.28716216216216,0.05,0.452488687782805,97.24,41.702486831205,96.91,87.24,90.48,94.03,47.0588235294118,"Census Tract 14, Missoula County, Montana"
"30063001500",6453,2624,0,13.5783945986497,2.00854700854701,96.4316239316239,36.5913255956017,41.207,27.125,16.8421052631579,22.4711907810499,3.47168347556245,0.05,0.401606425702811,104.71,57.5925723306813,86.88,82.7,87.89,93.99,71.3725490196078,"Census Tract 15, Missoula County, Montana"
"30063001600",7691,3132,41,11.887323943662,0.0555658455269494,93.3135765882571,30.5711849957374,53.633,48.438,16.0768452982811,23.5388956066102,3.39321357285429,0.05,0.526315789473684,110.77,69.565625146537,87.87,103.76,89.52,94.07,87.4509803921569,"Census Tract 16, Missoula County, Montana"
"30063001800",4760,3783,106,21.6308040770102,1.64428610578241,93.7243080295972,27.1403464725082,34.561,35.694,12.7406049495875,18.0320855614973,3.48176219801042,1.05,0.775193798449612,98.97,45.4522719102177,96.02,87.04,80.55,100.38,53.3333333333333,"Census Tract 18, Missoula County, Montana"
"30065000100",2717,1608,0,15.3846153846154,2.97126156843643,90.4529956161715,14.751046998604,35.455,33.056,21.5909090909091,15.8978269157453,0.79155672823219,20,57.4712643678161,82.64,17.1420979414477,98.78,78.64,72.1,253.25,10.1960784313725,"Census Tract 1, Musselshell County, Montana"
"30065000200",2090,1141,33,14.975845410628,4.81843575418994,88.1983240223464,11.4754098360656,14.904,19.338,24.4131455399061,20.0881920627144,3.07960488088321,4,26.3157894736842,82.63,17.1264673241946,102.51,55.27,83.22,134.92,9.80392156862745,"Census Tract 2, Musselshell County, Montana"
"30067000100",1818,1057,27,11.6883116883117,3.02603800140746,94.1590429275158,36.0189573459716,36.2,23.375,27.5510204081633,18.6241610738255,3.15721649484536,0.166666666666667,0,98.61,44.6347906278819,88.23,68.4,80.94,94.45,52.5490196078431,"Census Tract 1, Park County, Montana"
"30067000200",4542,2839,85,13.8324873096447,0.493612078977933,96.3995354239257,36.7242309767944,45.06,37.5,11.6329479768786,17.7349943374858,2.32258064516129,0.166666666666667,0,110.27,68.6215358644513,85.73,95.62,77.94,94.45,85.8823529411765,"Census Tract 2, Park County, Montana"
"30067000300",3111,1723,39,15.8208955223881,3.57903706859821,92.7993182786536,23.9388145315488,31.85,23.795,16.7177914110429,18.0889621087315,6.3150074294205,1.16666666666667,16.6666666666667,95.45,37.901120715257,95.51,74.97,85.82,111.31,40.9803921568627,"Census Tract 3, Park County, Montana"
"30067000400",5277,2560,89,11.5752828546562,0.584944048830112,97.0498474059003,27.2880946631249,42.826,31.818,20.714865962632,19.3496908039098,3.69767441860465,0.166666666666667,0,104.04,56.1998843334323,86.52,83.27,83.13,94.45,69.0196078431373,"Census Tract 4, Park County, Montana"
"30067000500",1498,1375,20,20.2205882352941,4.37392795883362,93.9108061749571,38.785046728972,42.313,32.188,17.1206225680934,11.7079889807163,0.672143390589993,0.166666666666667,0,102.67,53.3988777216812,94.17,86.16,64.93,94.45,65.0980392156863,"Census Tract 5, Park County, Montana"
"30067980600",0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9806, Park County, Montana"
"30069000100",432,296,0,5.55555555555556,0,98.8165680473373,30.0578034682081,52.083,32.083,25,16.9856459330144,2.51396648044693,36,923.076923076923,97.44,42.1088828797849,80.29,85.65,77.05,907.75,48.2352941176471,"Census Tract 1, Petroleum County, Montana"
"30071060200",4124,2349,76,14.175654853621,3.47978910369069,89.3848857644991,18.7064045656309,31.429,21.442,29.1600633914422,19.519595448799,2.51896813353566,70,121.951219512195,64.07,4.62978883036091,98.1,62.92,81.26,601.9,1.17647058823529,"Census Tract 602, Phillips County, Montana"
"30073977000",3754,1832,174,15.9638554216867,2.59938837920489,95.9862385321101,25.8555133079848,49.432,17.969,23.4501347708895,24.027972027972,7.06970597951767,25,72.7272727272727,90.21,28.127295746909,92.11,76.92,97.04,293.77,28.2352941176471,"Census Tract 9770, Pondera County, Montana"
"30073977200",2290,845,57,26.4875239923225,8.55354659248957,86.5090403337969,18.6846957590658,34.75,30,32.4414715719064,28.5067873303167,3.64257256687536,36,137.614678899083,64.73,4.83142379292558,112.12,67.33,98.21,403.05,1.56862745098039,"Census Tract 9772, Pondera County, Montana"
"30075000100",1619,1032,48,19.434628975265,2.0259319286872,94.8136142625608,23.8304093567251,35.938,26.364,17.1348314606742,13.0823229100191,0.625,24,209.302325581395,88.73,25.6842302702534,95.14,78.7,67.12,375.38,23.1372549019608,"Census Tract 1, Powder River County, Montana"
"30077000100",1371,1028,56,26.9230769230769,7.03933747412008,88.6128364389234,20.7407407407407,33.889,41.875,23.5772357723577,20.3030303030303,4.13851351351351,29,722.222222222222,74.74,9.82384294355784,109.13,81.23,85.51,735.68,3.92156862745098,"Census Tract 1, Powell County, Montana"
"30077000200",5490,2168,1559,20.9748892171344,4.38922433813284,88.7598699489085,18.6007540846251,28.854,50.625,38.8151174668029,12.9891912038763,2.18017276840806,8,27.2727272727273,83.25,17.8392234709349,103.6,70.53,69.81,160.11,10.5882352941176,"Census Tract 2, Powell County, Montana"
"30079000100",1342,697,23,19.4174757281553,5.96707818930041,92.798353909465,19.7855750487329,35.6,34.375,27.6018099547511,19.4724592707525,0.283822138126774,8,107.142857142857,87.43,23.5287681510543,100.95,74.5,77.09,211.43,18.8235294117647,"Census Tract 1, Prairie County, Montana"
"30081000100",4032,1642,0,17.0035671819263,0.927197802197802,95.3983516483516,27.8376664552949,51.544,56.827,19.5046439628483,24.350483953133,6.31892697466468,0.1,0,108.89,65.8439751785798,91.19,104.56,96.21,94.04,82.3529411764706,"Census Tract 1, Ravalli County, Montana"
"30081000201",4146,1806,45,20.4735376044568,1.36690647482014,94.4964028776978,29.1610738255034,32.368,25.388,22.5055432372506,27.2682078051206,3.10003195909236,0.1,0,96.34,39.8064929584069,93.99,71.4,95.16,94.04,44.7058823529412,"Census Tract 2.01, Ravalli County, Montana"
"30081000202",6602,3009,0,13.958560523446,1.18249901458415,93.9495467087111,30.0568494406749,28.077,55.781,20.2271498107085,18.1479179614667,2.98297947008247,0.1,0,102.45,52.9018240930334,89.85,88.62,79.83,94.04,63.1372549019608,"Census Tract 2.02, Ravalli County, Montana"
"30081000300",3111,1392,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 3, Ravalli County, Montana"
"30081000401",2837,985,0,26.148969889065,3.20886814469078,92.2987164527421,26.7096134786918,26.25,25.417,12.3636363636364,28.5872781065089,6.31918819188192,0.1,0,89.68,27.201963205527,101.28,76.05,103.23,94.04,26.078431372549,"Census Tract 4.01, Ravalli County, Montana"
"30081000402",5954,2558,11,25.8746948738812,5.1513671875,83.251953125,24.0409207161125,36.75,32.167,14.320987654321,26.2538382804504,5.91576885406464,1.1,0,85.23,20.3588789721306,109.55,85,98.63,100.19,13.7254901960784,"Census Tract 4.02, Ravalli County, Montana"
"30081000500",5906,3155,191,12.4260355029586,3.08504160746905,90.3592449766592,26.8405797101449,37.5,29.178,13.0967741935484,12.8578865174388,1.4484574868322,3.1,0,102.69,53.4395173265392,93.79,84.72,68.26,112.48,65.6862745098039,"Census Tract 5, Ravalli County, Montana"
