"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"31011",5413,2566,90,9.30735930735931,2.37459978655283,94.8239060832444,19.1980558930741,54.952,39.219,19.4622279129321,22.3563218390805,17.2970479704797,11,24.390243902439,115.8,80.8139534883721,78.99,105.19,96.74,108.96,88.0434782608696,"Boone County, Nebraska"
"31013",10821,5254,180,20.0834879406308,5.11652826145191,90.5304045004018,17.4516608824988,43.254,36.691,24.0506329113924,23.5823754789272,19.3025713279324,6,11.3636363636364,92.9,33.4625322997416,100.59,86.15,105.98,106.58,18.4782608695652,"Box Butte County, Nebraska"
"31015",1812,1210,24,12.0833333333333,2.27941176470588,95.0735294117647,17.4744027303754,41.786,25,17.3584905660377,18.1663837011885,17.1542553191489,6,64.5161290322581,105.23,60.7558139534884,82.46,81.1,85.2,124.61,61.4130434782609,"Boyd County, Nebraska"
"31017",2752,1679,31,13.1868131868132,2.34604105571848,93.7438905180841,22.7231329690346,31.806,24.722,11.1504424778761,20.0830502076255,12.8137384412153,6,38.4615384615385,108.36,67.9909560723514,82.38,77.9,77.32,115.77,73.9130434782609,"Brown County, Nebraska"
"31019",49840,20844,2117,12.4320376531689,3.50603817686015,92.2964550058434,28.9234318068626,49.403,42.66,21.0372157133012,30.7543157368026,18.6455037001968,5,1.19617224880383,114.31,78.6498708010336,81.64,101.21,123.05,103.54,85.8695652173913,"Buffalo County, Nebraska"
"31021",6705,3359,93,19.0627482128674,3.29087048832272,91.0615711252654,21.6210975373279,42.219,42.386,26.8617021276596,22.6861089792786,20.0330821540158,9,14.6341463414634,97.83,43.0878552971576,93.77,87.38,105.78,106.46,32.6086956521739,"Burt County, Nebraska"
"31023",8354,4023,140,15.1930261519303,3.08362369337979,93.7456445993031,21.7384470292361,52.769,44.583,21.8430034129693,22.6429287863591,13.4629657117411,1,0,111.96,74.8708010335917,86.2,105.45,86.06,104.77,81.5217391304348,"Butler County, Nebraska"
"31025",26546,11571,244,13.6741329479769,2.03488372093023,94.312198332602,27.982560443916,56.505,46.169,17.1943415291344,25.9788544208203,17.9558140625733,25,9.47867298578199,121.35,86.4987080103359,78.89,115.81,108.32,98.18,94.5652173913043,"Cass County, Nebraska"
"31027",8401,3924,120,18.0628272251309,2.56227758007117,94.288256227758,20.5547538880872,48.393,38.333,24.6025738077214,25.320233801766,17.1389604485528,5,3.37837837837838,104.74,59.4961240310078,88.47,92.16,104.13,104.28,57.0652173913044,"Cedar County, Nebraska"
"31029",3694,1870,59,24.9658935879945,8.59922178988327,87.8988326848249,21.4514407684098,40.469,45,20.1666666666667,22.7260005597537,19.8569482288828,5,10,88.22,26.0012919896641,112.03,95.58,105.36,106.53,11.9565217391304,"Chase County, Nebraska"
"31031",5505,3004,92,15.1717557251908,0.814717477003942,97.2667542706965,25.2510760401722,34.122,30.625,24.9294449670743,25.0187125748503,18.9115646258503,14,31.6455696202532,106.82,64.6640826873385,76.7,70.43,108.62,110.19,66.304347826087,"Cherry County, Nebraska"
"31033",9575,4901,96,17.1134020618557,3.10577644411103,93.7434358589647,21.4110596567693,55.495,45.536,29.4587945879459,21.4960373466507,18.1782945736434,12,7.96812749003984,105.86,62.4031007751938,88.46,100.57,97.09,102.98,65.2173913043478,"Cheyenne County, Nebraska"
"31035",6104,2832,75,17.1086398631309,3.39469280420751,92.9715515180492,19.4765539803708,50.588,42.5,27.7714285714286,24.8599083036169,20.4225352112676,13,22.4719101123595,102.04,52.7131782945736,90.85,94.74,112.71,107.49,43.4782608695652,"Clay County, Nebraska"
"31037",10608,3998,75,38.6277687736359,20.077101002313,73.4309946029298,15.5815853990738,31.966,23.844,32.1637426900585,27.8763254385096,28.5370487650412,24,20.2702702702703,34.37,0.290697674418605,164.19,53.84,144.94,102.25,0,"Colfax County, Nebraska"
"31039",9035,4124,112,23.6395552954944,5.86515028432169,89.374492282697,22.4089635854342,51.827,38.036,25.4939451880178,24.0621403912543,16.8365210107497,12,12.8617363344051,94.51,36.4664082687339,104.15,94.27,99.89,104.64,23.9130434782609,"Cuming County, Nebraska"
"31041",10625,5350,92,15.4150197628458,2.43968924628595,94.4255145154695,22.5854568054692,48.75,43.75,27.2245762711864,20.9476551858338,18.9374262101535,23,22.7272727272727,107.77,66.6989664082687,84.2,94.71,97.9,103.49,69.5652173913043,"Custer County, Nebraska"
"31043",21284,7768,208,26.1804384485666,16.5249652187355,77.933219972175,13.841244515357,51.806,41.762,24.1536129358262,27.9744346116028,24.6874803693699,21,9.97782705099778,66.83,4.94186046511628,141.22,99.27,133.71,99.99,2.17391304347826,"Dakota County, Nebraska"
"31045",8383,4021,990,10.9180035650624,0.96229379418696,94.9135899450118,32.1302816901408,48.217,33.021,26.3182026593306,32.5762329024972,12.1581408530537,2,3.04878048780488,119.49,84.6899224806202,71.32,85.05,108.52,105.39,92.3913043478261,"Dawes County, Nebraska"
"31047",24031,9839,326,28.6217697729052,15.8842443729904,77.7234726688103,15.3360862583161,44.674,34.556,26.7722473604827,26.6602586508214,23.369125343981,30,10.4058272632674,61.72,3.13307493540052,142.24,82.5,126.29,96.46,1.08695652173913,"Dawson County, Nebraska"
"31049",1878,988,6,13.7755102040816,5.89949016751639,90.4588492352513,18.0132450331126,33.333,12.688,25.5395683453237,17.1319102353585,13.1931166347992,6,40,88.6,26.6472868217054,94.88,52.02,70.63,116.29,13.0434782608696,"Deuel County, Nebraska"
"31051",5632,2549,71,21.5165876777251,9.73544973544974,84.4179894179894,19.681861348528,42.212,45.855,25.1054852320675,23.9765008261428,21.418949259093,7,10.6382978723404,84.02,19.8320413436692,115.07,92.61,113.34,105.93,6.52173913043478,"Dixon County, Nebraska"
"31053",37249,16283,1017,19.6614914736574,6.55479175090983,89.239789729074,18.8665812330913,50.096,39.508,26.9730646072707,25.6628286263905,20.1331898291403,38,10.9119251753702,94.34,36.1757105943152,103.08,92.31,113.98,93.36,22.8260869565217,"Dodge County, Nebraska"
"31055",578771,242862,12386,16.2084192768693,5.29739776951673,91.1943041125197,37.693336278967,57.906,45.295,12.6064867236177,28.1100638360133,18.2937545284569,54,1.02258994143349,122.4,87.8229974160207,84.91,121.48,114.98,83.48,96.7391304347826,"Douglas County, Nebraska"
"31057",1900,1012,37,21.0084033613445,3.13935681470138,90.5819295558959,29.346314325452,50.592,49.3,25.8426966292135,23.3911583659765,18.8529993408042,3,13.1578947368421,105.16,60.6589147286822,91.92,103.31,104.13,108.41,59.7826086956522,"Dundy County, Nebraska"
"31059",5561,2741,201,16.1531279178338,2.77573077867846,94.3748464750676,20.8530805687204,38.466,41.625,33.0526315789474,19.588785046729,16.0951564509216,11,19.6078431372549,100.09,47.9974160206718,86.51,76.07,85.81,107.34,35.8695652173913,"Fillmore County, Nebraska"
"31061",2914,1546,68,13.9763779527559,2.78422273781903,92.2969837587007,15.7510729613734,37.596,38.472,43.421052631579,17.5438596491228,14.4568360181743,4,10.989010989011,91.53,31.1369509043928,89.37,60.69,75.49,107.27,16.304347826087,"Franklin County, Nebraska"
"31063",2512,1400,112,14.6997929606625,3.22202694786175,94.2003514938489,22.0675944333996,40.446,35.938,24.2761692650334,26.3588067020842,17.3789173789174,9,46.875,104.72,59.4315245478036,85.19,82.42,107.61,117.4,55.4347826086956,"Frontier County, Nebraska"
"31065",4655,2543,69,17.2881355932203,4.07790626902008,90.4138770541692,20.8901251738526,44.412,33.75,27.4861878453039,20.0489541611037,19.327731092437,10,19.7368421052632,95.31,38.0167958656331,94.25,80.69,96.68,107.79,26.0869565217391,"Furnas County, Nebraska"
"31067",21706,10321,519,15.2264381884945,3.91885661595205,90.8977145491668,18.6255811181309,52.176,41.839,23.3082706766917,22.4596391263058,17.8759558198811,23,13.1147540983607,104.55,58.7532299741602,92.49,100.64,98.74,100.23,54.3478260869565,"Gage County, Nebraska"
"31069",1726,1185,32,8.17843866171004,2.93674698795181,93.8253012048193,25.9313367421476,39.904,35.313,27.9891304347826,24.0588235294118,16.6549543218552,3,38.4615384615385,109.44,70.0904392764858,76.12,77.16,99.34,117,77.1739130434783,"Garden County, Nebraska"
"31071",1889,1026,49,9.91253644314869,0.941346850108617,96.7414916727009,28.5327924273158,36.384,47.554,20.3619909502262,23.0769230769231,16.5364583333333,3,18.5185185185185,119.91,85.109819121447,70.11,93.75,96.38,110.23,93.4782608695652,"Garfield County, Nebraska"
"31073",1811,1175,30,22.4924012158055,0.635593220338983,93.9971751412429,30.0271739130435,48.75,53.75,26.3616557734205,18.8024622271964,18.4713375796178,3,47.6190476190476,109.47,70.187338501292,85.33,105.13,90.81,120.1,78.2608695652174,"Gosper County, Nebraska"
"31075",718,417,34,13.8211382113821,1.71306209850107,92.9336188436831,24.952741020794,36.667,35.833,23.0769230769231,26.0233918128655,19.8934280639432,3,40,105.46,61.4664082687339,81.77,79.93,114.22,117.52,63.0434782608696,"Grant County, Nebraska"
"31077",2219,1205,25,17.8191489361702,5.29715762273902,91.7312661498708,15.4117647058824,30.625,40.625,20.9964412811388,23.6013164080865,12.962962962963,8,42.8571428571429,96.25,39.8578811369509,98.21,80.81,87.11,116.45,27.1739130434783,"Greeley County, Nebraska"
"31079",62616,25122,892,22.737972634986,9.34881523657973,84.9001715607051,20.0627028459144,44.283,53.58,25.1301115241636,25.9638382926054,23.9829539548903,6,0.411861614497529,85.95,22.8359173126615,115.01,101.93,126.27,102.86,8.69565217391304,"Hall County, Nebraska"
"31081",9376,4080,115,13.8228941684665,0.87024087024087,96.7055167055167,24.1906096706377,47.227,45.893,29.5467263570229,23.4375,17.7063976639235,15,19.4805194805195,113.01,76.4857881136951,76.57,92.65,100.83,105.66,84.7826086956522,"Hamilton County, Nebraska"
"31083",3216,1950,45,21.7712177121771,3.27942497753819,92.8571428571429,23.630417007359,53.094,47.045,27.7683134582624,23.2702349869452,20.0782778864971,3,9.09090909090909,101.93,52.2932816537468,93.49,101.51,107.47,107.03,42.3913043478261,"Harlan County, Nebraska"
"31085",891,476,0,15.5405405405405,1.56739811912226,93.4169278996865,17.8837555886736,53.125,13.875,22.463768115942,21.9114219114219,20.9700427960057,3,35.7142857142857,98.65,44.9612403100775,86.69,76.09,106.52,116.06,33.695652173913,"Hayes County, Nebraska"
"31087",2630,1585,31,21.5730337078652,1.08991825613079,94.9863760217984,17.1312721743538,50.714,41,43.5897435897436,24.4735796583234,20.5980066445183,7,22.2222222222222,93.01,33.5917312661499,90.99,75.84,112.21,109.86,20.6521739130435,"Hitchcock County, Nebraska"
"31089",10175,4938,171,16.1605206073753,3.45871162991786,93.601383484652,24.6137732390678,47.725,38.281,22.2668004012036,23.3547597183961,18.035647513399,4,5.57103064066852,106.93,64.7932816537468,86.41,94.05,101.59,105.43,67.3913043478261,"Holt County, Nebraska"
"31091",714,425,56,19.3548387096774,3.59408033826638,92.8118393234672,27.7978339350181,61.25,30,32.1678321678322,20.8151382823872,12.9087779690189,4,40,103.78,56.8475452196382,89.18,88.54,79.55,117.11,49.4565217391304,"Hooker County, Nebraska"
"31093",6461,2891,10,11.8909991742362,2.28853488893875,95.3107471393314,18.9850010273269,50.473,30.556,23.5412474849095,24.3732815785218,19.3378773125609,11,17.4672489082969,107.94,67.2157622739018,81.17,88.04,108.18,106.61,71.7391304347826,"Howard County, Nebraska"
"31095",7213,3703,98,17.5121612230716,3.32181259600614,91.6858678955453,16.5303945965162,47.461,34.545,23.9378238341969,20.8327351040919,18.6606091199731,2,5.46448087431694,97.59,42.5064599483204,94.24,88.4,96.77,106.21,31.5217391304348,"Jefferson County, Nebraska"
"31097",5298,2095,1030,19.7435897435897,5.35055350553506,88.4818133895625,16.7449506810709,42.259,50.729,25.2229299363057,20.1124903025601,16.3468051478889,3,13.3333333333333,94.6,36.6279069767442,103.32,97.13,87.95,108.47,25,"Johnson County, Nebraska"
"31099",6639,2965,55,16.9218989280245,3.62449347140927,94.822152183701,25.7788637751985,45.17,43.657,28.8239815526518,25.1731738035264,22.0218684059083,12,16.1943319838057,104.27,58.171834625323,85.45,89.31,118.32,105.77,52.1739130434783,"Kearney County, Nebraska"
"31101",8312,5350,69,17.4981384959047,5.97039473684211,89.6052631578947,18.8396946564886,42.5,36.917,25.3807106598985,19.9701752205791,15.9114239624578,10,19.2307692307692,94.32,36.078811369509,99.47,84.14,86.27,107.62,21.7391304347826,"Keith County, Nebraska"
"31103",946,491,0,39.7129186602871,2.58899676375405,95.3074433656958,24.1234221598878,53.971,53.456,41.2790697674419,24.6753246753247,19.6969696969697,3,47.6190476190476,86.54,23.578811369509,108.44,93.39,110.06,120.1,9.78260869565217,"Keya Paha County, Nebraska"
"31105",3583,1818,51,22.8070175438596,3.98126463700234,87.9391100702576,11.6819141449683,44.167,22.188,27.6056338028169,20.7114170969593,18.4837302918484,5,27.7777777777778,81.15,16.1175710594315,107.83,69.39,95.92,112.56,5.43478260869565,"Kimball County, Nebraska"
"31107",8434,4550,153,19.3079584775086,3.1591737545565,92.3797951744489,17.8588346755092,45,40.833,28.5471537807986,24.2290207642216,19.5438282647585,2,3.48432055749129,96.64,40.6976744186046,94.38,86.78,108.42,105.54,29.3478260869565,"Knox County, Nebraska"
"31109",320301,134214,13233,12.2203184211514,3.42024194154332,93.3293260199865,35.7349298100743,50.648,39.019,14.5259064394373,30.9114615349773,16.377734058558,34,1.585414189457,123.86,89.0180878552972,76.38,106.25,116.7,91.83,97.8260869565217,"Lancaster County, Nebraska"
"31111",34906,16558,680,13.929113225762,2.62625428418053,93.9092373126316,19.829793643621,48.647,42.38,29.4821428571429,23.7977841803547,19.7245906318005,6,2.83018867924528,104.78,59.6576227390181,85,90.8,107.81,103.68,58.695652173913,"Lincoln County, Nebraska"
"31113",865,378,0,16.374269005848,2.47787610619469,95.929203539823,24.4262295081967,47.222,18.864,20,31.294964028777,23.5207100591716,3,32.258064516129,103.75,56.750645994832,82.55,77.72,139.04,114.89,47.8260869565217,"Logan County, Nebraska"
"31115",665,437,0,3.53982300884956,0.419287211740042,98.3228511530398,16.9291338582677,31.25,63.333,32.9787234042553,22.4582701062215,18.9435336976321,3,52.6315789473684,116.47,81.5568475452196,67.06,89.56,101.93,121.8,89.1304347826087,"Loup County, Nebraska"
"31117",475,256,0,8.45070422535211,2.68096514745308,93.029490616622,24.0506329113924,34.25,22.417,47.7777777777778,20,15.0246305418719,3,125,92.91,33.4948320413437,77.95,37.37,83.7,146.35,19.5652173913043,"McPherson County, Nebraska"
"31119",35553,15097,991,15.7200678939809,4.60267335726954,92.0923995328114,22.5730817229513,48.598,38.3,22.2911227154047,27.2975192070846,17.823309889479,17,5.73770491803279,105.47,61.4987080103359,90.56,94.9,111.42,100.18,64.1304347826087,"Madison County, Nebraska"
"31121",7687,3569,129,12.6078301260783,4.1413583655439,93.1529541689674,15.5719805140265,51.25,25.208,33.6273428886439,21.5334860530926,17.1172612382019,13,20.2429149797571,96.46,40.3423772609819,89.15,72.52,94.02,106.73,28.2608695652174,"Merrick County, Nebraska"
"31123",4595,2295,137,10.2016607354686,3.34608030592734,90.6309751434034,18.869540393948,40.884,39.306,23.5849056603774,24.2722897089159,17.4077068175694,8,17.2413793103448,104.74,59.4961240310078,86.42,86.8,102.15,107.76,57.0652173913044,"Morrill County, Nebraska"
"31125",3389,1634,113,18.2965299684543,2.88013553578992,93.0537907666243,17.5900813638125,43.125,44.25,24.8447204968944,24.5811757538836,19.006166122597,6,21.0526315789474,100.76,49.3540051679587,92.25,92.28,107.75,109.87,36.9565217391304,"Nance County, Nebraska"
"31127",7025,3339,531,14.2098273572377,3.86631716906946,90.8475316732197,24.6056210335449,57.019,42.857,28.7937743190661,28.9829512051734,17.1177383209791,10,15.2284263959391,108.24,67.7002583979328,88.11,100.28,113.79,106.26,72.8260869565217,"Nemaha County, Nebraska"
"31129",4125,2249,59,14.7016011644833,1.89117451891175,92.136695421367,21.683440073193,35.083,47.292,24.4695898161245,20.7801950487622,16.9298245614035,10,30.3030303030303,105.23,60.7558139534884,85.68,87.64,91.46,111.37,61.4130434782609,"Nuckolls County, Nebraska"
"31131",15916,6967,184,13.9150178397665,3.78920261197462,92.9826174928723,25.2806652806653,56.521,36.346,22.938829787234,25.2727272727273,19.8615217053057,14,7.78210116731517,109.82,70.8333333333333,84.87,100.15,112.13,102.1,79.3478260869565,"Otoe County, Nebraska"
"31133",2564,1426,30,22,8.48952590959206,85.226019845645,14.9193548387097,30,43.958,36.7601246105919,22.0209339774557,15.9651669085631,2,12.8205128205128,75.51,10.2067183462532,115.33,65.8,91.87,108.71,4.34782608695652,"Pawnee County, Nebraska"
"31135",2865,1361,25,28.4848484848485,5.44529262086514,89.4656488549618,22.2273781902552,48.967,33.75,22.7544910179641,21.7298070050036,15.0286469810489,3,11.3636363636364,90.36,29.4250645994832,108.64,90.45,88.31,107.8,15.2173913043478,"Perkins County, Nebraska"
"31137",8972,4160,224,17.8235294117647,2.93688138893396,92.0493266266429,24.7642899233942,51.891,50.515,37.3317013463892,22.6450116009281,21.1253839709578,14,16.5562913907285,101.37,50.9043927648579,89.05,92.96,108.93,105.08,39.1304347826087,"Phelps County, Nebraska"
"31139",7266,3136,95,15.6316916488223,3.66524129505192,94.3799633475871,20.8957986303905,42.188,45.208,24.6688741721854,23.5167669819432,21.0709318497914,6,12.7659574468085,103.82,57.0090439276486,87.31,92.46,111.09,107.06,51.0869565217391,"Pierce County, Nebraska"
"31141",34123,13987,402,22.6999140154772,7.49966697748768,88.5662270769504,21.813910897002,49.226,36.48,20.9815321477428,25.566500960688,19.2938873833183,13,4.08496732026144,92.77,33.2364341085271,106.95,95.26,111.22,101.25,17.3913043478261,"Platte County, Nebraska"
"31143",5223,2544,71,21.2328767123288,3.40437309714918,91.2814835316911,17.3621460506706,59.821,54.196,29.5321637426901,25.5352894528152,20.0470035252644,9,14.4927536231884,101.48,51.0335917312661,98.34,112.94,113.39,106.42,40.2173913043478,"Polk County, Nebraska"
"31145",10724,5182,364,19.2879675529518,2.49134948096886,92.6643598615917,22.7456753772543,44.317,37.589,20.1216141514649,25.094504216342,20.2512849800114,12,8.69565217391304,103.31,55.5232558139535,90.32,92.42,112.83,103.23,45.6521739130435,"Red Willow County, Nebraska"
"31147",7893,4125,123,15.1426481346013,1.92914766748509,93.563661873027,18.2928789583668,44.65,25,27.0947533281128,20.797385620915,16.2298079853703,10,9.38967136150235,99.87,47.6744186046512,86.44,73.09,89.42,104.28,34.7826086956522,"Richardson County, Nebraska"
"31149",1321,838,47,17.4089068825911,1.93965517241379,95.9051724137931,28.8218111002921,28.25,26.116,24.3727598566308,19.7482297403619,15.9380692167577,3,19.6078431372549,101.88,52.2286821705426,80.44,60.99,85.76,110.6,41.304347826087,"Rock County, Nebraska"
"31151",14395,5729,851,26.3157894736842,16.0724327972107,80.193454054662,16.0067396798652,45.481,38.513,26.5446224256293,32.6970177207895,23.3120680489102,20,13.2450331125828,67.66,5.32945736434108,136.9,87.29,142.14,101.5,3.26086956521739,"Saline County, Nebraska"
"31153",188464,72138,1016,13.0523333038165,2.03183930148303,95.5137780492032,37.948088569404,60.917,45.274,13.7404861507841,29.3625106321871,22.4043790908029,134,8.46828108750557,134.69,95.9302325581395,71.39,123.16,130.58,53.34,100,"Sarpy County, Nebraska"
"31155",22008,9895,249,11.7415470125058,2.59410309554055,94.6780771545096,27.2716280756907,55.075,49.913,19.2511192511192,25.6192132349485,18.5903284671533,28,15.0602409638554,121.67,86.7894056847545,77.67,115.65,109.26,98.85,95.6521739130435,"Saunders County, Nebraska"
"31157",36229,16502,773,16.2848540384867,5.87433949801849,89.3576618229855,23.2353374594754,52.12,51.62,20.7873774509804,26.4383994484819,21.5783414157625,53,17.8723404255319,107.19,65.374677002584,95.9,112.64,120.35,89.6,68.4782608695652,"Scotts Bluff County, Nebraska"
"31159",17605,7024,1402,15.5769731700964,2.18040351035918,94.3725685334298,26.695387357944,50.583,29.931,24.5025582717453,30.9808961850792,18.4683419907342,12,7.47663551401869,109.32,69.7351421188631,81.77,86.49,123.12,102.81,76.0869565217391,"Seward County, Nebraska"
"31161",5150,2723,130,21.7038539553753,3.21036327794987,89.8620107012109,18.1135851888917,33.51,16.898,25.8021390374332,19.8232576822655,17.2299692744032,14,23.8095238095238,84.95,21.2532299741602,99.74,55.88,89.82,107.54,7.60869565217391,"Sheridan County, Nebraska"
"31163",2986,1801,52,14.1393442622951,4.00183992640294,91.6283348666053,20.4314720812183,52.833,34,23.6842105263158,20.7684319833853,15.6237383932176,6,24.6913580246914,104.46,58.4948320413437,89.64,93.46,87.53,111.1,53.2608695652174,"Sherman County, Nebraska"
"31165",1081,698,0,6.98924731182796,2.35294117647059,94.7712418300653,23.9234449760766,45.469,65.469,33.8461538461538,16.4658634538153,15.9437280187573,7,54.5454545454545,117.15,82.2997416020672,73.97,104.64,77.07,120.82,91.304347826087,"Sioux County, Nebraska"
"31167",5877,2490,52,17.4152153987168,2.88486086290528,94.7919326014807,18.422252621979,49.043,34.226,20.4651162790698,25.5557531566779,20.8046471600688,5,10.5263157894737,103.57,56.233850129199,88.88,93.52,115.7,106.7,46.7391304347826,"Stanton County, Nebraska"
"31169",5053,2528,125,15.4831199068685,2.44248792956546,93.5245668844078,22.7426489721572,43.462,42.125,30.9133489461358,24.4997958350347,20.7962413452028,1,0,102.1,52.874677002584,85.21,83.85,112.87,104.77,44.5652173913044,"Thayer County, Nebraska"
"31171",562,363,0,12.1951219512195,3.14606741573034,92.3595505617978,24.4111349036403,47.188,47.188,35.3448275862069,18.0327868852459,13.0165289256198,5,666.666666666667,103.78,56.8475452196382,83.23,87.38,72.49,329.28,49.4565217391304,"Thomas County, Nebraska"
"31173",6806,2299,39,21.8579234972678,3.9124487004104,90.5335157318741,16.9828782970847,42.037,32.344,23.7964236588721,36.9429728887504,34.4783715012723,15,12.6582278481013,86.91,24.0956072351421,100.85,81.12,186.74,103.34,10.8695652173913,"Thurston County, Nebraska"
"31175",4031,2107,67,15.4362416107383,3.61530361530362,93.8925938925939,24.4813278008299,43.942,53.529,20.3262233375157,22.3535457348407,15.7251908396947,6,16.8067226890756,112.57,75.9366925064599,85.62,106.89,92.04,108.43,83.695652173913,"Valley County, Nebraska"
"31177",20699,8550,236,13.290411588871,2.03445098178209,95.6191961437584,31.5095541401274,68.365,54.342,18.6118054220342,24.9962706976282,19.7717717717718,17,9.25925925925926,128.09,92.0542635658915,75.06,133.66,111.13,101.38,98.9130434782609,"Washington County, Nebraska"
"31179",9590,3950,1388,9.68142325196525,1.72413793103448,96.1848862802641,24.5826812728221,45.326,39.236,29.2820512820513,39.4363166953528,16.2657360089742,4,9.25925925925926,115.71,80.6524547803618,73.88,84.78,138.99,106.68,86.9565217391304,"Wayne County, Nebraska"
"31181",3442,1809,64,18.2250396196513,1.98101527032604,94.3458522492778,18.8693373268439,43.235,41.932,31.4629258517034,23.5223160434258,16.3564781675018,8,28.0373831775701,100.79,49.4186046511628,88.59,82.84,97.03,111.42,38.0434782608696,"Webster County, Nebraska"
"31183",735,549,0,8.04597701149425,1.34228187919463,94.9664429530201,25.1633986928105,40.592,46.25,40.8045977011494,15.3954802259887,6.44122383252818,3,52.6315789473684,112.03,75.0322997416021,72.61,73.91,45.86,121.8,82.6086956521739,"Wheeler County, Nebraska"
"31185",14164,6276,933,14.8059904697073,1.93393267823542,94.3131925569726,23.6851817678538,47.713,38.462,20.5848403232012,24.2600962239393,15.6886858749122,5,3.7593984962406,111.84,74.6447028423773,82.28,96.08,96.99,104.41,80.4347826086957,"York County, Nebraska"
"32001",25077,10768,602,16.2693114629029,2.79716178971442,93.5436580073887,17.308186443291,50.389,42.885,14.898484415213,21.5327257663629,16.9636703751108,2,0,109.41,69.9289405684755,89.56,109.23,93.56,104.36,64.2857142857143,"Churchill County, Nevada"
"32003",2231147,910667,20992,19.2666338829249,7.0637130870566,86.3778383584453,23.7183475048584,52.009,46.057,11.096768969533,24.0150003159135,18.4962355079968,85,0.533279524948834,107.13,65.1162790697674,104.07,118.06,104.72,70.65,57.1428571428571,"Clark County, Nevada"
"32005",49158,24235,232,15.7092328332723,2.22871757398612,94.2429145571272,30.0478724696848,53.671,50.104,12.4894385129426,17.8539690412714,12.7766364739938,4,1.16550116550117,123.02,88.3397932816537,80.3,121.97,71.3,103.94,92.8571428571429,"Douglas County, Nevada"
"32007",53420,21669,870,20.5838570956004,4.60200086994345,88.9459185152965,15.1549295774648,55.855,51.618,17.487091222031,27.0087370309697,22.9463466460617,50,5.71725571725572,102.66,54.3604651162791,103.39,120,125.95,86.7,21.4285714285714,"Elko County, Nevada"
"32009",987,768,6,21.6216216216216,4.5766590389016,80.2059496567506,18.8700564971751,79.063,65.054,23.9520958083832,9.84615384615385,8.42572062084257,7,500,103.15,55.1356589147287,112.38,148.4,37.06,271.93,50,"Esmeralda County, Nevada"
"32011",1603,955,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eureka County, Nevada"
"32013",17218,7624,206,21.4424410540915,7.17325766979961,85.9992906543713,18.1890137723603,69.904,70.481,23.8859180035651,25.9103896893428,22.7737553183549,23,13.3779264214047,103.13,55.0710594315245,110.01,144.56,122.52,100.32,39.2857142857143,"Humboldt County, Nevada"
"32015",5729,2880,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lander County, Nevada"
"32017",4600,2340,550,21.536523929471,3.57888458097226,86.8177751267522,13.8015184381779,58.802,75.791,31.4018691588785,19.1646191646192,12.3084913009608,15,37.7358490566038,103.13,55.0710594315245,105.97,130.27,73.38,111.85,39.2857142857143,"Lincoln County, Nevada"
"32019",58029,24120,214,21.3854140073185,5.24319553445767,86.5986021325827,14.8352969463813,45.295,44.266,13.2015039688066,20.7111063441841,17.7227867381643,1,0,95.11,37.7260981912145,108.09,107.4,93.65,104.77,7.14285714285714,"Lyon County, Nevada"
"32021",4552,2367,68,18.8434695912263,3.69127516778524,88.7736424649176,12.2854807954236,43.375,38.894,18.4014869888476,17.7206703910615,14.667725708234,7,19.2307692307692,95.79,38.9857881136951,101.88,94.64,76.59,108.84,14.2857142857143,"Mineral County, Nevada"
"32023",50096,24793,481,21.2599403578529,6.24262328731975,86.4525067994047,12.0085449570352,55.802,27.5,14.3356000735159,15.0858972516984,12.3179513301998,40,12.8205128205128,93.75,34.8837209302326,111.23,100.65,62.58,93.19,0,"Nye County, Nevada"
"32027",6668,2301,1829,15.8962795941375,6.58694373652225,84.1011566359537,9.81805080165736,67.202,85.321,21.7241379310345,19.8139109212935,12.0460584588131,6,5,109.75,70.6072351421189,109.94,158.33,74.32,104.42,71.4285714285714,"Pershing County, Nevada"
"32029",4047,1869,20,20.5357142857143,1.11768573307035,93.9513477975016,25.5648038049941,63.315,67.917,14.3658810325477,19.3441789527199,10.6709080393291,6,12.1951219512195,125.93,90.7299741602067,86.49,146.24,68.97,106.86,100,"Storey County, Nevada"
"32031",479758,203957,5837,17.3994133198131,5.98862986591145,88.5466406013777,29.9229396258436,54.183,46.824,10.6665174805915,24.5759899315119,16.9238315749879,195,4.11522633744856,122.13,87.5,94.53,121.41,101.52,26.96,85.7142857142857,"Washoe County, Nevada"
"32033",9192,4175,1554,12.1872995509942,3.81844380403458,90.4610951008646,12.4265098877606,60.25,51.339,13.9670223084384,19.177320733741,15.6482670089859,15,14.3540669856459,112.97,76.421188630491,92.99,127.99,83.38,103.92,78.5714285714286,"White Pine County, Nevada"
