"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","education_quality_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"21225950300",4780,2146,27,8.7037037037037,6.23464373464373,84.6130221130221,9.31185144729656,50.357,21.985,25.9587020648968,22.1713538260301,16.5964172813488,6,0.00321543408360129,93.43,32.5291948371235,102.04,81.63,92.12,112.69,52.4710830704522,"Census Tract 9503, Union County, Kentucky"
"21227010100",2312,1048,712,10.3211009174312,7.83898305084746,86.6525423728814,21.1662075298439,26.25,10.694,15.0943396226415,32.8534031413613,5.15837104072398,3,0.05,93.91,33.4618930547019,99.66,66.77,91.53,155.95,53.3123028391167,"Census Tract 101, Warren County, Kentucky"
"21227010200",4180,1559,207,38.6012715712988,20.9268991877688,68.4663162924032,11.9326500732064,19.303,9.75,9.89010989010989,37.9959308240081,35.0066050198151,8,0.00278551532033426,48.41,1.81776275353411,141.8,65.59,149.42,119.85,0.210304942166141,"Census Tract 102, Warren County, Kentucky"
"21227010300",4236,1888,0,21.8634686346863,19.0269331016507,71.5464813205908,10.0399140313172,33.472,21.104,10.5431309904153,30.9671036359139,16.3846838824577,2,0.00269541778975741,72.5,8.52489244007375,128.79,81.87,106.78,96.76,9.88433228180862,"Census Tract 103, Warren County, Kentucky"
"21227010400",5698,163,5454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 104, Warren County, Kentucky"
"21227010500",2663,1203,129,4.69798657718121,1.89393939393939,93.655303030303,25.7317605941459,16.779,11.059,2.6431718061674,55.6151782292066,11.3683340223233,1,0,98.49,43.1499692685925,85.53,70.48,140.59,89.78,62.2502628811777,"Census Tract 105, Warren County, Kentucky"
"21227010600",3810,2167,99,21.505376344086,7.83154783893609,84.9279645363872,36.9976751909665,45.878,53.452,25.6474519632414,21.5409658166034,14.8692810457516,1,0,100.42,47.3893669330055,102.95,98.65,88.2,89.78,67.7181913774974,"Census Tract 106, Warren County, Kentucky"
"21227010701",4950,2537,128,19.1599115696389,7.60934691431995,89.3648891551828,32.2117892540428,24.713,46.667,12.6472898664572,23.5294117647059,17.4700331548074,4,0.00586510263929619,97.73,41.5780577750461,99.84,90.33,95.87,108.13,61.2513144058885,"Census Tract 107.01, Warren County, Kentucky"
"21227010702",6248,2549,0,8.72865275142315,3.91644908616188,93.7859007832898,34.0666247642992,32.245,39.539,11.1531190926276,25.6025619416821,18.990099009901,0,0,107.29,62.6106330669945,87.17,92.16,101.91,85.95,79.9158780231335,"Census Tract 107.02, Warren County, Kentucky"
"21227010801",2885,1045,131,10.8239095315024,1.85854414042333,91.7398038203407,26.7693789118922,56.313,46,15.370705244123,29.3235831809872,27.9761904761905,4,0.00552486187845304,104.84,57.1788567916411,90.1,109.26,123.05,107.73,75.3943217665615,"Census Tract 108.01, Warren County, Kentucky"
"21227010802",6426,2347,0,11.5268557634279,2.06161137440758,95.9715639810426,48.6763070077864,58.988,45.592,13.7033824804857,28.8078916569136,25.9756097560976,4,0.00335570469798658,113.48,75.159803318992,81.74,112.15,118.88,105.2,87.6445846477392,"Census Tract 108.02, Warren County, Kentucky"
"21227010803",6020,3103,0,21.4965123652505,6.29157427937916,89.5787139689579,23.5827186512118,41.632,25.357,20.3347280334728,40.1700680272109,18.6786296900489,0,0,90.33,26.9268592501537,102.44,82.3,126.26,85.95,45.0052576235542,"Census Tract 108.03, Warren County, Kentucky"
"21227010900",3861,1932,97,14.3569292123629,3.06748466257669,94.3634969325153,40.6555310431768,30.196,41.116,17.910447761194,26.7488608952024,13.5679903730445,6,0.0104712041884817,106.6,61.1278426551936,87.57,86.37,94.95,121.18,78.4437434279706,"Census Tract 109, Warren County, Kentucky"
"21227011001",4230,1866,0,21.039603960396,13.4793597304128,79.949452401011,15.3419593345656,23.017,20.7,17.5644028103045,30.989778110197,18.1303959511759,8,0.00327868852459016,76.26,10.7928703134604,116.73,68.9,109.69,120.42,16.403785488959,"Census Tract 110.01, Warren County, Kentucky"
"21227011002",6797,2627,0,20.1321585903084,6.86942842160461,87.5983219716833,19.5638365445691,35.747,19.607,10.7006369426752,34.0525328330206,26.8878485650315,3,0.00141442715700141,85.74,20.1951444376152,104.54,82.35,129.33,99.09,34.1745531019979,"Census Tract 110.02, Warren County, Kentucky"
"21227011100",6097,2387,0,11.9460500963391,9.06680805938494,86.0551431601273,22.9060208842479,40.87,26.5,19.385593220339,30.952380952381,22.4957555178268,2,0.00232018561484919,91.26,28.5479409956976,101.54,83.26,116.81,96.32,47.3186119873817,"Census Tract 111, Warren County, Kentucky"
"21227011200",4929,1847,33,36.25,22.2470238095238,66.2574404761905,6.94251596778673,33.625,25.313,31.5985130111524,31.4948566425914,22.0878254009992,0,0,55.68,2.89950829748002,144.34,67.84,117.07,85.95,0.525762355415352,"Census Tract 112, Warren County, Kentucky"
"21227011300",4215,1929,0,16.2239770279971,7.35797399041752,86.8583162217659,11.7628992628993,36.298,28.75,13.4474327628362,26.179530607307,21.5878679750223,5,0.00471698113207547,89.44,25.4640442532268,105.3,86.3,107.17,110.62,41.9032597266036,"Census Tract 113, Warren County, Kentucky"
"21227011401",6531,2903,0,10.105580693816,1.10413509417623,97.207187702966,52.8033640368442,46.55,42.833,15.884476534296,26.7815556590592,21.8561746987952,4,0.00446428571428571,114.97,77.8856791641057,78.12,100.2,108.64,106.49,89.2744479495268,"Census Tract 114.01, Warren County, Kentucky"
"21227011402",2924,1059,0,16.6416791604198,4.09356725146199,94.7368421052632,41.1566265060241,49.01,53.897,16.3934426229508,29.1903409090909,27.3172905525847,2,0.0072992700729927,106.39,60.6684081130916,89.4,108.44,121.74,102.15,78.3385909568875,"Census Tract 114.02, Warren County, Kentucky"
"21227011500",7041,2916,0,11.4614918132201,5.79174368453481,91.0453891969604,30.2079598422374,46.182,35.592,22.2158766419189,23.5948477751756,17.8185559938261,4,0.00609756097560976,102.69,52.4585125998771,93.22,90.34,96.56,108.4,72.0820189274448,"Census Tract 115, Warren County, Kentucky"
"21227011600",5330,2406,0,18.2879377431907,10.9981756580662,84.4930935626792,20.8199725148878,52.386,42.75,18.2261208576998,20.2014332752276,11.1499781372978,6,0.00598802395209581,97.33,40.6714812538414,108.53,102.26,79.8,115.93,60.410094637224,"Census Tract 116, Warren County, Kentucky"
"21227011700",8243,3433,0,17.8937558247903,7.45244165522651,85.7423024122377,11.4764667956157,37.708,19.911,20.4359673024523,21.5055126093017,15.0224562490321,5,0.00123152709359606,88.87,24.5820528580209,107.18,76.12,88.39,106.54,40.9043112513144,"Census Tract 117, Warren County, Kentucky"
"21227011800",5685,2655,0,23.3387358184765,5.53060742141338,85.6771448830064,19.1434133679429,50.285,31.181,29.125138427464,22.0173535791757,14.6081247435371,2,0.00355871886120996,92.89,31.4889366933006,106.7,84.85,88.59,97.77,51.2092534174553,"Census Tract 118, Warren County, Kentucky"
"21227011900",5755,2295,53,7.60233918128655,2.86864620030196,93.7845998993457,28.17753866846,43.816,41.25,27.3983739837398,25.7776188773686,18.4397163120567,6,0.00743494423791822,105.49,58.6539643515673,87.29,88.17,101.31,117.63,76.2355415352261,"Census Tract 119, Warren County, Kentucky"
"21229930100",2905,1263,38,25.6077795786062,22.7184466019417,71.1165048543689,4.91731940818103,75.313,39.5,28.3185840707965,19.4581280788177,16.5768752590137,2,0.00769230769230769,77.45,11.6702519975415,135.81,107.78,87.46,102.61,17.7707676130389,"Census Tract 9301, Washington County, Kentucky"
"21229930200",6768,2830,394,14.27660930529,9.25420645748067,85.5388813096862,17.3771121351766,42.292,34.75,27.3118279569892,29.4037735849057,18.7579908675799,7,0.00623052959501558,89.63,25.7744314689613,104.99,83.1,108.02,120.05,42.1661409043112,"Census Tract 9302, Washington County, Kentucky"
"21229930300",2344,1004,1,19.2771084337349,7.31707317073171,87.3555840821566,11.9815668202765,35.625,38.269,28.7128712871287,22.3283310595725,18.0722891566265,0,0,90.14,26.6041794714198,106.7,79.66,94.82,85.95,44.1640378548896,"Census Tract 9303, Washington County, Kentucky"
"21231920100",5084,3499,0,19.4976076555024,16.9906790945406,76.0319573901465,11.3833209601584,42.121,29.352,33.5305719921105,20.6945863125638,17.3708920187793,0,0,78.02,12.1066379840197,122.39,74.63,90.87,85.95,18.8222923238696,"Census Tract 9201, Wayne County, Kentucky"
"21231920200",5013,2590,144,12.7350427350427,17.9042904290429,78.0803080308031,10.5769230769231,45.238,44.286,54.590570719603,15.0072749948036,11.003861003861,9,0.00476190476190476,82.54,16.4074984634296,118.02,69.37,70.69,125.99,27.0241850683491,"Census Tract 9202, Wayne County, Kentucky"
"21231920300",4277,1929,106,32.8344246959775,27.0847932725999,63.5949544498949,5.32526475037821,24.519,17.143,33.502538071066,23.9057239057239,19.740186388026,8,0.00526315789473684,49.98,1.99907805777505,148.51,54.98,100.25,122.75,0.315457413249211,"Census Tract 9203, Wayne County, Kentucky"
"21231920400",3634,1567,39,21.4929214929215,23.8945578231293,67.0068027210884,8.63874345549738,27.961,39.464,11.1111111111111,27.8894472361809,26.1549149010073,2,0,66.19,5.64689612784266,135.95,89.23,117.6,93.61,3.47003154574133,"Census Tract 9204, Wayne County, Kentucky"
"21231920700",2549,1258,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9207, Wayne County, Kentucky"
"21233960100",4192,1780,79,23.4064785788924,11.5862068965517,78.8620689655172,11.2426035502959,41.154,31.875,13.4860050890585,21.6525634644102,18.1764181764182,6,0.00374531835205993,83.34,17.2756607252612,118.43,91.54,93.83,113.31,28.7066246056782,"Census Tract 9601, Webster County, Kentucky"
"21233960200",2831,1069,242,16.9014084507042,9.16623511134127,79.3889176592439,8.4299732381802,42.125,37.5,37.037037037037,20.0290803344238,15.3384747215081,4,0,85.73,20.1767055931162,113.01,76.97,86.39,101.27,34.0694006309148,"Census Tract 9602, Webster County, Kentucky"
"21233960300",2326,1055,0,21.9885277246654,9.73782771535581,79.4631710362048,5.74001125492403,35.875,20.909,23.2323232323232,22.1263062244434,16.0402329274749,2,0.00549450549450549,80.58,14.4575906576521,117.22,73.27,91.13,100.04,23.0283911671924,"Census Tract 9603, Webster County, Kentucky"
"21233960400",3982,2016,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9604, Webster County, Kentucky"
"21235920100",2686,1193,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9201, Whitley County, Kentucky"
"21235920200",2751,1240,0,18.3098591549296,9.04977375565611,86.3122171945701,24.5426829268293,41.316,26.25,23.9130434782609,33.8697878566203,29.5652173913043,6,0,84.05,18.0685310387216,104.69,79.79,133.42,108.93,30.0736067297582,"Census Tract 9202, Whitley County, Kentucky"
"21235920300",7074,2655,203,13.0967741935484,8.235559566787,82.4007220216607,14.5573380867499,51.701,22.902,26.2599469496021,26.3598326359833,26.6805135951662,9,0.0035650623885918,85.54,19.9154886293792,106.28,82.89,115.86,124.59,33.5436382754995,"Census Tract 9203, Whitley County, Kentucky"
"21235920400",5553,2474,1,17.2333848531685,15.8615136876006,74.1545893719807,14.6777750551335,31.15,28.472,22.9385307346327,22.459078797107,20.6935630099728,0,0,77.69,11.8484941610326,120.39,75.05,99.35,85.95,18.0862250262881,"Census Tract 9204, Whitley County, Kentucky"
"21235920500",5941,2680,40,21.1287988422576,19.0181006694768,71.6340193404414,18.6031331592689,27.813,22.019,36.3380281690141,24.4385964912281,20.0980392156863,6,0.00323624595469256,68.19,6.45666871542717,125.86,58.03,101.75,112.71,5.78338590956887,"Census Tract 9205, Whitley County, Kentucky"
"21235920600",5957,2057,1540,7.4009324009324,7.31162196679438,86.749680715198,23.5041862364713,22.247,11.563,32.4378109452736,39.4403379091869,13.4078212290503,2,0.00257731958762887,87.85,23.0669944683466,96.76,50.76,116.34,96.63,38.1703470031546,"Census Tract 9206, Whitley County, Kentucky"
"21235920700",4073,2001,0,37.4313940724479,24.0747663551402,64.5607476635514,9.58591457450277,34,14.674,33.6477987421384,23.2623749679405,20.0983405039951,4,0.0066006600660066,53.32,2.47234173325138,146.92,59.76,99.74,108.99,0.420609884332282,"Census Tract 9207, Whitley County, Kentucky"
"21235920800",1807,880,0,15.1428571428571,21.2586339217191,72.2179585571757,10.1615074024226,36.513,32.188,40.3846153846154,19.325328759291,14.3786597267404,2,0.012987012987013,74.48,9.62814996926859,126.17,67.13,83.61,108.81,13.459516298633,"Census Tract 9208, Whitley County, Kentucky"
"21237930100",3284,1510,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9301, Wolfe County, Kentucky"
"21237930200",3937,2141,126,23.7082066869301,19.6793002915452,71.6472303206997,11.0925492816572,25.852,12.5,36.2116991643454,24.4722439405786,22.8240450845335,14,0.0106382978723404,60.17,3.85525507068224,130.06,50.8,106.29,152.01,1.47213459516299,"Census Tract 9302, Wolfe County, Kentucky"
"21239050103",3452,1317,99,25.1322751322751,12.9216152019002,72.8266033254157,11.803549319026,46.125,14.013,16.4948453608247,32.2386260921964,29.9486369024101,3,0.00404858299595142,69.96,7.22341733251383,124.33,81.28,131.27,102.18,7.57097791798107,"Census Tract 501.03, Woodford County, Kentucky"
"21239050104",3728,1727,0,13.3676092544987,3.41942524554383,91.2695525645689,28.6336235766912,44.491,36.556,18.4738955823293,22.4147414741474,13.1604226705091,1,0,106.16,60.1767055931162,92.69,92.78,86.88,89.78,77.3922187171399,"Census Tract 501.04, Woodford County, Kentucky"
"21239050105",3211,1348,0,18.3990442054958,7.60233918128655,87.8654970760234,31.0510248582643,62.241,48.214,18.5611510791367,30.0879192445458,26.3917525773196,1,0,99.23,44.7894898586355,100.69,112.14,121.75,89.78,64.8790746582545,"Census Tract 501.05, Woodford County, Kentucky"
"21239050106",3424,1429,6,18.5414091470952,2.55474452554745,95.4987834549878,35.6716941424062,51.534,30.865,17.8470254957507,25.9005656445371,13.9186991869919,6,0.0326086956521739,106.67,61.2630608481868,90.31,94.5,94.08,147.09,78.7066246056782,"Census Tract 501.06, Woodford County, Kentucky"
"21239050107",3811,1590,0,15.7360406091371,10.3525881470368,83.7959489872468,29.3489861259338,42.007,48.86,23.6061684460261,24.5604395604396,23.7495859556144,1,0,93.76,33.1960663798402,104.51,94.75,107.97,89.78,52.9968454258675,"Census Tract 501.07, Woodford County, Kentucky"
"21239050200",3783,1587,0,24.8600223964166,2.69312544294826,92.1686746987952,34.3598055105348,31.875,39.219,16.9712793733681,22.2101252041372,14.2726719415703,0,0,101.44,49.480639213276,96.73,87.07,88.36,85.95,69.2954784437434,"Census Tract 502, Woodford County, Kentucky"
"21239050300",1836,937,0,20.9239130434783,4.68401486988848,90.6319702602231,32.5706594885599,38.25,24.219,9.41176470588235,20.022688598979,10.5534105534106,1,0,102.49,51.980639213276,97.54,87.99,78.51,89.78,71.3985278654048,"Census Tract 503, Woodford County, Kentucky"
"21239050400",2346,1003,216,19.1155492154066,5.67327409432673,89.336978810663,33.6495535714286,41.364,14.167,17.4474959612278,33.9057683839718,19.5018547959724,2,0.00854700854700855,93.11,31.8930547019053,97.82,77.37,116.93,103.61,51.6298633017876,"Census Tract 504, Woodford County, Kentucky"
"22001960100",6305,2585,112,20.0854700854701,16.5871121718377,75.9904534606205,1.94338825517533,48.482,14.082,20.6521739130435,23.0179880079947,16.9143089761856,6,0.0051413881748072,75.2,10.0752919483712,125.11,79.61,94.09,114.94,13.5802469135802,"Census Tract 9601, Acadia Parish, Louisiana"
"22001960200",5950,2449,0,8.27980014275517,5.03655564581641,89.2499323043596,14.2719614921781,36.5,33.719,46.3743676222597,31.1516009198656,22.1970040853382,2,0.00232558139534884,90.05,26.4551321450522,96.38,63.31,116.66,96.33,43.7242798353909,"Census Tract 9602, Acadia Parish, Louisiana"
"22001960300",3661,1544,69,15.8282208588957,7.20833333333333,80,6.46840148698885,42.361,25.987,38.121546961326,22.273381294964,20.329477742727,2,0.00334448160535117,82.86,16.7255685310387,110.9,69.01,98.44,97.52,26.90329218107,"Census Tract 9603, Acadia Parish, Louisiana"
"22001960400",6819,2692,134,18.1082762912259,7.49038243946594,85.7207513011994,13.6730888750777,41.534,24.694,29.1420118343195,28.4412032816773,21.4887102946804,13,0.0116279069767442,83.84,17.8426551936079,106.73,74.79,110.87,149.34,29.5267489711934,"Census Tract 9604, Acadia Parish, Louisiana"
"22001960500",6580,2536,38,20.372526193248,16.3509246729815,76.6125394677492,16.2893207773993,52.131,26.458,17.5742574257426,23.5867446393762,12.3959296947271,6,0.00343053173241852,84.27,18.3374308543331,120.62,92.34,87.62,112.94,31.3786008230453,"Census Tract 9605, Acadia Parish, Louisiana"
"22001960600",5965,2455,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9606, Acadia Parish, Louisiana"
"22001960700",4372,1849,37,24.8638838475499,16.1904761904762,74.6666666666667,7.55208333333333,39.028,30.128,29.7520661157025,28.011541235874,20.6518428266829,2,0,71.68,8.06699446834665,126.9,76.02,108.76,93.61,9.82510288065844,"Census Tract 9607, Acadia Parish, Louisiana"
"22001960800",4881,2262,428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9608, Acadia Parish, Louisiana"
"22001960900",5007,2187,131,36.0493827160494,15.7581453634085,71.0839598997494,12.20721961973,44.881,20.67,28.0459770114943,26.747593135203,19.3772516726711,4,0.00306748466257669,66.53,5.77135832821143,134.21,75.41,104.5,104.86,5.1440329218107,"Census Tract 9609, Acadia Parish, Louisiana"
"22001961000",5274,2346,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9610, Acadia Parish, Louisiana"
"22001961100",3856,1575,9,29.1962174940898,20.2652300041442,72.689598010775,10.8664259927798,40.5,26.875,38.8111888111888,26.9283557507549,23.6239316239316,13,0.0165562913907285,62.19,4.37461585740627,133.21,67.75,111.8,155.11,2.16049382716049,"Census Tract 9611, Acadia Parish, Louisiana"
"22001961200",3702,1387,0,22.1875,21.8989898989899,67.030303030303,8.36596653613386,60.449,41.667,16.7381974248927,23.1957315360854,17.2226004084411,0,0,77.45,11.6702519975415,134.77,108.25,94.9,85.95,17.0267489711934,"Census Tract 9612, Acadia Parish, Louisiana"
"22003950100",5012,2222,5,26.6129032258064,12.6777983920841,74.7990105132962,9.92138791000271,40.156,33.942,42.2764227642276,25.8574655986856,24.2225031605563,12,0.0245901639344262,69.33,6.94376152427781,124.26,69.21,110.96,160.68,7.81893004115226,"Census Tract 9501, Allen Parish, Louisiana"
"22003950200",5523,1359,2522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9502, Allen Parish, Louisiana"
"22003950300",2619,1560,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9503, Allen Parish, Louisiana"
"22003950400",4397,1825,121,18.444666001994,6.77277345072807,84.1178462580427,9.558599695586,40.069,40.938,43.8871473354232,24.7349823321555,19.9884958297383,3,0.00289855072463768,85.34,19.6988322065151,108.54,72.27,102.08,100.83,33.4876543209877,"Census Tract 9504, Allen Parish, Louisiana"
"22003950500",8068,2816,1665,23.0263157894737,11.0906750045981,76.8438477101343,13.9331210191083,54.444,40.72,30.6378132118451,24.5746691871456,18.0919050517346,8,0.0041407867494824,83.49,17.4385371850031,118.35,92.49,98.68,121.43,28.9094650205761,"Census Tract 9505, Allen Parish, Louisiana"
"22005030101",8077,3006,0,15.2269399707174,4.71071149335418,88.5261923377639,22.7495019018294,46.124,46.418,18.3320220298977,29.6782665791202,25.6983240223464,3,0.00119331742243437,97.21,40.4287031346036,98.32,100.22,119.91,98.84,60.2880658436214,"Census Tract 301.01, Ascension Parish, Louisiana"
"22005030102",5026,2084,0,13.6715391229579,6.57318141980719,87.2918492550394,14.4784639335755,59.135,43.185,10.2272727272727,24.2524916943522,16.1362506215813,3,0.00319488817891374,102.5,51.9960049170252,102.08,113.5,94.91,101.18,71.5020576131687,"Census Tract 301.02, Ascension Parish, Louisiana"
"22005030103",6459,2242,0,19.0589636688505,10.9550561797753,82.1756894790603,14.5761245674741,49.805,40.833,16.4948453608247,32.6471996170416,29.8875953432356,2,0.00392156862745098,84.73,18.9151813153042,112.22,100.67,131.87,98.2,32.4074074074074,"Census Tract 301.03, Ascension Parish, Louisiana"
"22005030203",11329,4172,0,13.9495225102319,2.64864864864865,94.9054054054054,38.9401204967417,66.821,28.365,6.07718018839259,29.3487221764221,20.4713330988393,6,0.00375469336670839,110.69,69.5989551321451,87.12,112.71,110.74,113.32,82.4074074074074,"Census Tract 302.03, Ascension Parish, Louisiana"
"22005030204",12115,4282,0,17.8126852400711,4.92052522460263,92.6606772633034,34.1533317411034,55.795,45.812,13.8395792241946,32.2459659834278,27.6286601597161,3,0.00107642626480086,102.08,50.9834050399508,94.12,110.01,127.46,98.7,70.3189300411523,"Census Tract 302.04, Ascension Parish, Louisiana"
"22005030205",10697,3939,0,17.8815080789946,2.26899537244365,94.0438871473354,32.7243199350386,61.952,36.667,4.90196078431373,35.207100591716,29.4418778873767,6,0.00408997955010225,103.33,53.9213275968039,91.46,115.56,135.5,113.71,73.0452674897119,"Census Tract 302.05, Ascension Parish, Louisiana"
"22005030206",10206,3801,0,22.2929936305732,5.30219346694019,86.9654410604387,21.0312075983718,61.298,45.224,13.6138613861386,26.1775172702533,19.8066403765424,3,0.00114810562571757,99.2,44.7249539028887,104.52,113.56,104.24,98.78,64.7119341563786,"Census Tract 302.06, Ascension Parish, Louisiana"
"22005030300",14087,5167,0,9.70714050674564,2.1343518310492,92.3837339923613,34.0833417414993,72.965,55.999,13.431182497923,28.5231370192308,23.0958472741586,8,0.00274473924977127,114.07,76.2676705593116,87.18,128.44,113.65,119.8,86.522633744856,"Census Tract 303, Ascension Parish, Louisiana"
"22005030401",4771,2098,35,25.895087427144,6.02671637154396,83.2867350108729,11.414113016587,50.823,44.183,27.5395033860045,21.3690215006582,18.1216931216931,4,0.00547945205479452,89.58,25.6883835279656,112.38,94.67,93.26,107.68,42.798353909465,"Census Tract 304.01, Ascension Parish, Louisiana"
"22005030402",7697,3154,231,17.6340519624102,6.22648607975922,89.18359668924,16.4374371016437,50.663,46.25,27.5691699604743,25.2664238499933,14.3039795429119,4,0.00167785234899329,98.26,42.7181929932391,102.37,95.84,93.63,103.23,62.6543209876543,"Census Tract 304.02, Ascension Parish, Louisiana"
"22005030500",9434,3678,25,21.1703958691911,3.93193457789526,89.7075830166859,18.6764705882353,51.228,37.5,13.984375,27.5798191129999,22.2813081627227,3,0.00141643059490085,96.56,38.9704978488015,101.6,101.54,110.7,99.1,58.9506172839506,"Census Tract 305, Ascension Parish, Louisiana"
"22005030600",5516,2182,0,22.4570673712021,6.35920939558866,81.8963047837296,12.3754980079681,56.458,28.681,14.9284253578732,27.6662950575994,20.6119162640902,0,0,89.66,25.8251382913337,111.24,98.8,108.1,85.95,43.0041152263374,"Census Tract 306, Ascension Parish, Louisiana"
"22005030900",4520,1692,0,34.7079037800687,24.645390070922,62.0567375886525,9.5757218621096,40.019,29.327,24,19.7136822342173,14.0872464573493,3,0,61.94,4.33159188690842,147.4,80.78,83.8,97.44,2.05761316872428,"Census Tract 309, Ascension Parish, Louisiana"
"22005031000",7075,2630,530,20.4559088182364,8.38974358974359,83.1589743589744,15.6222418358341,39.028,28.385,35.7377049180328,24.7316571092486,12.2086198222371,4,0.00404040404040404,86.47,21.180086047941,109.99,70.15,89.27,106,36.2654320987654,"Census Tract 310, Ascension Parish, Louisiana"
"22007050100",3855,1482,0,24.8152059134108,15.5048584706379,69.2437684833122,7.96123226029768,36.333,35.938,26.890756302521,23.4118291347207,16.7754569190601,3,0.00338983050847458,72.95,8.75691456668715,129.71,80.13,94.53,101.41,11.2654320987654,"Census Tract 501, Assumption Parish, Louisiana"
"22007050200",5146,3017,0,17.6146788990826,19.6973582969992,70.6078481661965,6.74364896073903,34.513,23.333,16.5413533834586,16.9627171579153,12.2080211546937,3,0.00735294117647059,76.41,10.8850645359557,128.36,79.2,76.01,106.04,15.3292181069959,"Census Tract 502, Assumption Parish, Louisiana"
"22007050300",3571,1604,104,19.4756554307116,15.3907496012759,72.3285486443381,9.71302428256071,53.5,40.069,8.07017543859649,25.1858204688393,18.7759336099585,0,0,84.41,18.5433312845728,123.93,109.43,100.85,85.95,31.7901234567901,"Census Tract 503, Assumption Parish, Louisiana"
"22007050400",3255,1282,109,21.903520208605,11.2183908045977,79.4942528735632,20.5490196078431,43.589,44.395,51.6393442622951,25.6846081208687,15.4508043396932,4,0.00591715976331361,82.89,16.7578365089121,114.19,70.66,96.23,108.19,27.1090534979424,"Census Tract 504, Assumption Parish, Louisiana"
"22007050500",2915,1230,7,23.0880230880231,14.6192329071707,65.7587548638132,11.42578125,53.092,19.191,35.042735042735,29.7848664688427,26.8752876208007,2,0.0036101083032491,66.99,5.97111247695144,129.23,74.49,122.02,97.83,5.60699588477366,"Census Tract 505, Assumption Parish, Louisiana"
"22007050600",4231,1887,0,13.7096774193548,13.0637079455977,77.8811739441661,10.2927289896128,33.65,34.55,19.5205479452055,23.3509870004815,19.7324414715719,5,0.00881057268722467,83.16,17.0712968653964,114.79,83.3,99.29,115.41,27.9320987654321,"Census Tract 506, Assumption Parish, Louisiana"
"22009030100",2522,1785,0,43.6991869918699,13.7950772753291,69.7195191757298,12.1684867394696,30.298,40.446,37.6068376068376,23.6281736281736,20.5128205128205,1,0,63.3,4.69268592501537,138.03,70.31,101.05,89.78,2.88065843621399,"Census Tract 301, Avoyelles Parish, Louisiana"
"22009030200",2846,1143,74,21.2863705972435,15.9979939819458,77.6830491474423,11.116367076632,44.479,48.472,41.8032786885246,22.4087591240876,20.9771402958315,2,0.00446428571428571,78.78,12.7858020897357,121.64,81.68,99.73,98.83,19.5473251028807,"Census Tract 302, Avoyelles Parish, Louisiana"
"22009030300",3401,1573,0,24.1144414168937,11.2,78.6666666666667,4.72409686383485,54.191,26.161,25.2100840336134,21.8962322421248,19.1717791411043,0,0,81.45,15.3426551936079,120.51,87.47,95.89,85.95,24.1769547325103,"Census Tract 303, Avoyelles Parish, Louisiana"
"22009030400",6797,2939,640,44.7171097477846,12.2668422207593,71.9771779679614,10.9318656291516,33.229,40.216,46.9491525423729,20.0492762550046,18.1179015684154,3,0.0022271714922049,64.56,5.08297480024585,136.25,64.72,91,100.05,3.49794238683128,"Census Tract 304, Avoyelles Parish, Louisiana"
"22009030500",7100,3153,179,17.5075987841945,10.1260591031205,81.7937590411242,9.90320178704393,24.913,24.181,50.7905138339921,25.0658472344162,17.5481611208406,1,0,76.66,11.0633066994468,112.18,45.89,98.63,89.78,15.843621399177,"Census Tract 305, Avoyelles Parish, Louisiana"
"22009030600",5101,2418,83,27.0793036750484,13.5833595965963,71.7302237630003,13.6554035185702,37.991,38.884,31.4928425357873,22.887323943662,19.4080670508119,6,0.00381679389312977,74.18,9.46373693915181,126.23,79.44,97.97,113.39,12.2427983539095,"Census Tract 306, Avoyelles Parish, Louisiana"
