"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"35045",121178,48085,1583,21.9321997184014,6.04563544044812,86.4453509986651,15.0119432034326,51.496,38.224,21.5867286735615,25.2267781712677,20.2938151291935,11,0.000569881749536971,85.92,23.225404732254,88.04,89.34,116.07,97.33,34.375,"San Juan County, New Mexico"
"35047",27036,14837,1286,18.1037567084079,5.99959835324832,85.7164373933126,23.7932108377453,43.475,33.446,13.4393568682279,22.9221710575979,11.3848002403124,23,0.0035056967572305,96.24,41.8430884184309,96.22,87.63,83.83,97.52,62.5,"San Miguel County, New Mexico"
"35049",155175,77686,2683,17.3017235686456,5.18954512538103,91.4431027804443,41.2325712389756,52.642,47.28,9.17954127815967,18.7209447597004,12.0027613031569,15,0.00119108388633657,119.24,84.4022415940224,115.38,111.39,74.55,96.77,93.75,"Santa Fe County, New Mexico"
"35051",11511,8139,250,22.5651942522618,5.56461254211499,90.1858493641995,15.7716049382716,43.9,28.105,26.4668367346939,13.5015493581231,10.0921065663068,8,0.00476190476190476,82.81,18.4931506849315,93.21,69.31,55.15,105.81,25,"Sierra County, New Mexico"
"35053",16308,7642,713,22.045191193511,7.63272246363121,84.6967693179671,19.0718422288308,47.155,22.244,9.3446088794926,26.9036797210634,16.2700194581649,14,0.00506329113924051,86.64,24.3150684931507,85.61,85.68,108.68,103.88,37.5,"Socorro County, New Mexico"
"35055",34516,21091,380,16.764514024788,2.73047783362088,93.3538369214613,34.3823326432022,47.001,47.938,18.4438566085925,18.651094890511,13.7795537795538,27,0.0048828125,113.57,77.1481942714819,118.21,97.24,79.58,98.27,87.5,"Taos County, New Mexico"
"35057",15290,7238,36,24.1517581739667,6.88641997979984,86.5393444128179,13.5509396636993,36.204,45.217,16.6012338754907,22.8702839621384,17.2842401500938,15,0.00554016620498615,83.55,19.7073474470735,83.7,88.14,101.01,104.3,28.125,"Torrance County, New Mexico"
"35059",4039,2091,426,19.1082802547771,4.11931818181818,88.9204545454545,16.6297818526715,83.438,58,19.7106690777577,20.077519379845,16.8711656441718,9,0.00732600732600733,108.73,68.5554171855542,97.97,134.11,92.42,109.84,75,"Union County, New Mexico"
"35061",77382,30396,1640,20.9005135554759,6.81163513131884,85.9192318554081,18.9809151991421,49.811,38.481,16.939669153422,25.0103409166722,16.7206554878049,45,0.00372352804282057,92.46,34.0597758405978,89.55,93.23,105.01,88.93,43.75,"Valencia County, New Mexico"
"36001",315374,146959,18183,11.6835093584581,3.43876822486097,93.1576920186382,41.6440193687704,70.293,55.14,9.73927321110094,26.5367008373112,13.8554059549258,34,0.0010048231511254,135.54,95.9838107098381,126.33,131.81,100.63,88.7,90.1639344262295,"Albany County, New York"
"36003",47027,23538,4649,12.2044974053431,4.31017119838872,91.6247062772742,20.9670143035321,43.947,35.729,23.4699038947901,29.5224565621244,14.2552597517955,6,0.000417362270450751,100.4,50.46699875467,110.74,79.02,109.69,99.1,11.4754098360656,"Allegany County, New York"
"36005",1419250,553231,54633,23.8889589551716,14.8130970163974,75.2996343932624,20.5618689283479,56.234,51.7,9.84641260167196,28.0287930261256,18.98743033458,86,0.000367925321671853,86.54,24.06600249066,61.76,117.31,119.63,66.4,1.63934426229508,"Bronx County, New York"
"36007",197738,92889,10918,12.3115521605699,3.93872249388753,91.0116136919315,27.6335495190651,60.489,45.925,13.7779110536999,27.7544093455219,15.0756155029813,15,0.000824742268041237,116.51,81.0709838107098,114.24,111.66,107.43,96.14,52.4590163934426,"Broome County, New York"
"36009",76479,40279,2834,18.6700604517976,5.18925865033921,89.2208553016989,19.2914507989202,54.08,47.693,19.2893835616438,23.183231913455,17.7200057382406,18,0.000236127508854782,99.39,48.4744707347447,98.67,101.91,103.11,93.89,9.83606557377049,"Cattaraugus County, New York"
"36011",75464,36768,3579,17.4606338449272,5.11659209138201,88.9282985921641,22.5866469087017,60.38,49.516,18.9746817736746,20.3283879509192,15.8183907684073,10,0.000820568927789934,104.04,58.5616438356164,101.56,108.93,89.99,98.17,19.672131147541,"Cayuga County, New York"
"36013",126329,66328,4965,15.867045367314,4.77594406226349,89.9736803461091,22.9949405741999,51.319,49.464,21.6673579427623,21.9410216680194,15.6944643112573,12,0.000149566257852229,102.97,56.1021170610212,105.29,98.55,93.89,96.19,18.0327868852459,"Chautauqua County, New York"
"36015",82805,39143,3675,17.0097697138869,3.16499007732841,90.8848285772942,25.2432092902119,62.984,51.146,18.9830914977815,22.1679614318187,16.4318288119738,9,0.000922509225092251,110.51,71.7310087173101,109,112.42,96.65,98.75,36.0655737704918,"Chemung County, New York"
"36017",46685,24460,706,19.0074496056091,4.03115929151117,88.7299330608376,18.3370252309687,54.817,46.131,21.676341497947,19.9413683653677,16.4015571424889,33,0.0037375415282392,98.44,46.1394769613948,98.95,98.6,90.68,93.84,8.19672131147541,"Chenango County, New York"
"36019",78961,37461,6101,12.5912825193975,4.84655313723705,88.1905108824333,24.4297858503275,64.054,55.227,18.8633237464049,23.7792402423926,14.7148714125978,2,0.000282087447108604,111.47,73.505603985056,107.21,116.86,95.87,100.5,44.2622950819672,"Clinton County, New York"
"36021",61245,33331,2120,13.6766096449755,3.5559776300517,91.5163026274137,36.8726960660022,60.908,56.25,9.51709552344025,16.6733654876742,11.2768462961925,27,0.00291666666666667,126.67,91.2515566625156,119.3,125.32,67.01,94.87,78.6885245901639,"Columbia County, New York"
"36023",46401,20842,3556,11.3018106925255,4.20346409255836,90.9118915588416,24.1130614625868,56.5,54.648,21.4165450667864,27.3319304463396,13.9562088345243,7,0.00137425561154375,112.4,75.186799501868,112.76,107.41,103.02,100.35,47.5409836065574,"Cortland County, New York"
"36025",44551,30038,2202,11.6027300541304,3.91400054277357,90.4140156198173,24.314765694076,51.366,51.463,16.4352566080428,19.6323546370828,12.8517267170454,1,0,111.19,72.9452054794521,112.39,105.96,79.45,100.41,39.344262295082,"Delaware County, New York"
"36027",297144,122636,17546,12.7757297395298,3.81682278361245,91.8076449995269,36.5025930306615,72.884,63.001,11.6383720802297,23.6806860536343,14.0483019166485,24,0.000808051127598619,131.71,93.9912826899128,119.99,138.47,93.65,92.44,83.6065573770492,"Dutchess County, New York"
"36029",950044,439987,25398,13.3377369036126,3.48492893166226,92.4355387793528,34.8866191149466,62.353,53.265,12.9130851461408,23.7227493992571,15.1023554387384,60,0.000516006112687796,126.38,90.9402241594022,119.77,120.29,96.86,77.26,73.7704918032787,"Erie County, New York"
"36031",37077,25318,2148,13.1449631449631,3.62058233626115,91.5035617954215,29.6730769230769,53.658,52.939,13.774741284035,17.1686000055107,11.8333333333333,8,0.00214438884917798,116.74,81.3511830635118,115.64,111.97,69.95,101.27,54.0983606557377,"Essex County, New York"
"36033",47066,25442,3926,16.4118803232147,5.93751866674631,87.3215459052625,21.8661690215942,52.013,50.486,16.6897187644076,20.8239339451149,15.7166082406137,2,0.000436490615451768,100.97,51.3387297633873,98.99,105.39,91,100.76,13.1147540983607,"Franklin County, New York"
"36035",52787,28169,1369,17.5361118778176,4.99737945492662,88.4958071278826,19.4937369519833,60.019,56.96,21.9146745968203,20.6032600218375,16.9955095931419,2,0.00040650406504065,101.97,53.4869240348692,99.37,111.69,94.17,100.71,16.3934426229508,"Fulton County, New York"
"36037",57943,26090,1250,12.476847954201,3.53346739442689,92.5428516709758,22.3617708943407,64.443,49.681,18.4053721744065,19.9700369187965,15.7612187791481,33,0.00299800133244504,114.64,78.6114570361146,113.59,113.01,88.88,92.56,49.1803278688525,"Genesee County, New York"
"36039",47554,29037,2817,14.0960947784116,5.3004605499021,88.800639805852,27.3102061337355,52.21,61.489,12.5143008008448,16.4452864308626,11.2155205905206,23,0.00295566502463054,114.72,78.6737235367372,107.34,119.35,66.23,96.56,50.8196721311475,"Greene County, New York"
"36041",5102,7893,202,11.4035087719298,3.0229746070133,89.310761789601,25.473399458972,55.441,42.115,25.6474519632414,13.6117245533026,9.37295171509722,8,0.0251572327044025,104.09,58.6550435865504,113.26,91.41,53.33,141.12,21.3114754098361,"Hamilton County, New York"
"36043",59932,32449,1272,14.1787941787942,3.18762233199739,91.7000652437319,21.5438272123708,57.971,54.359,18.3710150411503,20.6240238900235,16.0629542860575,3,0.000343406593406593,110.64,71.9800747198008,110.83,111.69,91.49,100.19,37.7049180327869,"Herkimer County, New York"
"36045",116130,61721,4904,13.0199849020621,4.34339915865063,91.303823584577,23.2758327764501,59.718,46.929,17.6911687443282,24.6384501924668,18.4178613192429,8,0.000351164696242538,109.61,70.4234122042341,110.76,107.61,109.01,98.17,31.1475409836066,"Jefferson County, New York"
"36047",2646306,1090187,47223,15.4139631909705,9.89330106817925,84.1837642595628,39.3558329014868,77.041,58.042,6.5855309735568,25.0285047001258,13.9089337659823,257,0.000614030599191526,135.43,95.9215442092154,100,143.2,96.8,-2.88,88.5245901639344,"Kings County, New York"
"36049",26618,15572,369,18.8622754491018,3.23104400064946,91.362234128917,18.5509087355873,54.327,45.673,24.9868904037756,21.3472227620788,18.1279511156374,4,0,97.82,44.7384806973848,103.73,94.21,99.46,99.19,6.55737704918033,"Lewis County, New York"
"36051",61588,27198,4917,10.0563095581865,3.81212687909084,92.5771416241099,26.6477913952521,60.865,47.963,18.4340141967261,24.9365821094793,13.5434266729948,30,0.00294767870302137,118.13,83.1569115815691,118.19,108.61,95.49,93.7,59.0163934426229,"Livingston County, New York"
"36053",67572,30676,5683,10.7462490128981,2.66281820352004,93.2811041906291,24.6651278602715,62.904,47.344,17.0158959537572,26.3259475395885,14.0378411369779,40,0.00417335473515249,119.99,85.2739726027397,118.98,111.3,100.61,91.74,62.2950819672131,"Madison County, New York"
"36055",754068,337688,27530,13.688060098617,3.8576220294372,91.7752586919546,38.0655736610347,65.116,56.437,11.4265843326519,24.5398378873413,15.6721977865948,60,0.000677915034648991,129.33,92.7770859277709,119.82,126.84,100.69,77.54,81.9672131147541,"Monroe County, New York"
"36057",49461,22944,1117,18.1031202435312,5.25593081687507,88.524015425967,19.4305694305694,59.758,54.174,15.7101295953451,22.1150425812391,16.733564358904,25,0.00229583469990161,105.12,60.958904109589,98.37,115.89,97.4,94.61,24.5901639344262,"Montgomery County, New York"
"36059",1388138,477860,19514,14.146653963665,4.79994074147233,92.1458788574627,46.1847850963098,89.517,75.026,11.5876222631633,25.5088448680428,16.4357514634639,95,0.000607230086226672,147.26,98.972602739726,122.98,162.23,105.49,63.15,98.3606557377049,"Nassau County, New York"
"36061",1627788,918806,71922,8.46115871894945,7.02935828147264,89.1732014839404,61.1848650009404,96.944,69.428,3.60139922503088,20.0352475277513,7.86213265038527,153,0.000929447765035605,164.56,99.9377334993773,130.35,172.29,65.87,40.06,100,"New York County, New York"
"36063",211341,100335,4168,13.1627751089264,3.36320810424239,92.0315719028436,25.8395671328465,61.222,55.486,15.7694884967612,21.4019184558579,15.0051788837383,74,0.0016755096341804,120.88,85.958904109589,114.49,118.13,90.44,73.56,63.9344262295082,"Niagara County, New York"
"36065",229645,105285,11564,16.9877120643322,5.6761531159434,88.9318471858125,25.9257202822829,62.194,56.122,14.6698341287027,23.6748719286489,17.5914693901334,6,0.0001573192794777,110.04,70.8281444582814,103.1,120.65,104.04,98.65,32.7868852459016,"Oneida County, New York"
"36067",471611,211683,21176,13.6488107776424,3.72556627129291,91.744263385434,35.6382521181885,64.04,56.1,13.1447796509908,26.066887492661,16.7692295843314,30,0.00050021162799646,125.01,89.7260273972603,118.65,123.8,107.94,89.46,70.4918032786885,"Onondaga County, New York"
"36069",112405,53001,3977,13.4375,3.24626958313678,93.326215954515,34.5579704540181,65.468,55.366,14.150300477046,22.2346113421377,15.3311762466692,40,0.00210930009587728,126.4,91.0024906600249,120.96,123.26,93.6,88.17,75.4098360655738,"Ontario County, New York"
"36071",403840,148460,11276,17.0926102399723,4.95568993782672,89.6764514831885,29.6924358547151,78.519,65.049,14.2473238180196,28.5986558330826,17.2779844076344,35,0.000552628670375419,123.52,88.2316313823163,107.18,141.96,116.12,87.51,68.8524590163934,"Orange County, New York"
"36073",39686,18275,2230,22.4163385826772,5.95822042328405,86.7252083833568,16.7191151269668,70.136,42.118,17.3236889692586,18.7664041994751,14.2712490321044,17,0.00215982721382289,96.96,42.9950186799502,88.99,112.49,81.33,97.63,4.91803278688525,"Orleans County, New York"
"36075",117945,54697,4721,13.2886972310486,4.04044177156874,90.0065991807055,20.2641005078856,58.861,48.785,18.54195469531,24.1659223454001,16.5622321100543,61,0.00355182434614143,110.4,71.4196762141968,107.61,107.55,102.31,82.11,34.4262295081967,"Oswego County, New York"
"36077",59738,30011,5542,11.2563295470097,3.34777070063694,92.1197452229299,27.6244839913883,57.719,49.749,17.8100263852243,25.7360492981856,10.9044283691201,2,0.00041649312786339,117.42,82.3163138231631,117.63,108.22,89.85,100.73,57.3770491803279,"Otsego County, New York"
"36079",97988,38369,2667,13.5189060294905,3.55732336364531,93.2662440793265,41.9754339660948,83.403,72.054,12.2585145422012,22.7528295762703,15.9053291611796,6,0.0006635700066357,139.13,97.1668742216687,124.55,154.01,96.65,99.53,93.4426229508197,"Putnam County, New York"
"36081",2330124,903598,32951,15.8451796963048,11.7393068495877,82.6919690731788,33.8454270809426,68.872,60.758,8.14991457636436,23.1427973329336,14.292150665662,147,0.000475248739057781,119.96,85.1805728518057,91.7,137.1,92.95,41.72,60.655737704918,"Queens County, New York"
"36083",160341,74388,6479,13.9279700146667,3.46131805157593,92.7247079567996,34.5848230488266,72.359,54.496,10.5602422669262,23.7273998793805,15.0755926732116,13,0.000633312222925902,127.84,91.7496886674969,119.38,132.07,96.79,96.62,80.327868852459,"Rensselaer County, New York"
"36085",492734,184074,7165,15.6346557903844,6.17899783447014,88.5362986809955,34.4691495130919,75.903,69.909,11.9145557655955,25.179539330908,15.2694536873389,181,0.00260940878252442,135.37,95.8592777085928,108.12,146.45,101.19,31.56,86.8852459016394,"Richmond County, New York"
"36087",338936,108576,6832,20.6572705016667,6.22261426503159,87.6995503226363,39.158789814509,81.573,56.768,11.5890936201938,30.8139246009565,14.1367459209647,61,0.000897883067997375,125.75,90.4732254047322,104.43,140.39,112.75,77.51,72.1311475409836,"Rockland County, New York"
"36089",107796,51884,10480,16.4205477723085,5.86186068072315,89.1106772113669,21.2918660287081,58.845,47.813,17.6811594202899,27.0920512062835,14.4540612516644,19,0.000567429544164933,105.34,61.706102117061,100.99,107.65,103.85,94.06,26.2295081967213,"St. Lawrence County, New York"
"36091",237075,111127,3819,12.2180960117597,2.49248831192937,94.2273112217079,41.5943044861065,80.513,54.64,12.4156958920907,21.7087338268482,15.5562569197088,14,0.000632568227001627,135.91,96.1394769613948,128.53,136.84,92.87,96.21,91.8032786885246,"Saratoga County, New York"
"36093",159603,71051,4974,14.5107201759208,3.68399508800655,91.8433619866285,32.3596385397774,71.06,50.358,11.7448205920703,24.0421703901214,17.1410707069167,8,0.00032421917216038,122.14,87.1419676214197,116.06,126.24,103.68,98.12,65.5737704918033,"Schenectady County, New York"
"36095",29979,16544,1266,11.9124797406807,3.23268865080469,91.980891424331,23.1341473275653,56.136,45.417,17.7355229040622,20.8799505799986,13.3610312961093,3,0.000779423226812159,111.29,73.2565379825654,114.39,103.37,84.24,100.95,40.9836065573771,"Schoharie County, New York"
"36097",17749,9691,255,16.0851567120047,3.33862074174787,90.7923559181207,24,51.741,56.444,16.323165704864,18.3003492433062,14.6339838806368,1,0,109.57,70.2988792029888,108.87,110.58,81.16,100.41,29.5081967213115,"Schuyler County, New York"
"36099",33125,16148,1976,19.2772977219167,7.17393123065339,84.6147410691876,22.7283079025279,51.25,44.955,14.8408763793379,20.0913242009132,13.6891120084397,20,0.00274876305662452,96.48,42.2166874221669,91.2,102.13,83.12,97.43,3.27868852459016,"Seneca County, New York"
"36101",93034,47565,1654,15.3399493243243,3.43978488126171,91.7925554414164,25.0198809882908,56.947,56.369,19.2579791542907,20.4134338284194,16.9178682074275,11,0.000984251968503937,111.38,73.3810709838107,111.32,111.58,93.44,98.04,42.6229508196721,"Steuben County, New York"
"36103",1525680,579790,27769,15.5413351161944,5.7981684290383,90.4836603016991,37.5943751264138,81.026,73.305,14.0119757856098,24.4045919009609,17.0383515662867,71,0.000469124219155083,133.44,94.9252801992528,113.01,151.21,104.34,72.69,85.2459016393443,"Suffolk County, New York"
"36105",79147,49667,4470,16.4970340305963,6.34493642509998,87.6544538297376,27.7202572347267,60.692,59.507,16.9381834411962,20.7565940179331,15.3140015043827,6,0.000429553264604811,109.34,69.8007471980075,102.02,119.8,89.64,99.12,27.8688524590164,"Sullivan County, New York"
"36107",48106,21966,578,16.8616798997075,3.15987279560567,91.9890141659439,24.4949692930877,73.818,55.948,18.4680939513615,20.2725250278087,16.1185849526657,27,0.00242033077853973,116.79,81.5068493150685,110.11,125.88,90.73,94.01,55.7377049180328,"Tioga County, New York"
"36109",102879,47362,14460,6.16381181341614,2.14097603797509,95.8789868972917,46.738573915418,54.252,53.213,6.38603846247593,38.5342461681743,10.3492742282131,49,0.00404094827586207,145.77,98.692403486924,140.4,120.73,122.02,87.85,96.7213114754098,"Tompkins County, New York"
"36111",182109,86178,13551,13.064647700622,3.73348222594454,91.7476270240089,34.4546862227775,61.351,67.39,13.9008660401695,21.0603173171254,12.7249496917622,10,0.000883169316174615,126.46,91.0647571606476,118.58,130.27,82.85,98.28,77.0491803278689,"Ulster County, New York"
"36113",65560,40177,1072,13.7735702646077,3.40306721158904,91.8828147129041,33.3747266189717,60.129,65.471,18.5501878982626,18.9646551454733,14.4634664476855,28,0.00325027085590466,122.41,87.359900373599,117.9,122.6,82.41,95.04,67.2131147540984,"Warren County, New York"
"36115",60883,29111,2684,16.3238111101857,4.74496110325318,90.315594059406,20.3045582896329,58.413,45.049,15.9475589472654,18.612867236891,14.6201208178439,2,0,104.55,59.8381070983811,103.75,106.86,81.94,100.01,22.9508196721311,"Washington County, New York"
"36117",91128,42375,2046,16.7983322361203,4.41932325766383,90.9930857247751,24.1179993593047,67.077,48.034,18.6138613861386,20.7363640471779,15.6782476939844,52,0.00242081904377648,111.84,74.1282689912827,106.78,113.55,90.66,83.82,45.9016393442623,"Wayne County, New York"
"36119",996888,391861,24986,15.3815903427067,6.27924188398771,89.3545916391519,49.3954476704567,88.278,74.047,8.21747370918204,25.2490313293976,16.4166455917827,100,0.00091963514883075,145.62,98.6612702366127,117.76,164.07,104.74,61.65,95.0819672131148,"Westchester County, New York"
"36121",39980,18204,2777,14.0346274921301,5.34533926885202,86.6518278699582,17.6537550379965,61.306,47.519,19.3926026467594,18.1762310824307,13.691073219659,1,0,101.22,52.1481942714819,99.15,107.56,78.06,100.41,14.7540983606557,"Wyoming County, New York"
"36123",24637,13143,1295,32.0878669677684,11.7798538747155,84.4412504491556,22.497501446531,50.139,37.601,20.0578806767587,20.8354430379747,12.0198825124266,18,0.000642260757867694,78.2,12.9514321295143,70.34,89.37,80.18,94.6,0,"Yates County, New York"
"37001",174286,75456,5368,15.8753603163637,6.0790273556231,88.5417996986028,24.8418877532194,57.925,48.471,12.3903539698209,25.3531178447174,16.5244086633368,16,0.000602591141910214,108.35,67.8082191780822,102.54,113.21,105.34,95.34,68.6868686868687,"Alamance County, North Carolina"
"37003",36440,16126,1520,20.2629132917275,6.91340253049473,85.5746647473293,14.4329545066721,52.66,44.682,24.312456667437,20.4188481675393,15.1771480625956,17,0.00280741156653565,87.34,25.3424657534247,87.04,92.75,88.35,98.75,19.1919191919192,"Alexander County, North Carolina"
"37005",11075,7752,215,22.3865374808771,8.18055233232769,83.1167324205152,22.3990473097326,59.188,40.375,16.1538461538462,16.7161961367013,12.544502617801,7,0.00645161290322581,90.97,31.3200498132005,84.34,103.34,70.84,109.14,29.2929292929293,"Alleghany County, North Carolina"
"37007",21903,9932,1916,19.0047286647152,6.96097248880358,82.424824056302,10.6607122409252,51.801,30.438,14.8717948717949,20.3844160738682,15.6891736487597,10,0,83.58,19.8007471980075,82.21,90.35,89.76,96.75,10.1010101010101,"Anson County, North Carolina"
"37009",26831,17111,422,17.1313131313131,6.1863667216135,87.5012120624455,21.6392118138157,49.155,47.15,22.8099173553719,16.8949946425838,13.1543855121091,0,0,95.44,40.0684931506849,97.94,93.59,73.11,100.82,39.3939393939394,"Ashe County, North Carolina"
"37011",17643,14051,2769,10.24512884978,7.18252499074417,86.3754165124028,20.5267697206926,34.665,46.218,17.2151898734177,18.1597222222222,9.640417579585,2,0,97.73,44.6139476961395,101.58,87.05,66.13,100.01,46.4646464646465,"Avery County, North Carolina"
"37013",44597,24385,524,18.0108419072906,6.03096239410008,88.0782592795758,19.4447535328808,54.597,46.277,21.8702023726448,18.6801959737154,14.879417160786,5,0.000947418285172904,96.03,41.4383561643836,96.73,98.33,82.88,100.42,40.4040404040404,"Beaufort County, North Carolina"
"37015",17482,8988,1581,15.2159896840748,5.62255049743744,81.971661139584,16.3212258020384,44.965,31.813,21.4518760195759,18.4107048535712,10.7981530343008,4,0.00280898876404494,85.95,23.2876712328767,90.9,78.75,70.19,104.06,13.1313131313131,"Bertie County, North Carolina"
"37017",29591,15272,454,15.6530408773679,5.62245188205177,88.5559874845928,19.0376836278476,54.447,29.787,20.8533916849015,20.6565113293313,16.173425892096,24,0.00555555555555556,94.35,37.826899128269,100.19,85.46,91.9,100.66,36.3636363636364,"Bladen County, North Carolina"
"37019",145889,93977,928,13.1169824144083,2.7911297470512,93.3294129678871,31.8075587072402,54.37,48.567,15.3926502706296,14.778774090874,9.76813599371954,6,0.000557931932304259,118.6,83.8107098381071,120.43,107.12,57.58,99.34,85.8585858585859,"Brunswick County, North Carolina"
"37021",271790,132191,7213,13.7255210629054,4.28013831792345,92.3049524346626,41.3306026022789,50.867,44.851,11.4864174314739,20.5286762707257,12.9430005268931,30,0.00128112739210505,121.79,86.7372353673723,121.65,105.38,82.08,90.81,90.9090909090909,"Buncombe County, North Carolina"
"37023",87863,40058,2779,19.5978764260703,8.62829461563462,85.1221890331667,19.0754353112161,51.411,42.448,19.0113798008535,19.5832794706968,14.5507681582969,6,0.00047438330170778,89.48,28.8605230386052,87.17,95.62,84.3,99.2,26.2626262626263,"Burke County, North Carolina"
"37025",231262,91339,1810,15.0353072781934,4.37765223503684,91.810939574601,34.7045087120532,66.123,45.257,10.2685751045352,26.34023455503,20.2989287387888,10,0.0002119691938105,119.42,84.5579078455791,115.74,119.52,119.02,97.11,87.8787878787879,"Cabarrus County, North Carolina"
"37027",80618,37231,954,20.111023954625,8.29695070796309,82.781173489479,17.8990074172719,50.992,46.386,24.3854220388516,20.3713149036009,14.9987440712776,39,0.00353624652690073,86.86,24.626400996264,83.56,92.74,87.7,91.05,17.1717171717172,"Caldwell County, North Carolina"
"37029",10743,4226,29,12.411495210329,4.52708164915117,92.9803287523578,24.2901044867855,62.536,42.813,27.1830985915493,25.9767687434002,21.3599145603418,6,0.00168918918918919,105.4,61.8617683686177,113.77,96.13,121.18,101.3,63.6363636363636,"Camden County, North Carolina"
"37031",68652,51615,1216,13.2914912211011,2.81237521154614,92.703797372074,30.6348230748968,55.871,45.25,12.9195255571512,18.9636458255892,12.6857471303231,31,0.00310438494373302,118.94,84.0909090909091,118.77,108.25,77.19,93.56,86.8686868686869,"Carteret County, North Carolina"
"37033",22689,10490,1334,20.7551707551708,7.31692640953126,83.6512425537036,15.0704149355204,49.244,34.881,21.0999281092739,18.2325708061002,11.8554566162767,9,0.00284629981024668,83.38,19.3648816936488,83.87,85.21,72.83,102.08,9.09090909090909,"Caswell County, North Carolina"
"37035",162051,72028,2610,16.3735272563279,5.99679864163358,87.4987840144326,23.5105038698468,59.688,46.442,14.7009057430079,22.1097180678419,16.7582954050441,10,0.000456516776991554,104.3,58.9975093399751,100.09,110.43,97.46,97.54,59.5959595959596,"Catawba County, North Carolina"
"37037",78319,35013,715,19.7147385103011,5.67407843884855,90.3866484116393,44.9248867339639,70.814,55.672,9.13836372762255,20.6185567010309,14.368425838916,3,0.000280269058295964,124.85,89.6326276463263,112.89,133.34,86.5,100.08,93.9393939393939,"Chatham County, North Carolina"
"37039",29197,18182,426,14.2169641066774,3.62614688967909,91.4263137099961,23.0753530900482,56.55,48.255,21.2061619141265,16.8595448309824,12.1258423444601,3,0.000894454382826476,107.77,66.8119551681196,110.65,102.31,69.99,101.15,67.6767676767677,"Cherokee County, North Carolina"
"37041",13814,7169,262,15.2772073921971,6.72573116128418,87.3773459083548,23.5093083910424,49.375,43.75,17.457507082153,20.0371057513915,13.5422980344619,6,0.00158730158730159,99.47,48.8480697384807,99.96,96.74,82.54,101.13,47.4747474747475,"Chowan County, North Carolina"
"37043",11391,7410,92,14.5714285714286,6.1630668325229,89.9355422367975,29.110342659541,52.571,47.782,27.0891364902507,16.6877713458755,12.4861097080513,1,0,102.39,54.4520547945205,107.95,92.26,70.6,100.41,53.5353535353535,"Clay County, North Carolina"
"37045",100170,43999,1809,16.9280716996662,6.61124765071563,87.4642185918751,19.559405686083,51.089,41.101,16.9831900423457,23.2089081143732,17.7773967149664,47,0.00292750129154469,97.7,44.5205479452055,96.27,96.43,103.35,86.73,44.4444444444444,"Cleveland County, North Carolina"
"37047",50453,23560,2524,20.1601093429659,6.83294143992834,86.5104691523905,14.0436379995501,48.19,45.768,23.375718515938,21.0932239701292,16.6357054396494,4,0.000378071833648393,86.58,24.159402241594,88.21,91.03,94.41,99.85,16.1616161616162,"Columbus County, North Carolina"
"37049",101074,47404,4848,14.4963029246927,3.65614228996088,91.7729526912058,23.4288168131757,56.713,45.136,16.0634192135183,22.7250837628206,15.4610459297488,7,0.000325573823864561,109.8,70.6413449564134,110.94,105.42,95.27,98.53,71.7171717171717,"Craven County, North Carolina"
"37051",336749,143184,17503,12.7464036761089,3.29843156505121,92.6000943634518,23.8068797023793,50.917,43.171,13.9464516445593,28.683475128858,18.7792453612757,34,0.00060437567992264,112.39,75.093399750934,114.57,101.33,120.75,88.01,77.7777777777778,"Cumberland County, North Carolina"
"37053",29612,16636,92,11.8212397885632,2.09967588895674,93.9029545774813,27.6303235319629,59.541,49.602,14.3950765535875,23.7088064248131,18.9515796420028,17,0.00340136054421769,119.43,84.5890410958904,121.19,113.3,108.12,99.78,88.8888888888889,"Currituck County, North Carolina"
"37055",37534,34839,211,12.2462973121229,1.5612391678069,95.2285724309722,41.168814265261,55.7,49.659,15.1359671626475,18.6146362672899,14.077215742531,1,0,126.5,91.0958904109589,130.94,109.4,80.36,100.41,94.9494949494949,"Dare County, North Carolina"
"37057",171063,75615,1714,18.4273531864525,6.08382340760374,87.6998260581463,19.6220745535681,59.021,49.525,15.6754949667546,22.1789037888206,16.4273948482008,68,0.00229282672780871,104.54,59.8069738480697,95.84,111.42,96.67,77.07,60.6060606060606,"Davidson County, North Carolina"
"37059",43526,19079,359,17.8828365878726,4.26489981023447,90.7304364607121,25.0727251570863,60.279,42.307,12.8372497824195,21.6399783034219,16.0555663170711,18,0.0027919962773383,108.73,68.5554171855542,106.1,109.47,94.15,98.32,69.6969696969697,"Davie County, North Carolina"
"37061",49053,23823,451,25.4073568152991,10.7055594099725,81.9130644626105,16.3232582377936,52.044,44.812,17.5067151208722,25.4161412358134,20.1078017055951,5,0.000327011118378025,79.89,14.8505603985056,72.32,99.76,116.02,99.35,4.04040404040404,"Duplin County, North Carolina"
